kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
76,10,124111891,451964,100.0,20000,,2026-08-29T17:57:47Z,2026-09-05T23:46:18Z
76,11,124467441,4749812,110.0,999,,2026-09-05T17:08:04Z,2026-09-05T23:46:18Z
76,11,124411977,2417490,111.0,5000,,2026-09-04T14:39:14Z,2026-09-05T23:46:18Z
76,12,124284372,4749812,111.0,299,,2026-09-02T02:24:44Z,2026-09-05T23:46:18Z
77,0,124481455,5704106,2800.0,8,,2026-09-05T23:36:23Z,2026-09-05T23:46:19Z
77,0,124481150,5771804,2810.0,28,,2026-09-05T23:23:56Z,2026-09-05T23:46:19Z
77,0,124480879,744217,2820.0,141,,2026-09-05T23:12:17Z,2026-09-05T23:46:19Z
77,0,124477164,3634815,2830.0,2206,,2026-09-05T21:18:29Z,2026-09-05T23:46:19Z
77,0,124475752,5624779,2840.0,54,,2026-09-05T20:39:26Z,2026-09-05T23:46:19Z
77,0,124475776,5571705,2840.0,33,,2026-09-05T20:40:08Z,2026-09-05T23:46:19Z
77,0,124134525,5212778,2850.0,370,,2026-08-30T05:43:22Z,2026-09-05T23:46:19Z
77,0,124452909,5466249,2850.0,8,,2026-09-05T11:00:45Z,2026-09-05T23:46:19Z
77,0,124298960,5739629,2860.0,3,,2026-09-02T09:38:25Z,2026-09-05T23:46:19Z
77,0,124472632,1456556,2920.0,271,,2026-09-05T19:20:10Z,2026-09-05T23:46:19Z
77,1,124477423,5634761,2890.0,53,,2026-09-05T21:25:41Z,2026-09-05T23:46:19Z
77,1,124461923,5634761,2900.0,10,,2026-09-05T14:45:38Z,2026-09-05T23:46:19Z
77,1,124461899,5634761,2910.0,30,,2026-09-05T14:45:16Z,2026-09-05T23:46:19Z
77,1,124454585,4496508,2930.0,11,,2026-09-05T11:42:34Z,2026-09-05T23:46:19Z
77,1,124453922,4496508,2950.0,39,,2026-09-05T11:27:46Z,2026-09-05T23:46:19Z
77,1,124447657,5634761,2960.0,154,,2026-09-05T08:22:54Z,2026-09-05T23:46:19Z
77,2,124479457,2092902,2910.0,3,,2026-09-05T22:26:59Z,2026-09-05T23:46:19Z
77,2,124455750,4948773,2920.0,34,,2026-09-05T12:13:19Z,2026-09-05T23:46:19Z
77,2,124455571,5643029,2930.0,101,,2026-09-05T12:08:16Z,2026-09-05T23:46:19Z
77,2,124453989,5767321,2950.0,14,,2026-09-05T11:29:26Z,2026-09-05T23:46:19Z
77,3,124481434,1952651,2900.0,12,,2026-09-05T23:35:43Z,2026-09-05T23:46:19Z
77,3,124481275,5418106,2910.0,74,,2026-09-05T23:30:01Z,2026-09-05T23:46:19Z
77,3,124465059,5399283,2920.0,1,,2026-09-05T16:04:35Z,2026-09-05T23:46:19Z
77,3,124460836,5418106,2930.0,126,,2026-09-05T14:19:04Z,2026-09-05T23:46:19Z
77,3,124454547,3641805,2940.0,454,,2026-09-05T11:41:42Z,2026-09-05T23:46:19Z
77,3,124454499,5453043,2950.0,95,,2026-09-05T11:40:52Z,2026-09-05T23:46:19Z
77,3,124387508,3894436,3080.0,2141,,2026-09-04T02:58:05Z,2026-09-05T23:46:19Z
77,4,124470303,4435010,2920.0,1421,,2026-09-05T18:22:12Z,2026-09-05T23:46:19Z
77,4,124469119,309696,2930.0,96,,2026-09-05T17:52:35Z,2026-09-05T23:46:19Z
77,4,124463662,3741250,2960.0,25,,2026-09-05T15:30:14Z,2026-09-05T23:46:19Z
77,4,124472624,1456556,3120.0,282,,2026-09-05T19:19:58Z,2026-09-05T23:46:19Z
77,5,124481695,4125009,2920.0,195,,2026-09-05T23:45:35Z,2026-09-05T23:46:19Z
77,5,124469462,798221,2930.0,500,,2026-09-05T18:00:49Z,2026-09-05T23:46:19Z
77,5,124469039,4064372,2940.0,500,,2026-09-05T17:50:46Z,2026-09-05T23:46:19Z
77,5,124471119,1617255,2940.0,4651,,2026-09-05T18:40:28Z,2026-09-05T23:46:19Z
77,5,124468996,910264,2950.0,5000,,2026-09-05T17:49:59Z,2026-09-05T23:46:19Z
77,5,124467894,798221,2960.0,100,,2026-09-05T17:19:30Z,2026-09-05T23:46:19Z
77,5,124464042,3405447,2970.0,463,,2026-09-05T15:40:31Z,2026-09-05T23:46:19Z
77,5,124464027,3243981,2980.0,608,,2026-09-05T15:40:11Z,2026-09-05T23:46:19Z
77,6,124478402,3776818,3180.0,999,,2026-09-05T21:52:41Z,2026-09-05T23:46:19Z
77,7,124481337,3645950,2970.0,30,,2026-09-05T23:32:00Z,2026-09-05T23:46:19Z
77,7,124481335,3645950,2980.0,20,,2026-09-05T23:31:55Z,2026-09-05T23:46:19Z
77,7,124481332,3645950,2990.0,10,,2026-09-05T23:31:50Z,2026-09-05T23:46:19Z
77,7,124107553,2014755,3080.0,44,,2026-08-29T16:07:47Z,2026-09-05T23:46:19Z
77,7,124345653,3806060,3190.0,2000,,2026-09-03T07:28:25Z,2026-09-05T23:46:19Z
77,7,124292521,3806060,3400.0,2000,,2026-09-02T06:27:29Z,2026-09-05T23:46:19Z
77,7,124467190,2014755,3490.0,62,,2026-09-05T17:00:53Z,2026-09-05T23:46:19Z
77,8,124363901,3069989,3000.0,1004,,2026-09-03T15:40:23Z,2026-09-05T23:46:19Z
77,8,124339379,2826184,3090.0,50,,2026-09-03T04:29:27Z,2026-09-05T23:46:19Z
77,8,124327177,3314161,3200.0,3000,,2026-09-02T21:26:40Z,2026-09-05T23:46:19Z
77,8,124304280,1444642,3250.0,882,,2026-09-02T12:10:42Z,2026-09-05T23:46:19Z
77,9,124461794,1370987,3450.0,111,,2026-09-05T14:42:36Z,2026-09-05T23:46:19Z
77,9,124443969,90154,3470.0,1841,,2026-09-05T06:37:53Z,2026-09-05T23:46:19Z
77,9,124307823,345558,3490.0,10,,2026-09-02T13:39:18Z,2026-09-05T23:46:19Z
77,9,124249551,1456556,3500.0,5555,,2026-09-01T10:47:12Z,2026-09-05T23:46:19Z
77,10,124307814,345558,3660.0,8,,2026-09-02T13:39:09Z,2026-09-05T23:46:19Z
77,10,124282119,3298588,3700.0,500,,2026-09-02T01:05:30Z,2026-09-05T23:46:19Z
77,11,124307774,345558,3800.0,5,,2026-09-02T13:38:09Z,2026-09-05T23:46:19Z
77,11,124294994,350629,4500.0,2,,2026-09-02T07:42:34Z,2026-09-05T23:46:19Z
77,12,124347496,4749812,5250.0,99,,2026-09-03T08:27:14Z,2026-09-05T23:46:19Z
78,0,124480891,744217,1870.0,226,,2026-09-05T23:12:33Z,2026-09-05T23:46:21Z
78,0,124467496,2548126,1880.0,170,,2026-09-05T17:09:17Z,2026-09-05T23:46:21Z
78,0,124457640,744217,1890.0,330,,2026-09-05T13:00:48Z,2026-09-05T23:46:21Z
78,0,124307188,4481007,1900.0,312,,2026-09-02T13:24:34Z,2026-09-05T23:46:21Z
78,0,124246114,4481007,1920.0,172,,2026-09-01T09:06:24Z,2026-09-05T23:46:21Z
78,0,124247966,5735553,1920.0,113,,2026-09-03T11:44:50Z,2026-09-05T23:46:21Z
78,0,124291657,659749,1920.0,20,,2026-09-02T06:05:13Z,2026-09-05T23:46:21Z
78,0,124226843,4481007,1950.0,500,,2026-08-31T22:50:17Z,2026-09-05T23:46:21Z
78,0,124209384,5735553,1980.0,10,,2026-08-31T20:08:14Z,2026-09-05T23:46:21Z
78,0,124334898,5808876,1990.0,1,,2026-09-03T01:56:32Z,2026-09-05T23:46:21Z
78,0,124200899,5624779,2000.0,42,,2026-08-31T12:22:55Z,2026-09-05T23:46:21Z
78,0,124195362,4481007,2010.0,387,,2026-08-31T09:49:57Z,2026-09-05T23:46:21Z
78,0,124176490,4481007,2030.0,482,,2026-08-30T23:42:29Z,2026-09-05T23:46:21Z
78,0,124124616,4481007,2060.0,189,,2026-08-29T23:39:35Z,2026-09-05T23:46:21Z
78,0,124134394,5212778,2070.0,1500,,2026-08-30T05:38:53Z,2026-09-05T23:46:21Z
78,0,124122162,4765047,2080.0,2,,2026-08-29T22:13:46Z,2026-09-05T23:46:21Z
78,0,124101698,5571705,2100.0,33,,2026-08-29T13:40:26Z,2026-09-05T23:46:21Z
78,0,124147082,5735553,2100.0,16,,2026-08-30T11:30:46Z,2026-09-05T23:46:21Z
78,0,124139653,1713591,2200.0,1559,,2026-08-30T08:04:33Z,2026-09-05T23:46:21Z
78,1,124477111,5200262,2040.0,5,,2026-09-05T21:17:10Z,2026-09-05T23:46:21Z
78,1,124468024,4967829,2050.0,136,,2026-09-05T17:22:46Z,2026-09-05T23:46:21Z
78,1,124245566,4127240,2060.0,357,,2026-09-01T08:46:27Z,2026-09-05T23:46:21Z
78,1,124261500,5379163,2060.0,226,,2026-09-01T15:50:33Z,2026-09-05T23:46:21Z
78,1,124236013,2958398,2070.0,771,,2026-09-01T04:13:29Z,2026-09-05T23:46:21Z
78,1,124426170,5634761,2080.0,40,,2026-09-04T20:37:29Z,2026-09-05T23:46:21Z
78,1,124227569,5200262,2090.0,20,,2026-08-31T23:13:26Z,2026-09-05T23:46:21Z
78,1,124144125,2999742,2100.0,50,,2026-08-30T10:11:14Z,2026-09-05T23:46:21Z
78,1,124145894,4127240,2100.0,500,,2026-08-30T10:57:45Z,2026-09-05T23:46:21Z
78,1,124138998,4127240,2120.0,750,,2026-08-30T07:44:35Z,2026-09-05T23:46:21Z
78,1,124456550,5634761,2140.0,47,,2026-09-05T12:33:41Z,2026-09-05T23:46:21Z
78,2,124475576,4739447,2070.0,108,,2026-09-05T20:33:31Z,2026-09-05T23:46:21Z
78,2,124469654,3732080,2090.0,500,,2026-09-05T18:05:19Z,2026-09-05T23:46:21Z
78,2,124457580,4739447,2100.0,130,,2026-09-05T12:59:07Z,2026-09-05T23:46:21Z
78,2,124287599,5593697,2110.0,103,,2026-09-02T04:12:46Z,2026-09-05T23:46:21Z
78,2,124137773,4064427,2130.0,405,,2026-09-01T16:14:36Z,2026-09-05T23:46:21Z
78,2,124309524,4961291,2130.0,120,,2026-09-02T14:20:50Z,2026-09-05T23:46:21Z
78,2,124310592,5420142,2150.0,2,,2026-09-02T14:46:45Z,2026-09-05T23:46:21Z
78,3,124473993,5397027,2090.0,14,,2026-09-05T19:54:28Z,2026-09-05T23:46:21Z
78,3,124466074,4775453,2120.0,42,,2026-09-05T16:30:26Z,2026-09-05T23:46:21Z
78,3,124454592,4924746,2130.0,164,,2026-09-05T11:42:47Z,2026-09-05T23:46:21Z
78,3,124291674,4924746,2150.0,138,,2026-09-02T06:05:35Z,2026-09-05T23:46:21Z
78,3,123937204,5530093,2180.0,206,,2026-08-29T20:07:52Z,2026-09-05T23:46:21Z
78,3,124253930,1356443,2200.0,2130,,2026-09-04T19:20:33Z,2026-09-05T23:46:21Z
78,3,123844309,1356443,2220.0,2617,,2026-08-31T12:45:52Z,2026-09-05T23:46:21Z
78,3,124165765,1356443,2280.0,353,,2026-08-30T18:57:30Z,2026-09-05T23:46:21Z
78,4,124465502,4759729,2140.0,96,,2026-09-05T16:14:54Z,2026-09-05T23:46:21Z
78,4,124455958,4034627,2150.0,308,,2026-09-05T12:18:18Z,2026-09-05T23:46:21Z
78,4,124291396,4690693,2160.0,698,,2026-09-02T05:57:57Z,2026-09-05T23:46:21Z
78,4,124205288,4690693,2190.0,1273,,2026-08-31T14:05:45Z,2026-09-05T23:46:21Z
78,4,124293641,4594933,2240.0,778,,2026-09-02T07:01:04Z,2026-09-05T23:46:21Z
78,4,124471848,1463009,2350.0,500,,2026-09-05T18:59:47Z,2026-09-05T23:46:21Z
78,5,124477194,4056233,2320.0,602,,2026-09-05T21:19:08Z,2026-09-05T23:46:21Z
78,5,124472416,4191588,2340.0,196,,2026-09-05T19:13:39Z,2026-09-05T23:46:21Z
78,5,124402746,4452420,2380.0,524,,2026-09-04T10:35:29Z,2026-09-05T23:46:21Z
78,5,124317833,1617255,2390.0,1271,,2026-09-02T17:41:44Z,2026-09-05T23:46:21Z
78,5,124316173,3126578,2400.0,100,,2026-09-02T17:02:23Z,2026-09-05T23:46:21Z
78,6,124329290,3908122,2400.0,1,,2026-09-02T22:29:42Z,2026-09-05T23:46:21Z
78,6,124367559,270536,2400.0,500,,2026-09-03T17:10:40Z,2026-09-05T23:46:21Z
78,6,124129021,3419938,2410.0,220,,2026-09-01T04:49:19Z,2026-09-05T23:46:21Z
78,7,124323797,651814,2410.0,190,,2026-09-04T07:32:02Z,2026-09-05T23:46:21Z
78,7,124323784,651814,2420.0,200,,2026-09-04T07:31:55Z,2026-09-05T23:46:21Z
78,7,123809662,651814,2430.0,201,,2026-09-02T20:00:13Z,2026-09-05T23:46:21Z
78,7,124195555,3422125,2430.0,99,,2026-08-31T09:56:02Z,2026-09-05T23:46:21Z
78,7,124303784,3422125,2440.0,99,,2026-09-02T11:56:58Z,2026-09-05T23:46:21Z
78,7,124323776,651814,2440.0,200,,2026-09-02T20:00:07Z,2026-09-05T23:46:21Z
78,7,124323772,651814,2450.0,200,,2026-09-02T20:00:02Z,2026-09-05T23:46:21Z
78,7,124323727,651814,2460.0,200,,2026-09-02T19:58:46Z,2026-09-05T23:46:21Z
78,7,124323725,651814,2470.0,200,,2026-09-02T19:58:40Z,2026-09-05T23:46:21Z
78,7,124162912,651814,2480.0,200,,2026-08-30T17:54:42Z,2026-09-05T23:46:21Z
78,7,124162907,651814,2500.0,200,,2026-08-30T17:54:30Z,2026-09-05T23:46:21Z
78,8,124415434,651814,2450.0,70,,2026-09-04T16:04:01Z,2026-09-05T23:46:21Z
78,8,124415428,651814,2460.0,80,,2026-09-04T16:03:54Z,2026-09-05T23:46:21Z
78,8,124415422,651814,2470.0,90,,2026-09-04T16:03:48Z,2026-09-05T23:46:21Z
78,8,124255476,651814,2480.0,100,,2026-09-04T16:03:40Z,2026-09-05T23:46:21Z
78,8,124255470,651814,2490.0,100,,2026-09-04T16:03:33Z,2026-09-05T23:46:21Z
78,8,124255465,651814,2500.0,100,,2026-09-04T16:03:27Z,2026-09-05T23:46:21Z
78,8,124150241,651814,2510.0,100,,2026-09-01T13:20:05Z,2026-09-05T23:46:21Z
78,8,124150238,651814,2520.0,100,,2026-09-01T13:19:57Z,2026-09-05T23:46:21Z
78,8,124035836,651814,2530.0,100,,2026-08-31T09:44:08Z,2026-09-05T23:46:21Z
78,8,124025260,651814,2540.0,100,,2026-08-31T09:44:01Z,2026-09-05T23:46:21Z
78,8,123925680,651814,2550.0,100,,2026-08-30T12:48:39Z,2026-09-05T23:46:21Z
78,8,124255447,651814,2820.0,10,,2026-09-01T13:19:50Z,2026-09-05T23:46:21Z
78,8,124150308,651814,2830.0,40,,2026-08-30T12:48:53Z,2026-09-05T23:46:21Z
78,9,124415529,651814,2550.0,1,,2026-09-04T16:06:22Z,2026-09-05T23:46:21Z
78,9,124415525,651814,2560.0,5,,2026-09-04T16:06:17Z,2026-09-05T23:46:21Z
78,9,124415522,651814,2570.0,30,,2026-09-04T16:06:11Z,2026-09-05T23:46:21Z
78,9,124150184,651814,2580.0,60,,2026-09-04T16:06:02Z,2026-09-05T23:46:21Z
78,9,124150177,651814,2590.0,80,,2026-09-04T16:05:49Z,2026-09-05T23:46:21Z
78,9,124035844,651814,2600.0,100,,2026-09-04T16:05:36Z,2026-09-05T23:46:21Z
78,9,123953342,651814,2610.0,120,,2026-09-04T16:05:30Z,2026-09-05T23:46:21Z
78,9,124415492,651814,2620.0,160,,2026-09-04T16:05:19Z,2026-09-05T23:46:21Z
78,9,124415486,651814,2630.0,180,,2026-09-04T16:05:08Z,2026-09-05T23:46:21Z
78,9,124323711,651814,2640.0,200,,2026-09-02T19:58:19Z,2026-09-05T23:46:21Z
78,9,124195161,651814,2680.0,100,,2026-08-31T09:43:43Z,2026-09-05T23:46:21Z
78,9,124195157,651814,2690.0,100,,2026-08-31T09:43:35Z,2026-09-05T23:46:21Z
78,10,124368088,651814,2640.0,1,,2026-09-03T17:24:24Z,2026-09-05T23:46:21Z
78,10,124288120,2691524,2650.0,500,,2026-09-02T04:27:02Z,2026-09-05T23:46:21Z
78,10,124323696,651814,2650.0,1,,2026-09-02T19:58:03Z,2026-09-05T23:46:21Z
78,10,124195131,651814,2690.0,1,,2026-08-31T09:43:05Z,2026-09-05T23:46:21Z
78,10,124150215,651814,2740.0,10,,2026-08-30T12:46:31Z,2026-09-05T23:46:21Z
78,10,124150209,651814,2760.0,50,,2026-08-30T12:46:24Z,2026-09-05T23:46:21Z
78,10,124150199,651814,2780.0,50,,2026-08-30T12:46:09Z,2026-09-05T23:46:21Z
78,11,124234733,651814,2690.0,1,,2026-09-01T03:29:54Z,2026-09-05T23:46:21Z
78,11,124193114,2691524,2700.0,500,,2026-08-31T08:41:54Z,2026-09-05T23:46:21Z
78,11,124195127,651814,2700.0,1,,2026-08-31T09:42:58Z,2026-09-05T23:46:21Z
79,0,124481108,5465260,900.0,152,,2026-09-05T23:21:25Z,2026-09-05T23:46:21Z
79,0,124429042,287787,905.0,2163,,2026-09-04T21:55:15Z,2026-09-05T23:46:21Z
79,0,124388327,5756766,6500.0,1,,2026-09-04T03:24:12Z,2026-09-05T23:46:21Z
79,1,124481419,5495901,900.0,144,,2026-09-05T23:35:15Z,2026-09-05T23:46:21Z
79,1,124429023,287787,910.0,2079,,2026-09-04T21:54:51Z,2026-09-05T23:46:21Z
79,1,124475198,3992145,940.0,22,,2026-09-05T20:24:01Z,2026-09-05T23:46:21Z
79,2,124471153,2365463,905.0,4932,,2026-09-05T18:41:17Z,2026-09-05T23:46:21Z
79,2,124463712,495923,915.0,743,,2026-09-05T15:31:24Z,2026-09-05T23:46:21Z
79,2,124445648,1456556,930.0,5002,,2026-09-05T07:24:49Z,2026-09-05T23:46:21Z
79,2,124434057,5477879,950.0,100,,2026-09-05T00:58:51Z,2026-09-05T23:46:21Z
79,2,124434007,5477879,1000.0,100,,2026-09-05T00:56:57Z,2026-09-05T23:46:21Z
79,2,124434015,5477879,1050.0,100,,2026-09-05T00:57:14Z,2026-09-05T23:46:21Z
79,2,124434027,5477879,1100.0,100,,2026-09-05T00:57:48Z,2026-09-05T23:46:21Z
79,3,124469265,5488942,910.0,2719,,2026-09-05T17:55:51Z,2026-09-05T23:46:21Z
79,3,124461584,5224647,915.0,1035,,2026-09-05T14:36:58Z,2026-09-05T23:46:21Z
79,3,124468727,5280102,915.0,43,,2026-09-05T17:42:05Z,2026-09-05T23:46:21Z
79,3,124265031,5488942,920.0,400,,2026-09-01T17:15:30Z,2026-09-05T23:46:21Z
79,3,124385804,4965161,920.0,336,,2026-09-04T01:56:30Z,2026-09-05T23:46:21Z
79,3,124441985,5124266,920.0,2562,,2026-09-05T05:44:52Z,2026-09-05T23:46:21Z
79,3,124265035,5488942,925.0,400,,2026-09-01T17:15:37Z,2026-09-05T23:46:21Z
79,4,124481276,1666352,905.0,2222,,2026-09-05T23:30:01Z,2026-09-05T23:46:21Z
79,4,124467478,1965416,915.0,773,,2026-09-05T17:08:47Z,2026-09-05T23:46:21Z
79,4,124476842,3688094,915.0,47,,2026-09-05T21:08:48Z,2026-09-05T23:46:21Z
79,4,124478167,5078694,915.0,2000,,2026-09-05T21:46:23Z,2026-09-05T23:46:21Z
79,4,124464159,3688094,920.0,26,,2026-09-05T15:43:08Z,2026-09-05T23:46:21Z
79,4,124113446,4457931,935.0,362,,2026-08-29T18:35:33Z,2026-09-05T23:46:21Z
79,4,124114177,3965739,940.0,500,,2026-08-29T18:54:15Z,2026-09-05T23:46:21Z
79,4,124109192,1965416,945.0,5000,,2026-08-29T16:48:14Z,2026-09-05T23:46:21Z
79,5,124477862,1246104,910.0,7278,,2026-09-05T21:36:57Z,2026-09-05T23:46:21Z
79,5,124470608,2371458,925.0,3262,,2026-09-05T18:29:21Z,2026-09-05T23:46:21Z
79,5,124462883,4286684,930.0,15552,,2026-09-05T15:08:38Z,2026-09-05T23:46:21Z
79,5,124128881,3908122,935.0,1,,2026-08-30T02:19:04Z,2026-09-05T23:46:21Z
79,5,124108986,1373408,950.0,4000,,2026-08-29T16:42:51Z,2026-09-05T23:46:21Z
79,6,124477564,77822,910.0,3071,,2026-09-05T21:30:07Z,2026-09-05T23:46:21Z
79,6,124473540,2518950,930.0,2514,,2026-09-05T19:43:42Z,2026-09-05T23:46:21Z
79,6,124405005,404725,935.0,706,,2026-09-04T11:39:42Z,2026-09-05T23:46:21Z
79,6,124387668,404725,940.0,1400,,2026-09-04T03:03:17Z,2026-09-05T23:46:21Z
79,6,123724955,404725,960.0,1632,,2026-08-30T03:36:04Z,2026-09-05T23:46:21Z
79,6,124090657,2907506,965.0,1234,,2026-08-29T08:29:40Z,2026-09-05T23:46:21Z
79,6,124169005,2907506,980.0,1234,,2026-08-30T20:11:15Z,2026-09-05T23:46:21Z
79,7,124456790,2518950,950.0,10000,,2026-09-05T12:40:07Z,2026-09-05T23:46:21Z
79,7,124135392,2765819,960.0,2786,,2026-08-30T06:08:43Z,2026-09-05T23:46:21Z
79,7,124120334,1814964,965.0,3238,,2026-08-29T21:23:57Z,2026-09-05T23:46:21Z
79,7,124238306,2765819,975.0,5000,,2026-09-01T05:14:00Z,2026-09-05T23:46:21Z
79,7,124147537,851008,1100.0,1000,,2026-08-30T11:42:39Z,2026-09-05T23:46:21Z
79,8,124439566,3185448,955.0,3268,,2026-09-05T04:27:22Z,2026-09-05T23:46:21Z
79,8,124267982,2140647,960.0,5034,,2026-09-01T18:22:53Z,2026-09-05T23:46:21Z
79,8,124167793,2518950,985.0,10000,,2026-08-30T19:42:40Z,2026-09-05T23:46:21Z
79,8,123804857,2140647,990.0,2013,,2026-08-30T13:33:13Z,2026-09-05T23:46:21Z
79,8,123648038,2140647,1000.0,2226,,2026-08-30T19:11:35Z,2026-09-05T23:46:21Z
79,8,123619003,2140647,1050.0,2395,,2026-08-30T19:11:59Z,2026-09-05T23:46:21Z
79,8,124147550,851008,1150.0,1000,,2026-08-30T11:42:59Z,2026-09-05T23:46:21Z
79,9,124420434,2518950,1020.0,10000,,2026-09-04T18:13:38Z,2026-09-05T23:46:21Z
79,9,124238938,2518950,1030.0,9838,,2026-09-01T05:33:37Z,2026-09-05T23:46:21Z
79,9,124237037,1160927,1040.0,1000,,2026-09-01T04:40:14Z,2026-09-05T23:46:21Z
79,9,124185806,1160927,1070.0,1000,,2026-08-31T05:07:26Z,2026-09-05T23:46:21Z
79,9,124161313,1876745,1080.0,2083,,2026-08-30T17:13:31Z,2026-09-05T23:46:21Z
79,9,124147565,851008,1200.0,1000,,2026-08-30T11:43:21Z,2026-09-05T23:46:21Z
79,10,124477916,372657,1020.0,1000,,2026-09-05T21:38:31Z,2026-09-05T23:46:21Z
79,10,124474899,828413,1030.0,1000,,2026-09-05T20:18:15Z,2026-09-05T23:46:21Z
79,10,124285310,372657,1040.0,868,,2026-09-02T03:01:07Z,2026-09-05T23:46:21Z
79,10,124237029,1160927,1050.0,1000,,2026-09-01T04:40:01Z,2026-09-05T23:46:21Z
79,10,124234057,372657,1060.0,1000,,2026-09-01T03:06:03Z,2026-09-05T23:46:21Z
79,10,124189142,4257618,1070.0,100,,2026-08-31T06:41:27Z,2026-09-05T23:46:21Z
79,10,124151369,828413,1090.0,1000,,2026-08-30T13:16:18Z,2026-09-05T23:46:21Z
79,10,124123397,372657,1100.0,1000,,2026-08-29T22:52:45Z,2026-09-05T23:46:21Z
79,10,124147576,851008,1250.0,1000,,2026-08-30T11:43:43Z,2026-09-05T23:46:21Z
79,11,124466654,4749812,1180.0,25,,2026-09-05T16:46:21Z,2026-09-05T23:46:21Z
79,11,124443488,1160927,1190.0,500,,2026-09-05T06:26:44Z,2026-09-05T23:46:21Z
79,11,124420138,4749812,1200.0,25,,2026-09-04T18:06:18Z,2026-09-05T23:46:21Z
79,11,124390430,1160927,1210.0,500,,2026-09-04T04:30:07Z,2026-09-05T23:46:21Z
79,11,124147593,851008,1300.0,1000,,2026-08-30T11:44:09Z,2026-09-05T23:46:21Z
79,12,124347249,4749812,1490.0,25,,2026-09-03T08:18:55Z,2026-09-05T23:46:21Z
79,12,124147606,851008,1500.0,100,,2026-08-30T11:44:23Z,2026-09-05T23:46:21Z
80,0,124479098,5756395,4840.0,4,,2026-09-05T22:14:02Z,2026-09-05T23:46:21Z
80,0,124470857,5580087,4850.0,82,,2026-09-05T18:34:13Z,2026-09-05T23:46:21Z
80,1,124462424,5697152,4870.0,74,,2026-09-05T14:57:52Z,2026-09-05T21:01:07Z
80,2,124476071,4793566,4890.0,23,,2026-09-05T20:47:36Z,2026-09-05T21:01:07Z
80,2,124457703,5474888,4900.0,174,-17.0,2026-09-05T13:02:31Z,2026-09-05T21:01:07Z
80,2,124466027,5314726,4900.0,53,2.0,2026-09-05T16:29:05Z,2026-09-05T21:01:07Z
80,2,124457237,5314726,4940.0,23,,2026-09-05T12:50:08Z,2026-09-05T21:01:07Z
80,3,124291887,4227043,5025.0,100,,2026-09-04T12:13:16Z,2026-09-05T23:46:21Z
80,3,124406663,5035730,5025.0,40,,2026-09-04T12:22:03Z,2026-09-05T23:46:21Z
80,4,124434765,3852750,5000.0,83,,2026-09-05T01:24:03Z,2026-09-05T23:46:21Z
80,4,124402939,5496468,5025.0,100,,2026-09-04T10:40:44Z,2026-09-05T23:46:21Z
80,5,124470754,1926974,5000.0,611,-40.0,2026-09-05T18:31:54Z,2026-09-05T23:46:21Z
80,5,124445807,4362580,5025.0,189,,2026-09-05T07:28:46Z,2026-09-05T23:46:21Z
80,5,124192326,4858565,5050.0,1056,,2026-09-04T11:30:57Z,2026-09-05T23:46:21Z
80,5,124187822,3787764,5075.0,68,,2026-08-31T06:04:01Z,2026-09-05T23:46:21Z
80,5,124175411,2707882,5100.0,51,,2026-08-30T23:04:39Z,2026-09-05T23:46:21Z
80,5,124167897,4433306,5125.0,198,,2026-08-30T19:44:58Z,2026-09-05T23:46:21Z
80,6,124459934,2182260,5525.0,174,,2026-09-05T13:57:43Z,2026-09-05T23:46:21Z
80,6,124303100,941276,5550.0,350,,2026-09-03T15:58:36Z,2026-09-05T23:46:21Z
80,6,124241782,3787764,5575.0,253,,2026-09-01T06:58:16Z,2026-09-05T23:46:21Z
80,6,124449847,2594623,5850.0,2000,,2026-09-05T09:29:58Z,2026-09-05T23:46:21Z
80,6,124295495,2594623,5875.0,1000,,2026-09-02T07:58:04Z,2026-09-05T23:46:21Z
80,7,124429403,4296649,5575.0,500,,2026-09-04T22:05:57Z,2026-09-05T23:46:21Z
80,7,124240357,475258,5600.0,250,,2026-09-01T06:13:00Z,2026-09-05T23:46:21Z
80,7,124437424,475258,5650.0,250,,2026-09-05T03:08:02Z,2026-09-05T23:46:21Z
80,7,124422719,4493931,5700.0,100,,2026-09-04T19:10:06Z,2026-09-05T23:46:21Z
80,7,124440120,5094325,5875.0,1000,,2026-09-05T04:47:59Z,2026-09-05T23:46:21Z
80,7,124088963,4418465,5900.0,1000,,2026-08-31T01:30:22Z,2026-09-05T23:46:21Z
80,8,124445131,2594623,8350.0,98,,2026-09-05T07:11:23Z,2026-09-05T23:46:21Z
80,9,124455621,2721726,8325.0,75,,2026-09-05T12:09:42Z,2026-09-05T23:46:21Z
80,9,124452002,339022,8350.0,50,,2026-09-05T10:32:34Z,2026-09-05T23:46:21Z
80,9,124245885,505212,8450.0,100,,2026-09-01T08:59:21Z,2026-09-05T23:46:21Z
80,10,124441102,972601,8475.0,50,,2026-09-05T05:20:27Z,2026-09-05T23:46:21Z
80,10,124363282,4161286,8500.0,81,,2026-09-03T15:23:50Z,2026-09-05T23:46:21Z
81,0,124394871,2548126,5300.0,77,,2026-09-04T06:37:07Z,2026-09-05T23:46:22Z
81,1,124222169,4620358,5350.0,156,,2026-08-31T20:37:27Z,2026-09-05T23:46:22Z
81,2,124479543,5009722,5275.0,7,,2026-09-05T22:29:23Z,2026-09-05T23:46:22Z
