kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
106,2,124701642,2445465,4.5,8427,,2026-09-10T06:37:23Z,2026-09-15T22:42:59Z
106,2,124738442,3116700,4.5,27039,,2026-09-10T22:04:11Z,2026-09-15T22:42:59Z
106,2,124685487,3978101,4.6,8989,,2026-09-09T22:10:54Z,2026-09-15T22:42:59Z
106,2,124929087,1456556,4.6,69205,,2026-09-14T15:17:06Z,2026-09-15T22:42:59Z
106,2,124637688,4215306,4.65,50000,,2026-09-09T00:35:22Z,2026-09-15T22:42:59Z
106,2,124646980,2445465,4.65,5805,,2026-09-09T05:33:56Z,2026-09-15T22:42:59Z
106,2,124535249,1008259,4.7,27707,,2026-09-07T01:32:40Z,2026-09-15T22:42:59Z
106,2,124648537,3978101,4.7,17304,,2026-09-09T06:18:13Z,2026-09-15T22:42:59Z
106,3,125001092,4372324,4.65,111304,,2026-09-15T22:40:20Z,2026-09-15T22:42:59Z
106,3,124997065,3810336,4.7,159915,,2026-09-15T20:46:50Z,2026-09-15T22:42:59Z
106,3,124993450,5458588,4.75,20000,,2026-09-15T19:23:53Z,2026-09-15T22:42:59Z
106,3,124955810,4372324,4.8,70979,,2026-09-15T03:15:26Z,2026-09-15T22:42:59Z
106,3,124955181,1330352,4.85,40000,,2026-09-15T02:55:04Z,2026-09-15T22:42:59Z
106,3,124833439,3992145,4.9,8773,,2026-09-12T19:11:13Z,2026-09-15T22:42:59Z
106,3,124955186,1330352,4.9,42403,,2026-09-15T02:55:13Z,2026-09-15T22:42:59Z
106,3,124844516,3459261,5.0,100000,,2026-09-13T00:42:39Z,2026-09-15T22:42:59Z
106,3,124800033,5458588,5.1,585,,2026-09-12T04:13:03Z,2026-09-15T22:42:59Z
106,3,124798349,1330352,5.2,26780,,2026-09-12T03:12:25Z,2026-09-15T22:42:59Z
106,3,124796339,5619669,5.4,20000,,2026-09-12T01:58:41Z,2026-09-15T22:42:59Z
106,4,124997371,4495425,4.8,24000,,2026-09-15T20:54:49Z,2026-09-15T22:42:59Z
106,4,124945211,1928332,4.95,33487,,2026-09-14T21:23:14Z,2026-09-15T22:42:59Z
106,4,124954344,3918629,4.95,32341,,2026-09-15T02:24:27Z,2026-09-15T22:42:59Z
106,4,124919512,1699270,5.0,45249,,2026-09-14T11:30:46Z,2026-09-15T22:42:59Z
106,4,124812223,3726884,5.2,55794,,2026-09-12T09:50:56Z,2026-09-15T22:42:59Z
106,4,124802956,3090259,5.3,20000,,2026-09-12T05:44:28Z,2026-09-15T22:42:59Z
106,4,124802875,4025649,5.4,7100,,2026-09-12T05:41:47Z,2026-09-15T22:42:59Z
106,4,124797813,3922464,5.5,10000,,2026-09-12T02:54:02Z,2026-09-15T22:42:59Z
106,4,124695572,4860246,5.8,93011,,2026-09-10T04:02:22Z,2026-09-15T22:42:59Z
106,4,124654442,3922464,6.1,21300,,2026-09-09T09:12:17Z,2026-09-15T22:42:59Z
106,4,124653985,433630,6.2,16415,,2026-09-09T08:58:18Z,2026-09-15T22:42:59Z
106,5,124949792,4939473,5.0,80498,,2026-09-14T23:46:45Z,2026-09-15T22:42:59Z
106,5,124623554,4192899,7.9,28987,,2026-09-08T18:02:09Z,2026-09-15T22:42:59Z
106,6,124816349,4825718,5.1,42830,,2026-09-12T11:48:16Z,2026-09-15T22:42:59Z
106,6,124816344,4825718,5.2,100000,,2026-09-12T11:48:07Z,2026-09-15T22:42:59Z
106,6,124816338,4825718,5.3,100000,,2026-09-12T11:47:58Z,2026-09-15T22:42:59Z
106,6,124816330,4825718,5.4,100000,,2026-09-12T11:47:53Z,2026-09-15T22:42:59Z
106,6,124816324,4825718,5.5,100000,,2026-09-12T11:47:42Z,2026-09-15T22:42:59Z
106,6,124696579,4825718,5.6,84135,,2026-09-10T04:27:07Z,2026-09-15T22:42:59Z
106,6,124696573,4825718,5.7,100000,,2026-09-10T04:26:59Z,2026-09-15T22:42:59Z
106,6,124696567,4825718,5.8,100000,,2026-09-10T04:26:54Z,2026-09-15T22:42:59Z
106,6,124696564,4825718,5.9,100000,,2026-09-10T04:26:48Z,2026-09-15T22:42:59Z
106,6,124696561,4825718,6.0,100000,,2026-09-10T04:26:38Z,2026-09-15T22:42:59Z
106,12,124631986,836964,10.0,82870,,2026-09-08T21:22:19Z,2026-09-15T22:42:59Z
107,0,124999591,1709616,20.5,222,,2026-09-15T21:54:25Z,2026-09-15T22:43:44Z
107,0,124998693,5525793,21.0,2690,,2026-09-15T21:29:32Z,2026-09-15T22:43:44Z
107,0,124995726,5654842,21.5,53308,,2026-09-15T20:14:46Z,2026-09-15T22:43:44Z
107,0,124781950,5829300,23.0,20,,2026-09-11T18:30:03Z,2026-09-15T22:43:44Z
107,0,124927242,5597396,24.5,15042,,2026-09-14T14:32:20Z,2026-09-15T22:43:44Z
107,0,124841162,5583072,25.0,4,,2026-09-12T22:41:07Z,2026-09-15T22:43:44Z
107,1,124999577,5491343,20.75,14479,,2026-09-15T21:54:06Z,2026-09-15T22:43:44Z
107,1,124997333,5204600,21.25,13082,,2026-09-15T20:53:51Z,2026-09-15T22:43:44Z
107,1,124917387,5828225,23.0,120,,2026-09-14T10:38:10Z,2026-09-15T22:43:44Z
107,2,124999487,5453926,21.0,17291,,2026-09-15T21:51:57Z,2026-09-15T22:43:44Z
107,2,124661183,4338021,21.75,331442,,2026-09-09T12:19:04Z,2026-09-15T22:43:44Z
107,2,124988330,4150879,21.75,64811,,2026-09-15T17:31:23Z,2026-09-15T22:43:44Z
107,2,124865004,5695900,24.0,6300,,2026-09-13T11:07:04Z,2026-09-15T22:43:44Z
107,3,125000430,4563210,20.5,1003,-1024.0,2026-09-15T22:19:40Z,2026-09-15T22:43:44Z
107,3,124997540,1643237,21.25,49936,,2026-09-15T20:59:28Z,2026-09-15T22:43:44Z
107,3,124833076,3559129,22.0,199587,,2026-09-12T19:03:08Z,2026-09-15T22:43:44Z
107,3,124935987,3559129,22.25,200000,,2026-09-14T17:53:20Z,2026-09-15T22:43:44Z
107,3,124624220,3559129,22.5,200000,,2026-09-08T18:18:53Z,2026-09-15T22:43:44Z
107,3,124865017,5695900,24.0,1000,,2026-09-13T11:07:31Z,2026-09-15T22:43:44Z
107,3,124927245,5597396,24.75,15042,,2026-09-14T14:32:52Z,2026-09-15T22:43:44Z
107,4,124996831,2323275,21.5,3653,,2026-09-15T20:40:47Z,2026-09-15T22:43:44Z
107,4,124615345,5779537,22.25,2,,2026-09-08T14:45:21Z,2026-09-15T22:43:44Z
107,5,124216067,3047923,40.0,3306,,2026-08-31T18:12:49Z,2026-09-08T06:59:08Z
107,6,125000835,3201016,21.0,79635,,2026-09-15T22:32:40Z,2026-09-15T22:43:44Z
107,6,124999674,5807341,22.0,1,,2026-09-15T21:57:04Z,2026-09-15T22:43:44Z
107,6,124989903,1856141,22.75,49500,,2026-09-15T18:05:52Z,2026-09-15T22:43:44Z
107,6,124700894,4772937,23.0,67706,,2026-09-10T06:16:15Z,2026-09-15T22:43:44Z
108,0,124999877,5313787,9.6,107721,-22239.0,2026-09-15T22:03:35Z,2026-09-15T22:42:07Z
108,0,125000775,303272,9.6,336,,2026-09-15T22:30:15Z,2026-09-15T22:42:07Z
108,0,125000934,5793811,9.6,1436,,2026-09-15T22:35:58Z,2026-09-15T22:42:07Z
108,0,124984492,3493696,9.7,26822,,2026-09-15T16:01:57Z,2026-09-15T22:42:07Z
108,0,124986478,5764705,9.7,3630,,2026-09-15T16:47:37Z,2026-09-15T22:42:07Z
108,0,124964162,5598362,9.8,23503,,2026-09-15T07:06:30Z,2026-09-15T22:42:07Z
108,0,124973021,5654219,9.8,25385,,2026-09-15T11:21:27Z,2026-09-15T22:42:07Z
108,0,124977858,5480433,9.8,6252,,2026-09-15T13:23:31Z,2026-09-15T22:42:07Z
108,0,124979194,5541017,9.8,92529,,2026-09-15T13:55:15Z,2026-09-15T22:42:07Z
108,0,124986494,5707092,9.8,496,,2026-09-15T16:47:49Z,2026-09-15T22:42:07Z
108,0,124937248,5769706,9.9,61525,,2026-09-14T18:19:23Z,2026-09-15T22:42:07Z
108,0,124950610,3272420,9.9,160,,2026-09-15T00:18:52Z,2026-09-15T22:42:07Z
108,0,124983576,5542032,9.9,240,,2026-09-15T15:39:04Z,2026-09-15T22:42:07Z
108,0,124777092,5313787,10.0,43370,,2026-09-11T16:24:48Z,2026-09-15T22:42:07Z
108,0,124796805,5465921,10.0,400149,,2026-09-12T02:16:17Z,2026-09-15T22:42:07Z
108,0,124804835,5474294,10.0,352,,2026-09-12T06:31:39Z,2026-09-15T22:42:07Z
108,0,124826111,5812704,10.0,32,,2026-09-12T16:03:00Z,2026-09-15T22:42:07Z
108,0,124839512,4836523,10.0,76338,,2026-09-12T21:52:07Z,2026-09-15T22:42:07Z
108,0,124866216,5702933,10.0,16432,,2026-09-13T11:39:04Z,2026-09-15T22:42:07Z
108,0,124876839,5489977,10.0,32,,2026-09-13T15:49:45Z,2026-09-15T22:42:07Z
108,0,124990815,5767735,10.0,4000,,2026-09-15T18:27:38Z,2026-09-15T22:42:07Z
108,0,124710254,5623337,10.1,47,,2026-09-10T10:34:01Z,2026-09-15T22:42:07Z
108,0,124754337,5823053,10.1,208,,2026-09-11T06:37:07Z,2026-09-15T22:42:07Z
108,0,124911351,5304514,10.1,31034,,2026-09-14T07:43:31Z,2026-09-15T22:42:07Z
108,0,124711344,4885219,10.2,30000,,2026-09-10T11:06:23Z,2026-09-15T22:42:07Z
108,0,124682227,5035169,10.3,47175,,2026-09-09T20:40:55Z,2026-09-15T22:42:07Z
108,0,124780083,5790715,10.6,64,,2026-09-11T17:40:25Z,2026-09-15T22:42:07Z
108,0,124604319,5821604,10.8,50,,2026-09-08T09:55:35Z,2026-09-15T22:42:07Z
108,0,124893735,5777924,10.9,32,,2026-09-13T22:48:33Z,2026-09-15T22:42:07Z
108,0,124659867,5115497,11.0,64,,2026-09-09T11:45:13Z,2026-09-15T22:42:07Z
108,0,124747414,5827911,11.0,11,,2026-09-11T03:19:18Z,2026-09-15T22:42:07Z
108,0,124767130,5828163,11.1,16,,2026-09-11T12:25:25Z,2026-09-15T22:42:07Z
108,0,124985276,5790715,11.2,112,,2026-09-15T16:19:26Z,2026-09-15T22:42:07Z
108,0,124809372,5808840,11.5,48,,2026-09-12T08:29:41Z,2026-09-15T22:42:07Z
108,0,125000786,2001899,20.0,20000,,2026-09-15T22:30:33Z,2026-09-15T22:42:07Z
108,1,124984744,5746822,9.7,2848,,2026-09-15T16:07:04Z,2026-09-15T22:42:07Z
108,1,124929110,5561169,9.9,8013,,2026-09-14T15:17:42Z,2026-09-15T22:42:07Z
108,1,124986777,5819040,9.9,55692,,2026-09-15T16:55:12Z,2026-09-15T22:42:07Z
108,1,124812036,3719372,10.0,76571,,2026-09-12T09:46:26Z,2026-09-15T22:42:07Z
108,1,124822397,5022518,10.0,11382,,2026-09-12T14:26:47Z,2026-09-15T22:42:07Z
108,1,124845223,5193023,10.0,20000,,2026-09-13T01:10:11Z,2026-09-15T22:42:07Z
108,1,124861658,5220280,10.0,27211,,2026-09-13T09:33:44Z,2026-09-15T22:42:07Z
108,1,124864202,5783911,10.0,15000,,2026-09-13T10:46:13Z,2026-09-15T22:42:07Z
108,1,124008917,5022518,11.0,217792,,2026-09-02T15:53:26Z,2026-09-15T22:42:07Z
108,1,124656461,5721010,11.0,84,,2026-09-09T10:12:26Z,2026-09-15T22:42:07Z
108,2,124995692,5328144,9.7,170227,,2026-09-15T20:14:08Z,2026-09-15T22:42:07Z
108,2,125001074,5267621,9.7,57712,,2026-09-15T22:39:57Z,2026-09-15T22:42:07Z
108,2,124927874,5514023,9.9,108985,,2026-09-14T14:49:58Z,2026-09-15T22:42:07Z
108,2,124930159,1398887,9.9,9608,,2026-09-14T15:38:55Z,2026-09-15T22:42:07Z
108,2,124909773,2445465,10.0,4404,,2026-09-14T07:00:34Z,2026-09-15T22:42:07Z
108,2,124780452,2445465,10.1,6069,,2026-09-11T17:49:39Z,2026-09-15T22:42:07Z
108,2,124760465,2445465,10.2,10010,,2026-09-11T09:33:45Z,2026-09-15T22:42:07Z
108,2,124767321,5328144,10.2,619565,,2026-09-11T12:30:06Z,2026-09-15T22:42:07Z
108,2,124781002,5510533,10.6,712,,2026-09-11T18:04:52Z,2026-09-15T22:42:07Z
108,2,124917401,5828225,10.7,110,,2026-09-14T10:38:26Z,2026-09-15T22:42:07Z
108,2,124989034,5829034,10.7,307,,2026-09-15T17:47:10Z,2026-09-15T22:42:07Z
108,2,124730006,5825903,11.0,32,,2026-09-10T18:37:40Z,2026-09-15T22:42:07Z
108,2,124777456,5823786,11.0,500,,2026-09-11T16:32:38Z,2026-09-15T22:42:07Z
108,2,124710217,3123670,12.5,1000000,,2026-09-10T10:32:49Z,2026-09-15T22:42:07Z
108,3,124999378,2130314,9.7,26641,,2026-09-15T21:49:06Z,2026-09-15T22:42:07Z
108,3,124987535,3559129,9.8,200000,,2026-09-15T17:13:28Z,2026-09-15T22:42:07Z
108,3,124935716,3559129,9.9,200000,,2026-09-14T17:46:23Z,2026-09-15T22:42:07Z
108,3,124966610,4637247,9.9,496,,2026-09-15T11:00:22Z,2026-09-15T22:42:07Z
108,3,124833054,3559129,10.0,200000,,2026-09-12T19:02:16Z,2026-09-15T22:42:07Z
108,3,124835744,3499507,10.0,269035,,2026-09-12T20:10:47Z,2026-09-15T22:42:07Z
108,3,124768348,1692826,10.1,453474,,2026-09-11T12:56:00Z,2026-09-15T22:42:07Z
108,3,124856405,3960020,10.5,338576,,2026-09-13T07:11:35Z,2026-09-15T22:42:07Z
108,3,124667501,5721010,11.0,32,,2026-09-09T14:50:37Z,2026-09-15T22:42:07Z
108,3,124875187,5808840,11.0,48,,2026-09-13T15:10:00Z,2026-09-15T22:42:07Z
108,3,124857864,5828018,12.0,32,,2026-09-13T07:50:00Z,2026-09-15T22:42:07Z
108,4,124932398,5428015,9.9,198493,,2026-09-14T16:30:05Z,2026-09-15T22:42:07Z
108,4,124870319,2257587,10.0,395339,,2026-09-13T13:16:23Z,2026-09-15T22:42:07Z
108,4,124935786,3559129,10.0,200000,,2026-09-14T17:48:59Z,2026-09-15T22:42:07Z
108,4,124781178,4945799,10.1,149910,,2026-09-11T18:09:24Z,2026-09-15T22:42:07Z
108,4,124935794,3559129,10.1,200000,,2026-09-14T17:48:49Z,2026-09-15T22:42:07Z
108,4,124935806,3559129,10.2,200000,,2026-09-14T17:49:03Z,2026-09-15T22:42:07Z
108,4,124726532,3559129,10.3,200000,,2026-09-10T17:11:42Z,2026-09-15T22:42:07Z
108,4,124697513,4017784,10.4,1000,,2026-09-10T04:52:30Z,2026-09-15T22:42:07Z
108,4,124935924,3559129,10.4,200000,,2026-09-14T17:51:36Z,2026-09-15T22:42:07Z
108,5,124929507,3090259,10.0,87194,,2026-09-14T15:25:07Z,2026-09-15T22:42:07Z
108,5,124907141,2292505,10.3,299466,,2026-09-14T05:48:20Z,2026-09-15T22:42:07Z
108,5,124695586,4860246,10.5,70000,,2026-09-10T04:02:43Z,2026-09-15T22:42:07Z
108,6,124720643,4245596,11.0,199666,,2026-09-10T14:46:32Z,2026-09-15T22:42:07Z
109,0,124961067,5181741,108.0,37,,2026-09-15T05:38:36Z,2026-09-15T22:44:04Z
109,0,124994432,4357280,108.0,6482,,2026-09-15T19:45:32Z,2026-09-15T22:44:04Z
109,0,124842875,4117027,109.0,2000,,2026-09-12T23:41:00Z,2026-09-15T22:44:04Z
109,0,124855600,5552743,109.0,5000,,2026-09-13T06:50:36Z,2026-09-15T22:44:04Z
109,0,124816505,5707775,110.0,1836,,2026-09-12T11:52:48Z,2026-09-15T22:44:04Z
109,0,124827391,4890341,110.0,9920,,2026-09-12T16:34:04Z,2026-09-15T22:44:04Z
109,0,124901620,5834498,110.0,3,,2026-09-14T03:16:43Z,2026-09-15T22:44:04Z
109,0,124766616,5707775,111.0,185,,2026-09-11T12:12:06Z,2026-09-15T22:44:04Z
109,0,124744933,4890341,112.0,24750,,2026-09-11T01:48:17Z,2026-09-15T22:44:04Z
109,0,124673642,5317277,113.0,2480,,2026-09-09T17:17:31Z,2026-09-15T22:44:04Z
109,0,124631492,5181054,115.0,64,,2026-09-08T21:07:17Z,2026-09-15T22:44:04Z
109,0,124656611,5701214,116.0,236,,2026-09-09T10:15:33Z,2026-09-15T22:44:04Z
109,0,124627095,1117810,123.0,9999,,2026-09-08T19:22:40Z,2026-09-15T22:44:04Z
109,0,124628343,4766565,123.0,332,,2026-09-08T19:51:10Z,2026-09-15T22:44:04Z
109,0,124625473,1117810,124.0,5863,,2026-09-08T18:49:04Z,2026-09-15T22:44:04Z
109,0,124955312,1267280,126.0,700,,2026-09-15T02:59:39Z,2026-09-15T22:44:04Z
109,0,124625286,1117810,127.0,1999,,2026-09-08T18:45:28Z,2026-09-15T22:44:04Z
109,0,124787213,5829597,135.0,13,,2026-09-11T20:43:55Z,2026-09-15T22:44:04Z
109,0,124787303,5829597,140.0,55,,2026-09-11T20:46:26Z,2026-09-15T22:44:04Z
109,0,124787154,5829597,145.0,10,,2026-09-11T20:42:33Z,2026-09-15T22:44:04Z
109,0,124787243,5829597,150.0,10,,2026-09-11T20:44:36Z,2026-09-15T22:44:04Z
109,1,124996618,4981589,107.0,6036,,2026-09-15T20:35:16Z,2026-09-15T22:44:04Z
109,1,124998300,5838302,107.0,3,,2026-09-15T21:18:35Z,2026-09-15T22:44:04Z
109,1,124958061,4675214,108.0,13989,,2026-09-15T04:21:09Z,2026-09-15T22:44:04Z
109,1,124958873,3591056,108.0,19364,,2026-09-15T04:43:06Z,2026-09-15T22:44:04Z
109,1,124994741,5192711,108.0,1000,,2026-09-15T19:53:55Z,2026-09-15T22:44:04Z
109,1,124820969,4951841,109.0,16752,,2026-09-12T13:47:40Z,2026-09-15T22:44:04Z
109,1,124805050,5192711,110.0,750,,2026-09-12T06:36:43Z,2026-09-15T22:44:04Z
109,1,124996691,5838271,110.0,6,,2026-09-15T20:37:07Z,2026-09-15T22:44:04Z
109,1,124942982,5192711,111.0,200,,2026-09-14T20:25:57Z,2026-09-15T22:44:04Z
109,1,124726373,5192711,113.0,577,,2026-09-10T17:08:04Z,2026-09-15T22:44:04Z
109,1,124634643,2773354,115.0,18701,,2026-09-08T22:48:50Z,2026-09-15T22:44:04Z
109,1,124630793,5818086,119.0,6,,2026-09-08T20:48:23Z,2026-09-15T22:44:04Z
109,1,124908402,4675214,130.0,105620,,2026-09-14T06:22:03Z,2026-09-15T22:44:04Z
109,2,124969603,5479133,108.0,11760,,2026-09-15T09:47:41Z,2026-09-15T22:44:04Z
109,2,124957648,3402473,109.0,2734,,2026-09-15T04:10:10Z,2026-09-15T22:44:04Z
109,2,124631787,5617721,116.0,4092,,2026-09-08T21:16:35Z,2026-09-15T22:44:04Z
109,2,124630806,1468055,118.0,1680,,2026-09-08T20:48:37Z,2026-09-15T22:44:04Z
109,2,124936678,5835741,120.0,61,,2026-09-14T18:08:28Z,2026-09-15T22:44:04Z
109,3,124998262,3960020,107.0,8249,,2026-09-15T21:17:40Z,2026-09-15T22:44:04Z
109,3,124997233,3402473,108.0,8070,,2026-09-15T20:51:05Z,2026-09-15T22:44:04Z
109,3,124957651,3402473,109.0,15756,,2026-09-15T04:10:14Z,2026-09-15T22:44:04Z
109,3,124974416,4612730,109.0,2500,,2026-09-15T11:57:57Z,2026-09-15T22:44:04Z
109,3,124810646,4613200,110.0,5000,,2026-09-12T09:05:49Z,2026-09-15T22:44:04Z
109,3,124818874,5124878,110.0,2000,,2026-09-12T12:56:55Z,2026-09-15T22:44:04Z
109,3,124936089,3559129,110.0,40000,,2026-09-14T17:55:24Z,2026-09-15T22:44:04Z
109,3,124773370,3527860,111.0,32616,,2026-09-11T15:04:02Z,2026-09-15T22:44:04Z
109,3,124788528,3810336,111.0,9333,,2026-09-11T21:20:57Z,2026-09-15T22:44:04Z
109,3,124928903,5832913,111.0,7,,2026-09-14T15:13:20Z,2026-09-15T22:44:04Z
109,3,124763944,5124878,112.0,2000,,2026-09-11T11:04:34Z,2026-09-15T22:44:04Z
109,3,124765149,5410683,113.0,1105,,2026-09-11T11:33:58Z,2026-09-15T22:44:04Z
109,3,124666160,5420752,114.0,6801,,2026-09-09T14:17:50Z,2026-09-15T22:44:04Z
109,3,124740136,1872499,114.0,6000,,2026-09-10T22:58:10Z,2026-09-15T22:44:04Z
109,3,124641149,3527860,115.0,8896,,2026-09-09T02:35:34Z,2026-09-15T22:44:04Z
109,3,124638407,548972,116.0,4,,2026-09-09T01:00:03Z,2026-09-15T22:44:04Z
109,3,124633398,1872499,118.0,12000,,2026-09-08T22:03:21Z,2026-09-15T22:44:04Z
109,3,124630781,4976004,119.0,9761,,2026-09-08T20:48:09Z,2026-09-15T22:44:04Z
109,3,124630678,1117810,120.0,49999,,2026-09-08T20:45:14Z,2026-09-15T22:44:04Z
109,3,124630484,4976004,121.0,9456,,2026-09-08T20:40:12Z,2026-09-15T22:44:04Z
109,3,124625972,1533578,130.0,3000,,2026-09-08T18:57:40Z,2026-09-15T22:44:04Z
109,3,124625967,1533578,135.0,2500,,2026-09-08T18:57:35Z,2026-09-15T22:44:04Z
109,3,124625958,1533578,140.0,2500,,2026-09-08T18:57:31Z,2026-09-15T22:44:04Z
109,3,124625954,1533578,147.0,2500,,2026-09-08T18:57:25Z,2026-09-15T22:44:04Z
109,4,124990857,2015578,109.0,6989,,2026-09-15T18:28:58Z,2026-09-15T22:44:04Z
109,4,124830426,4608481,110.0,69071,,2026-09-12T17:52:23Z,2026-09-15T22:44:04Z
109,4,124791043,4629569,111.0,25000,,2026-09-11T22:37:47Z,2026-09-15T22:44:04Z
109,4,124775193,1965416,112.0,7000,,2026-09-11T15:42:50Z,2026-09-15T22:44:04Z
109,4,124656880,4976004,114.0,6551,,2026-09-09T10:24:19Z,2026-09-15T22:44:04Z
109,4,124625948,1533578,140.0,1000,,2026-09-08T18:57:19Z,2026-09-15T22:44:04Z
109,4,124625881,1098187,148.0,500,,2026-09-08T18:56:04Z,2026-09-15T22:44:04Z
109,5,124999060,5175239,106.0,15609,-512.0,2026-09-15T21:40:11Z,2026-09-15T22:44:04Z
109,5,124936892,4461091,115.0,4499,,2026-09-14T18:13:04Z,2026-09-15T22:44:04Z
109,5,124864965,4749812,128.0,999,,2026-09-13T11:05:55Z,2026-09-15T22:44:04Z
109,5,124732456,4784420,142.0,20000,,2026-09-10T19:35:44Z,2026-09-15T22:44:04Z
109,5,124631619,1249526,149.0,1000,,2026-09-08T21:11:01Z,2026-09-15T22:44:04Z
109,6,124973897,3386267,110.0,16431,,2026-09-15T11:44:28Z,2026-09-15T22:44:04Z
109,6,124929201,3386267,120.0,6268,,2026-09-14T15:19:31Z,2026-09-15T22:44:04Z
109,6,124864961,4749812,129.0,999,,2026-09-13T11:05:47Z,2026-09-15T22:44:04Z
109,6,124653431,1677063,145.0,396,,2026-09-09T08:41:55Z,2026-09-15T22:44:04Z
109,7,124864955,4749812,147.0,999,,2026-09-13T11:05:36Z,2026-09-15T22:44:04Z
109,8,124842538,4749812,148.0,9977,,2026-09-12T23:30:06Z,2026-09-15T22:44:04Z
109,8,124625302,1117810,149.0,20000,,2026-09-08T18:43:19Z,2026-09-15T22:44:04Z
110,0,124999644,3662532,195.0,298,,2026-09-15T21:55:55Z,2026-09-15T22:42:44Z
110,0,124992231,5103246,197.0,8845,,2026-09-15T18:57:30Z,2026-09-15T22:42:44Z
110,0,124997846,5813880,197.0,53,,2026-09-15T21:07:21Z,2026-09-15T22:42:44Z
110,0,124952305,5737309,198.0,1376,,2026-09-15T01:16:43Z,2026-09-15T22:42:44Z
110,0,124969868,5813880,198.0,8,,2026-09-15T09:56:46Z,2026-09-15T22:42:44Z
110,0,124971807,4897354,198.0,500,,2026-09-15T10:49:12Z,2026-09-15T22:42:44Z
110,0,124994177,5369285,198.0,1000,,2026-09-15T19:39:57Z,2026-09-15T22:42:44Z
110,0,124947984,4897354,199.0,200,,2026-09-14T22:45:56Z,2026-09-15T22:42:44Z
110,0,124972788,5813880,199.0,23,,2026-09-15T11:15:02Z,2026-09-15T22:42:44Z
110,0,124993721,5764705,199.0,1473,,2026-09-15T19:30:32Z,2026-09-15T22:42:44Z
110,0,124941180,5792097,200.0,1390,,2026-09-14T19:45:04Z,2026-09-15T22:42:44Z
110,0,124943855,5813880,200.0,142,,2026-09-14T20:47:26Z,2026-09-15T22:42:44Z
110,0,124947983,4897354,200.0,200,,2026-09-14T22:45:49Z,2026-09-15T22:42:44Z
110,0,124947977,4897354,202.0,200,,2026-09-14T22:45:40Z,2026-09-15T22:42:44Z
110,0,124816469,4897354,204.0,400,,2026-09-12T11:52:14Z,2026-09-15T22:42:44Z
110,0,124729882,4897354,206.0,200,,2026-09-10T18:35:39Z,2026-09-15T22:42:44Z
110,0,124861600,4897354,208.0,200,,2026-09-13T09:31:48Z,2026-09-15T22:42:44Z
110,0,124716531,4897354,212.0,170,,2026-09-10T13:13:15Z,2026-09-15T22:42:44Z
110,0,124727926,1677063,216.0,453,,2026-09-10T17:49:51Z,2026-09-15T22:42:44Z
110,1,125001149,5740052,194.0,301,,2026-09-15T22:41:59Z,2026-09-15T22:42:44Z
110,1,124957917,5446794,198.0,2000,,2026-09-15T04:16:36Z,2026-09-15T22:42:44Z
110,1,124964570,5705764,199.0,719,,2026-09-15T07:17:46Z,2026-09-15T22:42:44Z
110,1,124941490,505212,200.0,135,,2026-09-14T19:51:53Z,2026-09-15T22:42:44Z
110,1,124848233,4538285,204.0,3972,,2026-09-13T03:06:18Z,2026-09-15T22:42:44Z
110,1,124940026,4538285,206.0,8100,,2026-09-14T19:20:27Z,2026-09-15T22:42:44Z
110,1,124805557,4916478,208.0,5000,,2026-09-12T06:49:09Z,2026-09-15T22:42:44Z
110,1,124727897,1677063,216.0,4351,,2026-09-10T17:49:03Z,2026-09-15T22:42:44Z
110,2,125000082,5740052,195.0,57,,2026-09-15T22:08:48Z,2026-09-15T22:42:44Z
110,2,124996780,4356596,196.0,5109,,2026-09-15T20:39:35Z,2026-09-15T22:42:44Z
110,2,124953181,5386162,198.0,3661,,2026-09-15T01:41:48Z,2026-09-15T22:42:44Z
110,2,124943116,5439569,199.0,734,,2026-09-14T20:29:18Z,2026-09-15T22:42:44Z
110,2,124940541,5401547,206.0,5000,,2026-09-14T19:30:57Z,2026-09-15T22:42:44Z
110,2,124940561,5401547,208.0,5000,,2026-09-14T19:31:27Z,2026-09-15T22:42:44Z
110,2,124778272,5828071,214.0,20,,2026-09-11T16:53:43Z,2026-09-15T22:42:44Z
110,2,124704743,1410369,228.0,10340,,2026-09-10T07:59:17Z,2026-09-15T22:42:44Z
110,3,125000073,3263141,195.0,2964,,2026-09-15T22:08:29Z,2026-09-15T22:42:44Z
110,3,124952310,5110046,198.0,565,,2026-09-15T01:17:35Z,2026-09-15T22:42:44Z
110,3,124945099,4923382,199.0,2500,,2026-09-14T21:19:27Z,2026-09-15T22:42:44Z
110,3,124941496,505212,202.0,202,,2026-09-14T19:52:00Z,2026-09-15T22:42:44Z
110,3,124729848,4535503,206.0,11494,,2026-09-10T18:34:57Z,2026-09-15T22:42:44Z
110,4,124996651,1299183,197.0,27318,,2026-09-15T20:36:00Z,2026-09-15T22:42:44Z
110,4,124959169,3760101,198.0,2500,,2026-09-15T04:50:41Z,2026-09-15T22:42:44Z
110,4,124997276,4358128,198.0,7086,,2026-09-15T20:52:13Z,2026-09-15T22:42:44Z
110,4,124949029,4301927,199.0,5445,,2026-09-14T23:19:56Z,2026-09-15T22:42:44Z
110,4,124941370,5404714,204.0,1062,,2026-09-14T19:49:23Z,2026-09-15T22:42:44Z
