kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
69,10,124742196,372657,8025.0,100,,2026-09-11T00:10:07Z,2026-09-12T17:39:25Z
69,10,124740952,415937,8050.0,200,,2026-09-10T23:26:35Z,2026-09-12T17:39:25Z
69,10,124468029,3476723,8075.0,100,,2026-09-05T17:22:57Z,2026-09-12T17:39:25Z
69,10,124463347,372657,8100.0,100,,2026-09-05T15:20:42Z,2026-09-12T17:39:25Z
69,10,124585271,4605942,8100.0,94,,2026-09-08T00:05:31Z,2026-09-12T17:39:25Z
69,10,124461045,415937,8125.0,200,,2026-09-05T14:24:10Z,2026-09-12T17:39:25Z
69,11,124829430,4293139,9975.0,10,,2026-09-12T17:26:56Z,2026-09-12T17:39:25Z
69,11,124802187,372657,10000.0,100,,2026-09-12T05:22:20Z,2026-09-12T17:39:25Z
69,12,124802280,4749812,12100.0,4,,2026-09-12T05:25:47Z,2026-09-12T17:39:25Z
69,12,124802163,372657,12200.0,50,,2026-09-12T05:21:42Z,2026-09-12T17:39:25Z
69,12,124774247,5774352,12300.0,1,,2026-09-11T15:22:14Z,2026-09-12T17:39:25Z
69,12,124762064,4749812,12400.0,3,,2026-09-11T10:15:58Z,2026-09-12T17:39:25Z
69,12,124742183,372657,12500.0,53,,2026-09-11T00:09:52Z,2026-09-12T17:39:25Z
70,0,124818875,265230,770.0,1654,,2026-09-12T12:56:55Z,2026-09-12T17:38:51Z
70,0,124807292,5417353,775.0,181,,2026-09-12T07:32:51Z,2026-09-12T17:38:51Z
70,0,124814080,1545765,775.0,49,,2026-09-12T10:44:41Z,2026-09-12T17:38:51Z
70,0,124791894,5576362,800.0,340,,2026-09-11T23:07:40Z,2026-09-12T17:38:51Z
70,0,124801100,5461094,800.0,100,,2026-09-12T04:51:13Z,2026-09-12T17:38:51Z
70,0,124575432,5576362,810.0,214,,2026-09-07T19:25:20Z,2026-09-12T17:38:51Z
70,0,124598873,5417353,810.0,1757,,2026-09-08T07:10:24Z,2026-09-12T17:38:51Z
70,0,124708445,5506836,810.0,980,,2026-09-10T09:43:14Z,2026-09-12T17:38:51Z
70,0,124692755,5613088,815.0,200,,2026-09-10T02:29:57Z,2026-09-12T17:38:51Z
70,0,124709299,5461094,815.0,280,,2026-09-10T10:08:07Z,2026-09-12T17:38:51Z
70,0,124534522,5759913,825.0,10,,2026-09-07T01:04:12Z,2026-09-12T17:38:51Z
70,0,124554531,5731080,830.0,20,,2026-09-07T11:17:40Z,2026-09-12T17:38:51Z
70,0,124796193,5677581,860.0,40,,2026-09-12T01:52:14Z,2026-09-12T17:38:51Z
70,0,124498465,5576060,885.0,4,,2026-09-06T08:49:00Z,2026-09-12T17:38:51Z
70,1,124795462,2389431,805.0,1276,,2026-09-12T01:23:47Z,2026-09-12T17:38:51Z
70,1,124708456,5506836,810.0,14,,2026-09-10T09:43:40Z,2026-09-12T17:38:51Z
70,1,124653193,5392979,820.0,408,,2026-09-09T08:35:21Z,2026-09-12T17:38:51Z
70,1,124772241,5815156,900.0,10,,2026-09-11T14:36:08Z,2026-09-12T17:38:51Z
70,2,124814918,3771708,775.0,902,,2026-09-12T11:08:33Z,2026-09-12T17:38:51Z
70,2,124806623,3814883,780.0,880,,2026-09-12T07:16:42Z,2026-09-12T17:38:51Z
70,2,124814975,4793402,785.0,400,,2026-09-12T11:10:01Z,2026-09-12T17:38:51Z
70,2,124803517,5103310,790.0,1000,,2026-09-12T05:59:52Z,2026-09-12T17:38:51Z
70,2,124799928,2958162,795.0,3395,,2026-09-12T04:09:18Z,2026-09-12T17:38:51Z
70,2,124799425,4841938,800.0,481,,2026-09-12T03:50:55Z,2026-09-12T17:38:51Z
70,2,124770253,5533700,805.0,101,,2026-09-11T13:45:04Z,2026-09-12T17:38:51Z
70,2,124781102,5704106,805.0,94,,2026-09-11T18:07:34Z,2026-09-12T17:38:51Z
70,2,124689520,4461802,810.0,1610,,2026-09-10T00:33:09Z,2026-09-12T17:38:51Z
70,2,124708466,5506836,810.0,191,,2026-09-10T09:44:01Z,2026-09-12T17:38:51Z
70,2,124602105,5533700,815.0,250,,2026-09-08T08:51:08Z,2026-09-12T17:38:51Z
70,3,124827202,5752703,785.0,5,,2026-09-12T16:30:10Z,2026-09-12T17:38:51Z
70,3,124806008,3375935,800.0,149,,2026-09-12T07:02:01Z,2026-09-12T17:38:51Z
70,3,124795546,5533700,805.0,240,,2026-09-12T01:26:24Z,2026-09-12T17:38:51Z
70,3,124740932,4441381,810.0,65,,2026-09-10T23:25:28Z,2026-09-12T17:38:51Z
70,3,124542465,1505447,850.0,2240,,2026-09-07T05:26:28Z,2026-09-12T17:38:51Z
70,4,124813885,1237534,800.0,1000,,2026-09-12T10:38:15Z,2026-09-12T17:38:51Z
70,4,124795714,4037254,805.0,558,,2026-09-12T01:33:41Z,2026-09-12T17:38:51Z
70,4,124802815,1237534,805.0,1000,,2026-09-12T05:39:57Z,2026-09-12T17:38:51Z
70,4,124776326,1237534,810.0,301,,2026-09-11T16:07:54Z,2026-09-12T17:38:51Z
70,4,124752348,1237534,815.0,1000,,2026-09-11T05:40:30Z,2026-09-12T17:38:51Z
70,4,124661354,1237534,820.0,500,,2026-09-09T12:23:29Z,2026-09-12T17:38:51Z
70,4,124649047,1237534,825.0,750,,2026-09-09T06:32:00Z,2026-09-12T17:38:51Z
70,4,124627462,1237534,830.0,250,,2026-09-08T19:31:28Z,2026-09-12T17:38:51Z
70,4,124739257,3162830,855.0,1000,,2026-09-10T22:28:50Z,2026-09-12T17:38:51Z
70,4,124472315,681555,895.0,2500,,2026-09-05T19:11:27Z,2026-09-12T17:38:51Z
70,4,124739330,3162830,900.0,10000,,2026-09-10T22:31:34Z,2026-09-12T17:38:51Z
70,5,124808521,3688094,805.0,2007,,2026-09-12T08:07:36Z,2026-09-12T17:38:51Z
70,5,124777879,3688094,810.0,2007,,2026-09-11T16:43:25Z,2026-09-12T17:38:51Z
70,5,124828189,5828070,810.0,1,,2026-09-12T16:53:51Z,2026-09-12T17:38:51Z
70,5,124776534,5824333,815.0,1,,2026-09-11T16:12:23Z,2026-09-12T17:38:51Z
70,5,124777809,5782883,815.0,1,,2026-09-11T16:42:03Z,2026-09-12T17:38:51Z
70,5,124777853,3688094,815.0,2007,,2026-09-11T16:43:01Z,2026-09-12T17:38:51Z
70,5,124813510,5822691,815.0,1,,2026-09-12T10:27:03Z,2026-09-12T17:38:51Z
70,5,124735184,3688094,820.0,2007,,2026-09-10T20:40:43Z,2026-09-12T17:38:51Z
70,5,124799908,5794129,820.0,1,,2026-09-12T04:08:46Z,2026-09-12T17:38:51Z
70,5,124817653,5827211,820.0,1,,2026-09-12T12:25:25Z,2026-09-12T17:38:51Z
70,5,124658250,3688094,825.0,2007,,2026-09-09T11:02:11Z,2026-09-12T17:38:51Z
70,5,124657491,5817161,830.0,1,,2026-09-09T10:42:19Z,2026-09-12T17:38:51Z
70,5,124658236,3688094,830.0,1007,,2026-09-09T11:01:49Z,2026-09-12T17:38:51Z
70,5,124626579,3688094,835.0,1007,,2026-09-08T19:13:26Z,2026-09-12T17:38:51Z
70,5,124655462,5794150,835.0,1,,2026-09-09T09:43:30Z,2026-09-12T17:38:51Z
70,5,124679496,5823405,835.0,1,,2026-09-09T19:37:22Z,2026-09-12T17:38:51Z
70,5,124626643,3688094,840.0,1007,,2026-09-08T19:12:50Z,2026-09-12T17:38:51Z
70,5,124646265,5821331,840.0,1,,2026-09-09T05:16:49Z,2026-09-12T17:38:51Z
70,5,124646989,5769256,840.0,1,,2026-09-09T05:34:02Z,2026-09-12T17:38:51Z
70,5,124626546,3688094,845.0,507,,2026-09-08T19:12:30Z,2026-09-12T17:38:51Z
70,5,124638015,5805762,845.0,1,,2026-09-09T00:47:29Z,2026-09-12T17:38:51Z
70,5,124711030,5821694,845.0,1,,2026-09-10T10:57:46Z,2026-09-12T17:38:51Z
70,5,124799435,5758863,845.0,1,,2026-09-12T03:51:21Z,2026-09-12T17:38:51Z
70,5,124646423,5818312,850.0,1,,2026-09-09T05:21:12Z,2026-09-12T17:38:51Z
70,5,124649860,3688094,850.0,507,,2026-09-09T06:53:52Z,2026-09-12T17:38:51Z
70,5,124745968,5775933,850.0,1,,2026-09-11T02:26:20Z,2026-09-12T17:38:51Z
70,5,124649556,5798812,860.0,1,,2026-09-09T06:46:19Z,2026-09-12T17:38:51Z
70,5,124532199,5785857,900.0,1,,2026-09-06T23:38:02Z,2026-09-12T17:38:51Z
70,5,124543027,5811797,900.0,1,,2026-09-07T05:41:33Z,2026-09-12T17:38:51Z
70,5,124758916,5821507,900.0,1,,2026-09-11T08:49:56Z,2026-09-12T17:38:51Z
70,5,124664553,5822898,950.0,1,,2026-09-09T13:41:53Z,2026-09-12T17:38:51Z
70,5,124617609,5758862,955.0,1,,2026-09-08T15:36:41Z,2026-09-12T17:38:51Z
70,5,124484381,5812322,1000.0,1,,2026-09-06T01:29:04Z,2026-09-12T17:38:51Z
70,5,124671968,5822655,1000.0,1,,2026-09-09T16:35:16Z,2026-09-12T17:38:51Z
70,5,124673611,5804679,1000.0,1,,2026-09-09T17:16:53Z,2026-09-12T17:38:51Z
70,5,124697466,5776162,1000.0,1,,2026-09-10T04:51:32Z,2026-09-12T17:38:51Z
70,5,124709152,5775330,1000.0,1,,2026-09-10T10:04:35Z,2026-09-12T17:38:51Z
70,5,124727604,5824793,1000.0,1,,2026-09-10T17:41:03Z,2026-09-12T17:38:51Z
70,5,124810016,5824085,1000.0,1,,2026-09-12T08:48:05Z,2026-09-12T17:38:51Z
70,5,124772590,5762626,1010.0,1,,2026-09-11T14:44:10Z,2026-09-12T17:38:51Z
70,5,124621096,5818151,1020.0,1,,2026-09-08T17:02:33Z,2026-09-12T17:38:51Z
70,5,124661818,5817410,1050.0,1,,2026-09-09T12:35:42Z,2026-09-12T17:38:51Z
70,5,124780105,5820631,1060.0,1,,2026-09-11T17:40:56Z,2026-09-12T17:38:51Z
70,5,124505987,5418029,1070.0,1,,2026-09-06T12:26:48Z,2026-09-12T17:38:51Z
70,6,124758830,3703204,990.0,100,,2026-09-11T08:48:00Z,2026-09-12T17:38:51Z
70,6,124636845,1350271,995.0,100,,2026-09-09T00:04:47Z,2026-09-12T17:38:51Z
70,6,124535964,1350271,1270.0,450,,2026-09-07T02:00:46Z,2026-09-12T17:38:51Z
70,7,124702696,2385452,1260.0,55,,2026-09-10T07:04:44Z,2026-09-12T17:38:51Z
70,10,124807109,5621574,1500.0,1,,2026-09-12T07:28:02Z,2026-09-12T17:38:51Z
71,0,124827812,5776256,1520.0,62,,2026-09-12T16:45:39Z,2026-09-12T17:37:04Z
71,0,124810388,5616560,1540.0,4,,2026-09-12T08:57:44Z,2026-09-12T17:37:04Z
71,0,124829723,2562628,1540.0,436,,2026-09-12T17:34:00Z,2026-09-12T17:37:04Z
71,0,124720638,5593803,1580.0,95,,2026-09-10T14:46:08Z,2026-09-12T17:37:04Z
71,0,124608939,5637438,1600.0,40,,2026-09-08T12:04:53Z,2026-09-12T17:37:04Z
71,0,124721055,2562628,1600.0,2124,,2026-09-10T14:58:05Z,2026-09-12T17:37:04Z
71,0,124646158,5821356,1610.0,5,,2026-09-09T05:14:02Z,2026-09-12T17:37:04Z
71,0,124698677,5637438,1610.0,200,,2026-09-10T05:20:49Z,2026-09-12T17:37:04Z
71,0,124604887,5444107,1620.0,80,,2026-09-08T10:11:19Z,2026-09-12T17:37:04Z
71,0,124497879,5237050,1750.0,574,,2026-09-06T08:32:39Z,2026-09-12T17:37:04Z
71,0,124519927,5757084,1750.0,20,,2026-09-06T18:06:05Z,2026-09-12T17:37:04Z
71,0,124827168,5677581,1820.0,4,,2026-09-12T16:29:22Z,2026-09-12T17:37:04Z
71,1,124828223,5752435,1520.0,136,,2026-09-12T16:54:23Z,2026-09-12T17:37:04Z
71,1,124825588,5176908,1530.0,589,,2026-09-12T15:49:41Z,2026-09-12T17:37:04Z
71,1,124810911,5687822,1540.0,54,,2026-09-12T09:13:41Z,2026-09-12T17:37:04Z
71,1,124819650,5515252,1540.0,103,,2026-09-12T13:18:04Z,2026-09-12T17:37:04Z
71,1,124789312,4153552,1550.0,1140,,2026-09-11T21:43:37Z,2026-09-12T17:37:04Z
71,1,124778614,3688094,1560.0,157,,2026-09-11T17:03:16Z,2026-09-12T17:37:04Z
71,1,124728810,3688094,1570.0,157,,2026-09-10T18:10:38Z,2026-09-12T17:37:04Z
71,1,124763801,5515252,1570.0,64,,2026-09-11T11:01:01Z,2026-09-12T17:37:04Z
71,2,124828167,3688094,1530.0,8,,2026-09-12T16:53:12Z,2026-09-12T17:37:04Z
71,2,124817492,3688094,1540.0,186,,2026-09-12T12:20:55Z,2026-09-12T17:37:04Z
71,2,124803285,3688094,1550.0,247,,2026-09-12T05:54:10Z,2026-09-12T17:37:04Z
71,2,124776066,5431332,1560.0,300,,2026-09-11T16:01:30Z,2026-09-12T17:37:04Z
71,2,124777758,3688094,1560.0,347,,2026-09-11T16:40:46Z,2026-09-12T17:37:04Z
71,2,124741813,5528571,1570.0,778,,2026-09-10T23:57:32Z,2026-09-12T17:37:04Z
71,2,124754013,3688094,1570.0,847,,2026-09-11T06:28:49Z,2026-09-12T17:37:04Z
71,2,124739989,5488644,1580.0,1000,,2026-09-10T22:53:44Z,2026-09-12T17:37:04Z
71,2,124753994,3688094,1580.0,1047,,2026-09-11T06:28:15Z,2026-09-12T17:37:04Z
71,2,124715122,3688094,1590.0,1047,,2026-09-10T12:40:25Z,2026-09-12T17:37:04Z
71,2,124596031,3688094,1600.0,1247,,2026-09-08T05:54:05Z,2026-09-12T17:37:04Z
71,2,124537850,2220583,1650.0,712,,2026-09-07T03:09:12Z,2026-09-12T17:37:04Z
71,3,124828178,3688094,1560.0,20,,2026-09-12T16:53:30Z,2026-09-12T17:37:04Z
71,3,124778352,3688094,1570.0,2137,,2026-09-11T16:58:17Z,2026-09-12T17:37:04Z
71,3,124769726,3534844,1580.0,500,,2026-09-11T13:30:58Z,2026-09-12T17:37:04Z
71,3,124770303,3688094,1580.0,2037,,2026-09-11T13:46:42Z,2026-09-12T17:37:04Z
71,3,124756980,3688094,1590.0,3037,,2026-09-11T07:52:22Z,2026-09-12T17:37:04Z
71,3,124731447,4931104,1600.0,792,,2026-09-10T19:12:33Z,2026-09-12T17:37:04Z
71,3,124735318,3688094,1600.0,1037,,2026-09-10T20:43:01Z,2026-09-12T17:37:04Z
71,3,124497849,5237050,1630.0,34,,2026-09-06T08:31:28Z,2026-09-12T17:37:04Z
71,4,124809820,3688094,1580.0,8107,,2026-09-12T08:43:24Z,2026-09-12T17:37:04Z
71,4,124784287,93728,1590.0,12265,,2026-09-11T19:30:03Z,2026-09-12T17:37:04Z
71,4,124803322,3688094,1590.0,1027,,2026-09-12T05:54:56Z,2026-09-12T17:37:04Z
71,4,124732147,93728,1600.0,3228,,2026-09-10T19:28:30Z,2026-09-12T17:37:04Z
71,4,124754052,3688094,1600.0,1027,,2026-09-11T06:29:40Z,2026-09-12T17:37:04Z
71,4,124680023,93728,1610.0,8825,,2026-09-09T19:50:34Z,2026-09-12T17:37:04Z
71,4,124816608,3688094,1610.0,127,,2026-09-12T11:55:34Z,2026-09-12T17:37:04Z
71,4,124534042,4836664,1620.0,1217,,2026-09-07T00:46:43Z,2026-09-12T17:37:04Z
71,4,124816565,3688094,1620.0,127,,2026-09-12T11:54:31Z,2026-09-12T17:37:04Z
71,4,124816548,3688094,1630.0,127,,2026-09-12T11:54:08Z,2026-09-12T17:37:04Z
71,4,124816525,3688094,1640.0,127,,2026-09-12T11:53:28Z,2026-09-12T17:37:04Z
71,4,124646327,3688094,1660.0,339,,2026-09-09T05:18:30Z,2026-09-12T17:37:04Z
71,4,124646337,3688094,1670.0,127,,2026-09-09T05:18:45Z,2026-09-12T17:37:04Z
71,5,124808534,4335720,1640.0,3128,,2026-09-12T08:06:28Z,2026-09-12T17:37:04Z
71,5,124736934,5445113,1650.0,2398,,2026-09-10T21:22:59Z,2026-09-12T17:37:04Z
71,6,124806134,3688094,1680.0,141,,2026-09-12T07:04:48Z,2026-09-12T17:37:04Z
71,6,124806122,3688094,1690.0,207,,2026-09-12T07:04:30Z,2026-09-12T17:37:04Z
71,6,124225367,3688094,1700.0,2007,,2026-09-03T06:19:55Z,2026-09-12T17:37:04Z
71,6,124225371,3688094,1710.0,2007,,2026-09-04T06:11:12Z,2026-09-12T17:37:04Z
71,6,124602336,3688094,1720.0,1007,,2026-09-08T08:59:10Z,2026-09-12T17:37:04Z
71,6,124552608,3688094,1730.0,507,,2026-09-07T10:22:43Z,2026-09-12T17:37:04Z
71,6,124602351,3688094,1740.0,107,,2026-09-08T08:59:24Z,2026-09-12T17:37:04Z
71,6,124709866,3688094,1750.0,61,,2026-09-10T10:23:52Z,2026-09-12T17:37:04Z
71,7,124651602,4421154,2000.0,100,,2026-09-09T07:43:48Z,2026-09-12T17:37:04Z
71,7,124651608,4421154,2010.0,100,,2026-09-09T07:43:55Z,2026-09-12T17:37:04Z
71,7,124651611,4421154,2020.0,100,,2026-09-09T07:44:02Z,2026-09-12T17:37:04Z
71,7,124651619,4421154,2030.0,100,,2026-09-09T07:44:11Z,2026-09-12T17:37:04Z
71,7,124651622,4421154,2040.0,100,,2026-09-09T07:44:19Z,2026-09-12T17:37:04Z
71,7,124651630,4421154,2050.0,100,,2026-09-09T07:44:28Z,2026-09-12T17:37:04Z
71,7,124465728,4421154,2060.0,100,,2026-09-05T16:21:58Z,2026-09-12T17:37:04Z
71,7,124465737,4421154,2070.0,100,,2026-09-05T16:22:06Z,2026-09-12T17:37:04Z
71,7,124465741,4421154,2080.0,100,,2026-09-05T16:22:11Z,2026-09-12T17:37:04Z
71,7,124465745,4421154,2090.0,100,,2026-09-05T16:22:16Z,2026-09-12T17:37:04Z
71,7,124465749,4421154,2100.0,100,,2026-09-05T16:22:22Z,2026-09-12T17:37:04Z
71,8,124461602,3560194,2500.0,1,,2026-09-05T14:37:21Z,2026-09-12T17:37:04Z
71,10,124593964,4096495,2990.0,1,,2026-09-08T05:01:59Z,2026-09-12T17:37:04Z
71,11,124593969,4096495,2990.0,6,,2026-09-08T05:02:08Z,2026-09-12T17:37:04Z
71,11,124565595,4421154,3000.0,1,,2026-09-07T15:38:09Z,2026-09-12T17:37:04Z
72,0,124829094,5799419,1.54,32190,,2026-09-12T17:17:49Z,2026-09-12T17:35:45Z
72,0,124829480,5831407,1.6,115,,2026-09-12T17:28:11Z,2026-09-12T17:35:45Z
72,0,124828758,5729093,1.61,15405,,2026-09-12T17:09:24Z,2026-09-12T17:35:45Z
72,0,124827316,3850005,1.62,268494,,2026-09-12T16:32:20Z,2026-09-12T17:35:45Z
72,0,124827213,5825569,1.63,1750,,2026-09-12T16:30:23Z,2026-09-12T17:35:45Z
72,0,124827075,5608741,1.64,46757,,2026-09-12T16:26:49Z,2026-09-12T17:35:45Z
72,0,124824622,4811532,1.65,2000,,2026-09-12T15:23:32Z,2026-09-12T17:35:45Z
72,0,124824269,5809881,1.66,5246,,2026-09-12T15:15:20Z,2026-09-12T17:35:45Z
72,0,124816588,2549966,1.67,326560,,2026-09-12T11:54:58Z,2026-09-12T17:35:45Z
72,0,124819529,5802109,1.67,2971,,2026-09-12T13:14:23Z,2026-09-12T17:35:45Z
72,0,124815817,2487393,1.68,4173,,2026-09-12T11:33:20Z,2026-09-12T17:35:45Z
72,0,124823569,5778269,1.68,15000,,2026-09-12T14:59:16Z,2026-09-12T17:35:45Z
72,0,124815260,5269475,1.69,11937,,2026-09-12T11:17:11Z,2026-09-12T17:35:45Z
72,0,124815515,5799506,1.69,915,,2026-09-12T11:25:06Z,2026-09-12T17:35:45Z
72,0,124823876,5061818,1.69,100000,,2026-09-12T15:06:33Z,2026-09-12T17:35:45Z
72,0,124815085,5359982,1.7,343473,,2026-09-12T11:13:10Z,2026-09-12T17:35:45Z
72,0,124815265,5824014,1.7,1666,,2026-09-12T11:17:18Z,2026-09-12T17:35:45Z
72,0,124815381,5548615,1.7,247177,,2026-09-12T11:21:25Z,2026-09-12T17:35:45Z
72,0,124815589,5647677,1.7,150,,2026-09-12T11:27:07Z,2026-09-12T17:35:45Z
72,0,124815882,5686963,1.7,16367,,2026-09-12T11:35:19Z,2026-09-12T17:35:45Z
72,0,124822046,5431149,1.7,30270,,2026-09-12T14:17:21Z,2026-09-12T17:35:45Z
72,0,124796222,5516731,1.71,122504,,2026-09-12T01:52:59Z,2026-09-12T17:35:45Z
72,0,124728122,5431149,1.72,107169,,2026-09-10T17:54:30Z,2026-09-12T17:35:45Z
72,0,124770313,5748501,1.72,45839,,2026-09-11T13:46:10Z,2026-09-12T17:35:45Z
72,0,124714030,5786759,1.73,10000,,2026-09-10T12:16:19Z,2026-09-12T17:35:45Z
72,0,124717853,5765159,1.73,15500,,2026-09-10T13:43:41Z,2026-09-12T17:35:45Z
72,0,124717955,3664793,1.73,10000,,2026-09-10T13:45:40Z,2026-09-12T17:35:45Z
72,0,124793213,2474820,1.73,7403,,2026-09-11T23:54:41Z,2026-09-12T17:35:45Z
72,0,124711972,5746735,1.74,41000,,2026-09-10T11:24:00Z,2026-09-12T17:35:45Z
72,0,124712107,3737733,1.74,32012,,2026-09-10T11:27:55Z,2026-09-12T17:35:45Z
72,0,124594483,5661251,1.75,28583,,2026-09-08T05:13:57Z,2026-09-12T17:35:45Z
72,0,124598225,5821304,1.75,156,,2026-09-08T06:52:06Z,2026-09-12T17:35:45Z
72,0,124607421,5807001,1.75,782,,2026-09-08T11:21:15Z,2026-09-12T17:35:45Z
72,0,124672164,5420574,1.75,148244,,2026-09-09T16:41:12Z,2026-09-12T17:35:45Z
72,0,124733696,5827355,1.75,3975,,2026-09-10T20:06:32Z,2026-09-12T17:35:45Z
72,0,124743703,5504877,1.75,100,,2026-09-11T01:04:58Z,2026-09-12T17:35:45Z
72,0,124811655,5828133,1.75,700,,2026-09-12T09:35:50Z,2026-09-12T17:35:45Z
72,0,124593938,5812556,1.76,6083,,2026-09-08T05:01:11Z,2026-09-12T17:35:45Z
72,0,124777814,5504877,1.76,50000,,2026-09-11T16:42:07Z,2026-09-12T17:35:45Z
72,0,124585205,5756557,1.77,800,,2026-09-08T00:02:48Z,2026-09-12T17:35:45Z
72,0,124474250,5504877,1.79,21959,,2026-09-05T20:01:36Z,2026-09-12T17:35:45Z
72,0,124473349,5806760,1.8,55,,2026-09-05T19:38:54Z,2026-09-12T17:35:45Z
72,0,124578676,5820474,1.8,50,,2026-09-07T20:38:44Z,2026-09-12T17:35:45Z
72,0,124598292,5821322,1.8,10,,2026-09-08T06:54:05Z,2026-09-12T17:35:45Z
72,0,124604182,5816213,1.8,800,,2026-09-08T09:52:06Z,2026-09-12T17:35:45Z
72,0,124624778,5816990,1.8,15,,2026-09-08T18:31:33Z,2026-09-12T17:35:45Z
72,0,124629258,5822666,1.8,115,,2026-09-08T20:10:28Z,2026-09-12T17:35:45Z
72,0,124639658,5820572,1.8,1669,,2026-09-09T01:44:31Z,2026-09-12T17:35:45Z
72,0,124748212,5821944,1.8,30,,2026-09-11T03:46:00Z,2026-09-12T17:35:45Z
72,0,124754758,5828023,1.8,10,,2026-09-11T06:47:56Z,2026-09-12T17:35:45Z
72,0,124766917,5828163,1.8,18,,2026-09-11T12:20:09Z,2026-09-12T17:35:45Z
72,0,124814463,5647677,1.8,150,,2026-09-12T10:55:15Z,2026-09-12T17:35:45Z
72,0,124598069,5821305,1.81,721,,2026-09-08T06:47:27Z,2026-09-12T17:35:45Z
72,0,124529106,5504877,1.84,100,,2026-09-06T21:53:27Z,2026-09-12T17:35:45Z
72,0,124524757,5817606,1.85,1629,,2026-09-06T19:58:32Z,2026-09-12T17:35:45Z
72,0,124702761,5825903,1.85,230,,2026-09-10T07:07:05Z,2026-09-12T17:35:45Z
72,0,124789372,5739507,1.86,1000,,2026-09-11T21:45:38Z,2026-09-12T17:35:45Z
72,0,124807360,5830083,1.89,531,,2026-09-12T07:34:22Z,2026-09-12T17:35:45Z
72,0,124610985,5756992,1.9,300,,2026-09-08T12:59:49Z,2026-09-12T17:35:45Z
72,0,124666988,5823167,1.9,2000,,2026-09-09T14:37:51Z,2026-09-12T17:35:45Z
72,0,124690059,5825439,1.9,100,,2026-09-10T00:52:27Z,2026-09-12T17:35:45Z
72,0,124715035,5763166,1.9,200,,2026-09-10T12:38:31Z,2026-09-12T17:35:45Z
72,0,124753925,5828126,1.9,1320,,2026-09-11T06:25:56Z,2026-09-12T17:35:45Z
72,0,124758438,5721010,1.9,10,,2026-09-11T08:36:06Z,2026-09-12T17:35:45Z
72,0,124814518,5828161,1.9,1000,,2026-09-12T10:56:47Z,2026-09-12T17:35:45Z
72,0,124819139,5647677,1.9,100,,2026-09-12T13:04:18Z,2026-09-12T17:35:45Z
72,0,124809255,5828125,1.91,50,,2026-09-12T08:25:47Z,2026-09-12T17:35:45Z
72,0,124487736,5814340,1.92,6,,2026-09-06T03:30:13Z,2026-09-12T17:35:45Z
72,0,124720642,5808840,1.92,500,,2026-09-10T14:46:20Z,2026-09-12T17:35:45Z
72,0,124768724,5828123,1.95,80,,2026-09-11T13:06:38Z,2026-09-12T17:35:45Z
72,0,124825913,5808707,1.95,300,,2026-09-12T15:57:30Z,2026-09-12T17:35:45Z
72,0,124635277,5821823,1.99,900,,2026-09-08T23:07:44Z,2026-09-12T17:35:45Z
72,0,124777877,5815645,1.99,100,,2026-09-11T16:43:24Z,2026-09-12T17:35:45Z
72,0,124476276,5221256,2.0,4202,,2026-09-05T20:53:27Z,2026-09-12T17:35:45Z
72,0,124503551,5797890,2.0,100,,2026-09-06T11:21:42Z,2026-09-12T17:35:45Z
72,0,124636865,5790355,2.0,3333,,2026-09-09T00:05:28Z,2026-09-12T17:35:45Z
72,0,124674171,5806762,2.0,500,,2026-09-09T17:31:31Z,2026-09-12T17:35:45Z
72,0,124682711,5809560,2.0,1500,,2026-09-09T20:52:54Z,2026-09-12T17:35:45Z
72,0,124691933,5759134,2.0,1000,,2026-09-10T02:02:16Z,2026-09-12T17:35:45Z
72,0,124708749,5810287,2.0,700,,2026-09-10T09:53:25Z,2026-09-12T17:35:45Z
72,0,124784167,5828135,2.0,500,,2026-09-11T19:26:42Z,2026-09-12T17:35:45Z
72,0,124794460,5759088,2.0,85,,2026-09-12T00:42:56Z,2026-09-12T17:35:45Z
72,0,124808161,5821944,2.0,500,,2026-09-12T07:56:56Z,2026-09-12T17:35:45Z
72,0,124570371,5806760,2.05,100,,2026-09-07T17:29:41Z,2026-09-12T17:35:45Z
72,0,124771287,5808840,2.05,500,,2026-09-11T14:13:07Z,2026-09-12T17:35:45Z
72,0,124692352,5759134,2.1,100,,2026-09-10T02:15:46Z,2026-09-12T17:35:45Z
72,0,124728895,5806794,2.15,1000,,2026-09-10T18:12:33Z,2026-09-12T17:35:45Z
72,1,124824978,540381,1.65,418240,,2026-09-12T15:32:10Z,2026-09-12T17:35:45Z
72,1,124825474,5753407,1.7,20000,,2026-09-12T15:46:51Z,2026-09-12T17:35:45Z
72,1,124802767,5234189,1.79,89320,,2026-09-12T05:38:37Z,2026-09-12T17:35:45Z
72,1,124801377,5422184,1.8,80851,,2026-09-12T04:59:46Z,2026-09-12T17:35:45Z
72,1,124748693,5589910,1.81,87319,,2026-09-11T04:01:28Z,2026-09-12T17:35:45Z
72,1,124545867,5643944,1.9,2134,,2026-09-07T07:01:37Z,2026-09-12T17:35:45Z
72,2,124808822,4924818,1.8,1345100,,2026-09-12T08:15:01Z,2026-09-12T17:35:45Z
72,2,124809632,5093621,1.8,500000,,2026-09-12T08:37:42Z,2026-09-12T17:35:45Z
72,2,124783156,5633099,1.82,64882,,2026-09-11T19:01:26Z,2026-09-12T17:35:45Z
