kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
60,5,124933299,5234176,7.2,40368,,2026-09-14T19:09:30Z,2026-09-19T18:47:02Z
60,5,125057924,3426657,7.2,100000,,2026-09-17T01:13:27Z,2026-09-19T18:47:02Z
60,5,124951801,3426657,7.3,1100000,,2026-09-15T00:59:17Z,2026-09-19T18:47:02Z
60,5,124833471,3892272,7.4,78219,,2026-09-12T19:11:58Z,2026-09-19T18:47:02Z
60,5,124840386,5234176,7.4,19137,,2026-09-12T22:16:11Z,2026-09-19T18:47:02Z
60,6,124994724,3008978,7.5,707659,,2026-09-15T19:53:32Z,2026-09-19T18:47:02Z
60,6,125057815,3337212,7.5,60000,,2026-09-17T01:10:00Z,2026-09-19T18:47:02Z
60,6,124865987,3305299,7.6,200000,,2026-09-13T11:33:08Z,2026-09-19T18:47:02Z
60,6,125020527,4482596,7.7,41104,,2026-09-16T08:33:30Z,2026-09-19T18:47:02Z
60,7,125122461,4304388,9.1,52199,,2026-09-18T07:07:35Z,2026-09-19T18:47:02Z
60,8,125094007,5576284,7.9,28008,,2026-09-17T17:31:45Z,2026-09-19T18:47:02Z
60,8,125026050,428650,8.0,199978,,2026-09-16T11:12:06Z,2026-09-19T18:47:02Z
60,10,125111480,5061365,9.9,900,,2026-09-18T01:51:57Z,2026-09-19T18:47:02Z
61,0,125200623,5780100,19.2,400,,2026-09-19T18:25:22Z,2026-09-19T18:47:29Z
61,0,125197710,5798093,19.3,1355,,2026-09-19T17:08:12Z,2026-09-19T18:47:29Z
61,0,125197052,5835263,19.4,1380,,2026-09-19T16:52:48Z,2026-09-19T18:47:29Z
61,0,125197252,5830049,19.4,100,,2026-09-19T16:56:25Z,2026-09-19T18:47:29Z
61,0,125192511,5632191,19.5,2272,,2026-09-19T15:00:18Z,2026-09-19T18:47:29Z
61,0,125193813,5818815,19.5,459,,2026-09-19T15:34:24Z,2026-09-19T18:47:29Z
61,0,124901309,5754317,19.6,1809,,2026-09-14T03:06:08Z,2026-09-19T18:47:29Z
61,0,125139016,5480842,19.6,1247,,2026-09-18T14:23:03Z,2026-09-19T18:47:29Z
61,0,125141062,5789323,19.6,1484,,2026-09-18T15:11:13Z,2026-09-19T18:47:29Z
61,0,124886361,4885271,20.0,100,,2026-09-13T19:30:01Z,2026-09-19T18:47:29Z
61,0,124992621,4885271,25.0,2400,,2026-09-15T19:05:38Z,2026-09-19T18:47:29Z
61,2,125199741,5453675,19.5,358,,2026-09-19T18:05:18Z,2026-09-19T18:47:29Z
61,2,125162426,5234176,19.6,11008,,2026-09-19T00:33:53Z,2026-09-19T18:47:29Z
61,2,125165791,5133691,19.6,93769,,2026-09-19T02:36:26Z,2026-09-19T18:47:29Z
61,2,125068026,4886539,19.7,58104,,2026-09-17T12:50:47Z,2026-09-19T18:47:29Z
61,2,125150288,5133691,19.7,100832,,2026-09-18T18:52:26Z,2026-09-19T18:47:29Z
61,2,124821483,4558574,19.8,312163,,2026-09-12T14:02:37Z,2026-09-19T18:47:29Z
61,2,124535439,5551646,19.9,75170,,2026-09-14T14:28:21Z,2026-09-19T18:47:29Z
61,3,125198474,5424145,19.8,5000,,2026-09-19T17:30:18Z,2026-09-19T18:47:29Z
61,3,125150307,3839184,19.9,10000,,2026-09-18T18:52:44Z,2026-09-19T18:47:29Z
61,3,125015084,5057377,20.0,16461,,2026-09-16T05:55:58Z,2026-09-19T18:47:29Z
61,3,125150108,672769,20.0,23776,,2026-09-18T18:46:41Z,2026-09-19T18:47:29Z
61,3,124934954,4558574,20.25,500000,,2026-09-14T17:28:20Z,2026-09-19T18:47:29Z
61,3,124654303,4013895,20.5,60000,,2026-09-12T11:19:32Z,2026-09-19T18:47:29Z
61,3,124836096,5057377,20.5,50000,,2026-09-12T20:20:04Z,2026-09-19T18:47:29Z
61,3,124409508,4013895,21.0,229000,,2026-09-12T11:19:13Z,2026-09-19T18:47:29Z
61,3,124815315,4013895,21.5,136800,,2026-09-12T11:18:59Z,2026-09-19T18:47:29Z
61,3,124815311,4013895,22.0,285000,,2026-09-12T11:18:50Z,2026-09-19T18:47:29Z
61,4,125198890,1747577,20.0,7720,,2026-09-19T17:41:27Z,2026-09-19T18:47:29Z
61,4,124959766,4558574,20.25,995784,,2026-09-15T05:06:38Z,2026-09-19T18:47:29Z
61,4,124931135,4149463,20.5,89264,,2026-09-14T16:00:49Z,2026-09-19T18:47:29Z
61,4,124762131,5057377,20.75,72518,,2026-09-12T14:47:38Z,2026-09-19T18:47:29Z
61,5,125195899,4470667,20.75,50000,,2026-09-19T16:24:38Z,2026-09-19T18:47:29Z
61,5,125056917,3650242,21.0,250000,,2026-09-17T00:33:57Z,2026-09-19T18:47:29Z
61,5,124852094,4102245,21.25,30000,,2026-09-13T05:14:48Z,2026-09-19T18:47:29Z
61,5,124873898,3650242,21.5,100000,,2026-09-13T14:41:58Z,2026-09-19T18:47:29Z
61,6,125182894,4257195,22.5,42526,,2026-09-19T11:06:54Z,2026-09-19T18:47:29Z
61,6,125089471,3008978,28.0,85099,,2026-09-17T15:40:21Z,2026-09-19T18:47:29Z
62,0,125200092,5792589,21.25,70,,2026-09-19T18:13:39Z,2026-09-19T18:46:10Z
62,0,125194914,5824768,21.5,401,,2026-09-19T16:00:53Z,2026-09-19T18:46:10Z
62,0,125192841,5766729,21.75,1000,,2026-09-19T15:08:16Z,2026-09-19T18:46:10Z
62,0,125185731,5546568,22.0,1230,,2026-09-19T12:17:49Z,2026-09-19T18:46:10Z
62,0,125192992,5811418,22.0,290,,2026-09-19T15:11:46Z,2026-09-19T18:46:10Z
62,0,125182509,5694627,22.25,500,,2026-09-19T10:55:52Z,2026-09-19T18:46:10Z
62,0,124062647,4885271,25.0,940,,2026-09-15T19:06:04Z,2026-09-19T18:46:10Z
62,0,125106579,5842758,25.0,1,,2026-09-17T22:50:19Z,2026-09-19T18:46:10Z
62,1,125200398,5678949,22.0,2800,,2026-09-19T18:20:00Z,2026-09-19T18:46:10Z
62,1,125184167,5521123,22.25,1601,,2026-09-19T11:39:15Z,2026-09-19T18:46:10Z
62,1,125200729,5645156,22.25,846,,2026-09-19T18:28:43Z,2026-09-19T18:46:10Z
62,1,125142375,4132403,22.5,15286,,2026-09-18T15:39:37Z,2026-09-19T18:46:10Z
62,1,125127929,4884190,23.0,55640,,2026-09-18T09:45:52Z,2026-09-19T18:46:10Z
62,2,125146583,5128583,23.0,24870,,2026-09-18T17:17:45Z,2026-09-19T18:46:10Z
62,2,124867748,2891106,23.75,154959,,2026-09-14T20:11:51Z,2026-09-19T18:46:10Z
62,3,125081859,3839184,23.5,9686,,2026-09-17T12:39:10Z,2026-09-19T18:46:10Z
62,3,125197947,4419803,23.5,30812,,2026-09-19T17:15:13Z,2026-09-19T18:46:10Z
62,3,124873931,3650242,23.75,100000,,2026-09-13T14:42:57Z,2026-09-19T18:46:10Z
62,3,124996163,672769,23.75,113427,,2026-09-16T20:52:12Z,2026-09-19T18:46:10Z
62,3,125068414,2891106,23.75,60000,,2026-09-17T06:21:50Z,2026-09-19T18:46:10Z
62,3,124846935,5573320,24.0,1,,2026-09-13T02:13:40Z,2026-09-19T18:46:10Z
62,4,125097595,5019269,23.5,5000,,2026-09-17T18:59:47Z,2026-09-19T18:46:10Z
62,4,125188820,4170326,23.5,16997,,2026-09-19T13:32:14Z,2026-09-19T18:46:10Z
62,4,125063415,3337212,23.75,16358,,2026-09-17T04:15:23Z,2026-09-19T18:46:10Z
62,5,125062971,1439621,24.0,81270,,2026-09-17T04:03:29Z,2026-09-19T18:46:10Z
62,5,124839250,3986759,24.5,100000,,2026-09-12T21:42:59Z,2026-09-19T18:46:10Z
62,5,124994739,3008978,25.0,677241,,2026-09-15T19:53:49Z,2026-09-19T18:46:10Z
62,6,124868669,4257195,24.0,49200,,2026-09-13T12:35:55Z,2026-09-19T18:46:10Z
62,7,124922328,2385512,29.0,8000,,2026-09-14T12:37:29Z,2026-09-19T18:46:10Z
62,7,125048474,3389936,30.0,200000,,2026-09-16T20:16:18Z,2026-09-19T18:46:10Z
62,8,124975649,2146717,35.0,435543,,2026-09-15T12:29:53Z,2026-09-19T18:46:10Z
62,9,124842494,4749812,38.5,977,,2026-09-12T23:28:31Z,2026-09-19T18:46:10Z
63,0,124832098,5713593,35.0,1856,,2026-09-12T18:35:52Z,2026-09-19T18:45:52Z
63,0,124830333,5585187,35.25,5000,,2026-09-12T17:49:57Z,2026-09-19T18:45:52Z
63,0,125200136,5803431,35.25,261,,2026-09-19T18:14:16Z,2026-09-19T18:45:52Z
63,1,124878753,3168813,35.0,6071,,2026-09-13T16:33:14Z,2026-09-19T18:45:52Z
63,2,125197178,4013895,35.0,1192,,2026-09-19T16:55:14Z,2026-09-19T18:45:52Z
63,2,125197418,3398157,35.25,10000,,2026-09-19T17:00:43Z,2026-09-19T18:45:52Z
63,2,125040256,4594933,35.5,87970,,2026-09-16T17:02:54Z,2026-09-19T18:45:52Z
63,2,125085845,4013895,35.5,12500,,2026-09-17T14:13:09Z,2026-09-19T18:45:52Z
63,2,124862757,4519044,35.75,64107,,2026-09-13T10:05:11Z,2026-09-19T18:45:52Z
63,2,124867770,2891106,35.75,70000,,2026-09-13T19:03:56Z,2026-09-19T18:45:52Z
63,2,124978679,3398157,35.75,5000,,2026-09-15T13:42:47Z,2026-09-19T18:45:52Z
63,2,125085853,4013895,36.0,30000,,2026-09-17T14:13:18Z,2026-09-19T18:45:52Z
63,2,124705513,4013895,37.0,59500,,2026-09-10T08:22:36Z,2026-09-19T18:45:52Z
63,3,125155204,4511000,35.25,27344,,2026-09-18T20:48:16Z,2026-09-19T18:45:52Z
63,3,125198765,4141352,35.25,5015,,2026-09-19T17:38:21Z,2026-09-19T18:45:52Z
63,3,125098228,4918625,35.5,22731,,2026-09-17T19:12:44Z,2026-09-19T18:45:52Z
63,3,125068424,2891106,35.75,5006,,2026-09-17T06:22:08Z,2026-09-19T18:45:52Z
63,3,124869764,4037254,36.0,4921,,2026-09-13T13:03:41Z,2026-09-19T18:45:52Z
63,3,124875599,2329758,36.0,3879,,2026-09-14T01:05:36Z,2026-09-19T18:45:52Z
63,3,124903709,2891106,36.0,10000,,2026-09-14T04:19:23Z,2026-09-19T18:45:52Z
63,3,124907045,5057377,36.0,20415,,2026-09-14T05:45:27Z,2026-09-19T18:45:52Z
63,3,124846939,5573320,37.5,1,,2026-09-13T02:13:50Z,2026-09-19T18:45:52Z
63,4,125193600,4170326,35.75,25000,,2026-09-19T15:29:22Z,2026-09-19T18:45:52Z
63,4,125106985,2639204,36.25,10000,,2026-09-17T23:04:13Z,2026-09-19T18:45:52Z
63,5,125198771,4141352,35.75,1,,2026-09-19T17:38:30Z,2026-09-19T18:45:52Z
63,5,125171088,3851450,36.0,100000,,2026-09-19T05:34:12Z,2026-09-19T18:45:52Z
63,5,125022362,4470667,36.5,100000,,2026-09-16T09:33:01Z,2026-09-19T18:45:52Z
63,5,125097892,4517905,37.25,20000,,2026-09-17T19:05:37Z,2026-09-19T18:45:52Z
63,6,125183410,4102245,36.75,20000,,2026-09-19T11:20:04Z,2026-09-19T18:45:52Z
63,6,125124776,4102245,37.25,11153,,2026-09-18T08:12:58Z,2026-09-19T18:45:52Z
63,7,125182913,4257195,37.0,17362,,2026-09-19T11:07:29Z,2026-09-19T18:45:52Z
64,0,125201313,5634589,43.5,335,,2026-09-19T18:43:58Z,2026-09-19T18:44:48Z
64,0,125200419,5773044,43.75,118,,2026-09-19T18:20:30Z,2026-09-19T18:44:48Z
64,0,125199623,4141352,44.75,2368,,2026-09-19T18:02:19Z,2026-09-19T18:44:48Z
64,0,125193528,5810167,45.0,460,,2026-09-19T15:27:06Z,2026-09-19T18:44:48Z
64,0,125193702,5803431,45.0,66,,2026-09-19T15:31:43Z,2026-09-19T18:44:48Z
64,0,125191358,5637124,45.25,858,,2026-09-19T14:32:39Z,2026-09-19T18:44:48Z
64,0,125192968,5811418,45.25,18,,2026-09-19T15:11:11Z,2026-09-19T18:44:48Z
64,0,125189500,5827933,45.5,110,,2026-09-19T13:48:07Z,2026-09-19T18:44:48Z
64,0,125197477,3398157,45.5,10000,,2026-09-19T17:01:55Z,2026-09-19T18:44:48Z
64,0,125183118,5830726,45.75,55,,2026-09-19T11:12:55Z,2026-09-19T18:44:48Z
64,0,125192908,3940061,45.75,3200,,2026-09-19T15:09:41Z,2026-09-19T18:44:48Z
64,0,125062964,5809833,46.25,130,,2026-09-17T04:03:15Z,2026-09-19T18:44:48Z
64,0,125183751,5840363,46.25,26,,2026-09-19T11:29:11Z,2026-09-19T18:44:48Z
64,0,124960895,5634589,46.75,210,,2026-09-15T05:34:54Z,2026-09-19T18:44:48Z
64,0,124938760,5461274,47.25,3033,,2026-09-14T18:53:17Z,2026-09-19T18:44:48Z
64,0,124939859,5771201,47.25,656,,2026-09-14T19:16:33Z,2026-09-19T18:44:48Z
64,0,124937466,5464547,47.75,20000,,2026-09-14T18:23:19Z,2026-09-19T18:44:48Z
64,0,124935116,5634589,48.0,282,,2026-09-14T17:32:06Z,2026-09-19T18:44:48Z
64,0,124936353,5619671,48.0,1000,,2026-09-14T18:02:10Z,2026-09-19T18:44:48Z
64,0,125146450,5843295,49.5,6,,2026-09-18T17:13:21Z,2026-09-19T18:44:48Z
64,1,125199840,5673917,44.5,1968,,2026-09-19T18:07:48Z,2026-09-19T18:44:48Z
64,1,125198807,4141352,45.0,1,,2026-09-19T17:39:15Z,2026-09-19T18:44:48Z
64,1,125094022,2575474,46.25,634,,2026-09-17T17:32:22Z,2026-09-19T18:44:48Z
64,1,125096249,5675335,46.25,1400,,2026-09-17T18:23:37Z,2026-09-19T18:44:48Z
64,1,125062146,5796969,46.5,304,,2026-09-17T03:37:28Z,2026-09-19T18:44:48Z
64,1,124936529,5196295,48.0,2522,,2026-09-14T18:05:41Z,2026-09-19T18:44:48Z
64,1,124671587,2575474,48.5,2554,,2026-09-16T11:21:22Z,2026-09-19T18:44:48Z
64,2,125200539,5131642,44.25,337,,2026-09-19T18:23:15Z,2026-09-19T18:44:48Z
64,2,125200160,5699519,44.5,283,,2026-09-19T18:14:48Z,2026-09-19T18:44:48Z
64,2,125198820,4141352,45.0,17108,,2026-09-19T17:39:36Z,2026-09-19T18:44:48Z
64,2,125196949,5131642,45.25,644,,2026-09-19T16:50:19Z,2026-09-19T18:44:48Z
64,2,125190416,5795196,45.5,10,,2026-09-19T14:08:13Z,2026-09-19T18:44:48Z
64,2,125193080,5529206,45.5,530,,2026-09-19T15:13:58Z,2026-09-19T18:44:48Z
64,2,125189730,5131642,45.75,233,,2026-09-19T13:53:47Z,2026-09-19T18:44:48Z
64,2,125107824,5131642,46.25,1151,,2026-09-17T23:33:36Z,2026-09-19T18:44:48Z
64,2,125128590,5675335,46.25,1106,,2026-09-18T10:05:26Z,2026-09-19T18:44:48Z
64,2,124963899,4706155,46.75,17194,,2026-09-16T18:41:29Z,2026-09-19T18:44:48Z
64,2,125060605,5372682,47.0,4000,,2026-09-17T02:48:55Z,2026-09-19T18:44:48Z
64,2,124941351,5391543,47.25,1315,,2026-09-14T19:48:58Z,2026-09-19T18:44:48Z
64,2,125000811,3398157,47.25,5000,,2026-09-15T22:31:20Z,2026-09-19T18:44:48Z
64,2,124938628,5285213,47.5,11523,,2026-09-14T18:49:59Z,2026-09-19T18:44:48Z
64,2,124942380,5104228,48.0,11962,,2026-09-14T20:11:45Z,2026-09-19T18:44:48Z
64,3,125200049,5488022,45.25,6000,,2026-09-19T18:12:44Z,2026-09-19T18:44:48Z
64,3,125195088,3326933,45.5,2011,,2026-09-19T16:05:12Z,2026-09-19T18:44:48Z
64,3,125192581,5597415,45.75,1076,,2026-09-19T15:02:31Z,2026-09-19T18:44:48Z
64,3,125183084,5488022,46.0,2243,,2026-09-19T11:11:49Z,2026-09-19T18:44:48Z
64,3,125163084,3326933,46.25,3454,,2026-09-19T02:40:15Z,2026-09-19T18:44:48Z
64,3,125127330,672769,46.5,18512,,2026-09-18T09:27:42Z,2026-09-19T18:44:48Z
64,3,125114631,3326933,46.75,11195,,2026-09-18T03:40:25Z,2026-09-19T18:44:48Z
64,3,125113103,3375952,47.0,8467,,2026-09-18T02:48:58Z,2026-09-19T18:44:48Z
64,3,125107322,5597415,47.25,1189,,2026-09-17T23:15:42Z,2026-09-19T18:44:48Z
64,3,125108832,5822923,47.25,841,,2026-09-18T00:13:12Z,2026-09-19T18:44:48Z
64,3,125060500,3326933,47.5,4439,,2026-09-17T05:30:36Z,2026-09-19T18:44:48Z
64,3,125071879,1980475,47.5,6247,,2026-09-17T08:08:20Z,2026-09-19T18:44:48Z
64,3,125058825,5597415,47.75,1093,,2026-09-17T01:46:45Z,2026-09-19T18:44:48Z
64,3,125040085,5656470,48.0,6,,2026-09-16T16:59:19Z,2026-09-19T18:44:48Z
64,3,124916408,1980475,48.25,1985,,2026-09-14T10:13:02Z,2026-09-19T18:44:48Z
64,3,125091282,3650242,48.5,973,,2026-09-17T16:23:22Z,2026-09-19T18:44:48Z
64,3,124904774,2441895,50.0,10712,,2026-09-14T04:48:24Z,2026-09-19T18:44:48Z
64,4,125200186,4146512,48.0,95263,,2026-09-19T18:15:17Z,2026-09-19T18:44:48Z
64,4,125199548,5400925,48.5,405,,2026-09-19T17:59:59Z,2026-09-19T18:44:48Z
64,4,125040145,5656470,48.75,5337,,2026-09-16T17:00:36Z,2026-09-19T18:44:48Z
64,4,124838230,4446388,49.0,64693,,2026-09-12T21:13:38Z,2026-09-19T18:44:48Z
64,4,124829842,2299582,49.25,4965,,2026-09-12T17:36:55Z,2026-09-19T18:44:48Z
64,4,124904779,2441895,52.0,10000,,2026-09-14T04:48:32Z,2026-09-19T18:44:48Z
64,5,125022396,4470667,49.75,100000,,2026-09-16T09:34:15Z,2026-09-19T18:44:48Z
64,5,124808721,4470667,51.0,100000,,2026-09-12T08:11:38Z,2026-09-19T18:44:48Z
64,5,125198596,4337427,51.0,100000,,2026-09-19T17:33:07Z,2026-09-19T18:44:48Z
64,6,125192281,4037254,49.25,10737,,2026-09-19T14:55:20Z,2026-09-19T18:44:48Z
64,6,125176554,4169949,49.5,66790,,2026-09-19T08:04:23Z,2026-09-19T18:44:48Z
64,6,125010506,5138371,49.75,31007,,2026-09-17T04:35:08Z,2026-09-19T18:44:48Z
64,6,124904053,5138371,50.5,5224,,2026-09-14T04:28:55Z,2026-09-19T18:44:48Z
64,7,125076008,5012621,54.0,10000,,2026-09-17T10:07:21Z,2026-09-19T18:44:48Z
64,7,125062264,5809578,58.5,1,,2026-09-17T03:41:08Z,2026-09-19T18:44:48Z
64,7,124904789,2441895,59.5,4996,,2026-09-14T04:48:48Z,2026-09-19T18:44:48Z
64,7,124823456,4517905,60.0,999,,2026-09-12T14:55:32Z,2026-09-19T18:44:48Z
64,8,124830447,228022,68.0,9981,,2026-09-12T17:53:02Z,2026-09-19T18:44:48Z
64,10,124918309,4517905,80.0,999,,2026-09-14T11:00:37Z,2026-09-19T18:44:48Z
65,0,125195378,5625696,12.7,41739,,2026-09-19T16:11:35Z,2026-09-19T18:45:16Z
65,0,125195060,5780100,12.8,700,,2026-09-19T16:04:29Z,2026-09-19T18:45:16Z
65,0,125193861,5196295,13.0,500,,2026-09-19T15:35:50Z,2026-09-19T18:45:16Z
65,0,125194988,5061365,13.0,3092,,2026-09-19T16:02:38Z,2026-09-19T18:45:16Z
65,0,125041074,5821155,13.1,957,,2026-09-16T17:23:42Z,2026-09-19T18:45:16Z
65,0,125057778,5811418,13.1,50,,2026-09-17T01:08:47Z,2026-09-19T18:45:16Z
65,0,125184974,5061365,13.1,4276,,2026-09-19T11:59:24Z,2026-09-19T18:45:16Z
65,0,125186816,5675335,13.1,2190,,2026-09-19T12:44:25Z,2026-09-19T18:45:16Z
65,0,125040564,5623072,13.2,15485,,2026-09-16T17:10:13Z,2026-09-19T18:45:16Z
65,0,125187085,5061365,13.2,1118,,2026-09-19T12:49:54Z,2026-09-19T18:45:16Z
65,0,124989516,5061365,13.4,23021,,2026-09-15T17:57:52Z,2026-09-19T18:45:16Z
65,0,124818265,5061365,13.5,41157,,2026-09-12T12:40:48Z,2026-09-19T18:45:16Z
65,0,125180722,5820237,13.5,2,,2026-09-19T10:06:23Z,2026-09-19T18:45:16Z
65,0,124806729,5754317,13.6,476,,2026-09-12T07:18:28Z,2026-09-19T18:45:16Z
65,0,124938815,5653684,13.7,2246,,2026-09-14T18:54:19Z,2026-09-19T18:45:16Z
65,0,125130758,5594526,13.9,20,,2026-09-18T10:59:41Z,2026-09-19T18:45:16Z
65,0,125146748,5843295,14.5,40,,2026-09-18T17:21:58Z,2026-09-19T18:45:16Z
65,0,125086508,5685158,15.0,10,,2026-09-17T14:29:24Z,2026-09-19T18:45:16Z
65,0,125116320,5836297,15.0,20,,2026-09-18T04:24:33Z,2026-09-19T18:45:16Z
65,1,125087383,3719011,13.2,6000,,2026-09-17T14:49:18Z,2026-09-19T18:45:16Z
65,1,125042443,5758433,13.3,11831,,2026-09-16T17:57:41Z,2026-09-19T18:45:16Z
65,2,125197882,1237534,13.0,7553,,2026-09-19T17:12:59Z,2026-09-19T18:45:16Z
65,2,125060701,5720293,13.1,40000,,2026-09-17T02:52:28Z,2026-09-19T18:45:16Z
65,2,125184147,5651853,13.1,30000,,2026-09-19T11:38:51Z,2026-09-19T18:45:16Z
65,2,125052231,5171800,13.2,3000,,2026-09-16T21:47:30Z,2026-09-19T18:45:16Z
65,2,125134670,5670013,13.2,30922,,2026-09-18T12:37:59Z,2026-09-19T18:45:16Z
65,2,125049352,5171800,13.3,3000,,2026-09-16T20:36:32Z,2026-09-19T18:45:16Z
65,2,125078931,5651853,13.3,11753,,2026-09-17T11:25:23Z,2026-09-19T18:45:16Z
65,2,125081805,5670013,13.3,35780,,2026-09-17T12:37:42Z,2026-09-19T18:45:16Z
65,2,125087339,3719011,13.3,103684,,2026-09-17T14:48:27Z,2026-09-19T18:45:16Z
65,2,125019565,5670013,13.4,14108,,2026-09-16T08:05:03Z,2026-09-19T18:45:16Z
65,2,125019578,5651853,13.4,69982,,2026-09-16T20:32:54Z,2026-09-19T18:45:16Z
65,2,125057942,3426657,13.4,9677,,2026-09-17T01:13:54Z,2026-09-19T18:45:16Z
65,2,124890167,5651853,13.5,41433,,2026-09-13T21:00:13Z,2026-09-19T18:45:16Z
65,2,124912008,5670013,13.5,21961,,2026-09-14T13:30:11Z,2026-09-19T18:45:16Z
65,2,124951817,3426657,13.5,10000,,2026-09-15T00:59:47Z,2026-09-19T18:45:16Z
65,2,124840146,5670013,13.6,23561,,2026-09-12T22:08:26Z,2026-09-19T18:45:16Z
65,2,124907435,4132403,14.0,176140,,2026-09-14T05:56:52Z,2026-09-19T18:45:16Z
65,2,124972538,5315213,14.0,5733,,2026-09-15T11:08:18Z,2026-09-19T18:45:16Z
65,3,125200206,4146512,13.0,122193,,2026-09-19T18:15:45Z,2026-09-19T18:45:16Z
65,3,125063699,1332323,13.1,341425,,2026-09-17T04:22:40Z,2026-09-19T18:45:16Z
65,3,125074456,5315213,13.1,30000,,2026-09-17T09:26:46Z,2026-09-19T18:45:16Z
65,3,125087289,3719011,13.2,4854461,,2026-09-17T14:47:25Z,2026-09-19T18:45:16Z
65,3,125051649,5019269,13.3,30000,,2026-09-16T21:32:47Z,2026-09-19T18:45:16Z
65,3,125048267,3288974,13.4,10000,,2026-09-16T20:11:05Z,2026-09-19T18:45:16Z
65,3,124917500,1726151,13.6,110031,,2026-09-14T10:40:34Z,2026-09-19T18:45:16Z
65,3,124993804,3839184,13.7,920,,2026-09-15T19:32:25Z,2026-09-19T18:45:16Z
65,4,125200578,238170,13.2,30000,,2026-09-19T18:24:09Z,2026-09-19T18:45:16Z
65,4,125087253,3719011,13.3,2550000,,2026-09-17T14:46:23Z,2026-09-19T18:45:16Z
65,4,125024873,5510394,13.6,77808,,2026-09-16T10:43:21Z,2026-09-19T18:45:16Z
65,4,124827977,1741021,13.7,300000,,2026-09-12T16:49:07Z,2026-09-19T18:45:16Z
65,4,124810739,5622325,13.8,8087,,2026-09-12T09:08:49Z,2026-09-19T18:45:16Z
65,4,124905655,3937938,13.8,100000,,2026-09-14T05:12:13Z,2026-09-19T18:45:16Z
65,4,124996139,672769,14.1,18657,,2026-09-15T20:24:26Z,2026-09-19T18:45:16Z
65,4,124855469,672769,14.2,157843,,2026-09-13T06:47:36Z,2026-09-19T18:45:16Z
65,4,125176162,672769,14.3,108000,,2026-09-19T07:52:48Z,2026-09-19T18:45:16Z
65,4,124957223,4449202,14.5,11087,,2026-09-15T03:57:30Z,2026-09-19T18:45:16Z
65,5,125092855,4559104,13.8,1473,,2026-09-17T17:04:10Z,2026-09-19T18:45:16Z
65,5,125025125,4559104,14.1,13076,,2026-09-16T10:49:42Z,2026-09-19T18:45:16Z
65,6,125100112,1106171,13.7,39764,,2026-09-17T19:56:30Z,2026-09-19T18:45:16Z
65,6,125029792,1106171,13.9,69625,,2026-09-17T12:53:26Z,2026-09-19T18:45:16Z
65,6,125029477,2579447,14.0,30000,,2026-09-16T12:43:11Z,2026-09-19T18:45:16Z
65,7,125068301,3418371,14.0,1134401,,2026-09-17T06:19:11Z,2026-09-19T18:45:16Z
65,7,124880650,4257195,14.7,41220,,2026-09-13T17:18:20Z,2026-09-19T18:45:16Z
65,8,125058179,2772663,14.1,166600,,2026-09-17T01:22:07Z,2026-09-19T18:45:16Z
65,9,125165799,372657,18.7,50000,,2026-09-19T02:36:42Z,2026-09-19T18:45:16Z
65,10,125165795,372657,18.8,50000,,2026-09-19T02:36:34Z,2026-09-19T18:45:16Z
65,10,125197985,4419803,18.8,28882,,2026-09-19T17:16:20Z,2026-09-19T18:45:16Z
65,11,125165792,372657,18.9,50000,,2026-09-19T02:36:27Z,2026-09-19T18:45:16Z
65,12,125165789,372657,19.0,50000,,2026-09-19T02:36:18Z,2026-09-19T18:45:16Z
66,0,125201315,4976598,0.265,15106,,2026-09-19T18:44:00Z,2026-09-19T18:47:19Z
66,0,125201265,5826391,0.266,100000,,2026-09-19T18:42:39Z,2026-09-19T18:47:19Z
66,0,125200961,4849148,0.267,83183,-5000.0,2026-09-19T18:34:29Z,2026-09-19T18:47:19Z
66,0,125200954,5275881,0.268,122725,,2026-09-19T18:34:19Z,2026-09-19T18:47:19Z
66,0,125201277,5843924,0.268,37479,,2026-09-19T18:43:03Z,2026-09-19T18:47:19Z
66,0,125199875,5763779,0.273,734225,,2026-09-19T18:08:39Z,2026-09-19T18:47:19Z
66,0,125199963,5846131,0.273,20409,,2026-09-19T18:10:44Z,2026-09-19T18:47:19Z
66,0,125200340,5834018,0.273,41332,,2026-09-19T18:18:39Z,2026-09-19T18:47:19Z
66,0,125198469,5408730,0.274,104536,,2026-09-19T17:30:15Z,2026-09-19T18:47:19Z
66,0,125200439,5827132,0.274,14565,,2026-09-19T18:21:03Z,2026-09-19T18:47:19Z
66,0,125168021,5408915,0.275,542252,,2026-09-19T03:56:53Z,2026-09-19T18:47:19Z
66,0,125168987,5831002,0.275,18688,,2026-09-19T04:31:24Z,2026-09-19T18:47:19Z
66,0,125169760,5802162,0.275,80000,,2026-09-19T04:57:49Z,2026-09-19T18:47:19Z
66,0,125186306,5846177,0.275,115,,2026-09-19T12:31:53Z,2026-09-19T18:47:19Z
66,0,125198653,5814017,0.275,75707,,2026-09-19T17:35:54Z,2026-09-19T18:47:19Z
66,0,125200233,5846868,0.275,115,,2026-09-19T18:16:13Z,2026-09-19T18:47:19Z
66,0,125167874,5620934,0.276,1310022,,2026-09-19T03:51:57Z,2026-09-19T18:47:19Z
66,0,125167891,5821321,0.276,9527,,2026-09-19T03:52:38Z,2026-09-19T18:47:19Z
