kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
102,3,125529853,4505917,2.65,339354,,2026-09-26T05:10:53Z,2026-09-26T21:19:08Z
102,3,125534257,4855910,2.65,296968,,2026-09-26T07:17:41Z,2026-09-26T21:19:08Z
102,3,125537904,2839049,2.65,97644,,2026-09-26T08:58:42Z,2026-09-26T21:19:08Z
102,3,125543914,5578298,2.65,76069,,2026-09-26T12:01:21Z,2026-09-26T21:19:08Z
102,3,125557049,5526132,2.65,19451,,2026-09-26T17:31:04Z,2026-09-26T21:19:08Z
102,3,125411652,5707984,2.7,1087068,,2026-09-23T19:32:08Z,2026-09-26T21:19:08Z
102,3,125500815,2839049,2.7,84737,,2026-09-25T14:41:36Z,2026-09-26T21:19:08Z
102,3,125509189,4613200,2.7,62777,,2026-09-25T17:58:27Z,2026-09-26T21:19:08Z
102,3,125522617,5578298,2.7,308043,,2026-09-26T00:35:45Z,2026-09-26T21:19:08Z
102,3,125287842,5573320,2.75,100000,,2026-09-21T11:34:59Z,2026-09-26T21:19:08Z
102,3,125303824,2839049,2.75,23578,,2026-09-21T17:53:11Z,2026-09-26T21:19:08Z
102,3,125304321,4613200,2.75,52240,,2026-09-21T18:05:36Z,2026-09-26T21:19:08Z
102,3,125515023,2835459,2.75,62720,,2026-09-25T20:27:02Z,2026-09-26T21:19:08Z
102,3,124806253,4065450,2.8,1441994,,2026-09-17T12:19:00Z,2026-09-26T21:19:08Z
102,3,125265844,2839049,2.8,7853,,2026-09-21T00:36:07Z,2026-09-26T21:19:08Z
102,3,125465459,5856663,2.8,1000,,2026-09-24T20:32:39Z,2026-09-26T21:19:08Z
102,3,125265847,2839049,2.85,7177,,2026-09-21T00:36:13Z,2026-09-26T21:19:08Z
102,3,125473508,2835459,2.85,158207,,2026-09-25T01:06:19Z,2026-09-26T21:19:08Z
102,3,125491434,4064971,2.9,200000,,2026-09-25T10:34:28Z,2026-09-26T21:19:08Z
102,3,125256677,5826116,2.95,303,,2026-09-20T20:02:07Z,2026-09-26T21:19:08Z
102,3,125272689,3638307,2.95,1000000,,2026-09-21T04:25:22Z,2026-09-26T21:19:08Z
102,3,125517627,5856662,2.95,200,,2026-09-25T21:36:41Z,2026-09-26T21:19:08Z
102,3,125445713,5857459,3.0,165,,2026-09-24T12:36:26Z,2026-09-26T21:19:08Z
102,3,125272734,3638307,3.15,2000000,,2026-09-21T04:26:16Z,2026-09-26T21:19:08Z
102,3,125458514,5828123,3.2,23,,2026-09-24T17:50:21Z,2026-09-26T21:19:08Z
102,3,125373000,1282089,3.35,2000000,,2026-09-23T02:22:07Z,2026-09-26T21:19:08Z
102,3,125404780,5828123,3.35,330,,2026-09-23T16:53:33Z,2026-09-26T21:19:08Z
102,4,125566306,4430446,2.7,14316,,2026-09-26T21:16:05Z,2026-09-26T21:19:08Z
102,4,125091407,4695952,2.8,3161311,,2026-09-17T16:26:27Z,2026-09-26T21:19:08Z
102,4,125022024,4025923,3.0,1200000,,2026-09-16T09:21:53Z,2026-09-26T21:19:08Z
102,4,125514987,4082307,3.15,5314,,2026-09-25T20:26:08Z,2026-09-26T21:19:08Z
102,4,125509123,4436449,3.3,100000,,2026-09-25T17:57:04Z,2026-09-26T21:19:08Z
102,5,125041224,4537643,2.85,3444999,,2026-09-16T17:27:08Z,2026-09-26T21:19:08Z
102,5,125556122,5862332,3.0,35,,2026-09-26T17:07:16Z,2026-09-26T21:19:08Z
102,6,125519982,5287354,2.9,299970,,2026-09-25T22:50:29Z,2026-09-26T21:19:08Z
102,7,125528632,4405905,3.1,985000,,2026-09-26T04:29:51Z,2026-09-26T21:19:08Z
102,7,125507171,4405905,3.15,989999,,2026-09-25T17:07:08Z,2026-09-26T21:19:08Z
102,7,125504146,2257587,3.6,221635,,2026-09-25T15:56:15Z,2026-09-26T21:19:08Z
102,10,125521348,4405905,3.2,800000,,2026-09-25T23:42:32Z,2026-09-26T21:19:08Z
102,11,124940468,4288723,4.0,50000,,2026-09-14T19:29:39Z,2026-09-22T06:59:06Z
103,0,125565133,5708363,6.5,49759,,2026-09-26T20:45:15Z,2026-09-26T21:19:43Z
103,0,125549395,1607416,6.6,97275,,2026-09-26T14:16:11Z,2026-09-26T21:19:43Z
103,0,125555491,5825776,6.6,231,,2026-09-26T16:51:35Z,2026-09-26T21:19:43Z
103,0,125497030,5853289,6.7,5,,2026-09-25T13:08:52Z,2026-09-26T21:19:43Z
103,0,125392614,1607416,6.8,202123,,2026-09-23T11:57:00Z,2026-09-26T21:19:43Z
103,0,125514665,3047160,6.8,19170,,2026-09-25T20:17:38Z,2026-09-26T21:19:43Z
103,0,125525543,5712485,6.8,200,,2026-09-26T02:29:56Z,2026-09-26T21:19:43Z
103,0,125296852,3991539,6.9,1363319,,2026-09-21T15:08:31Z,2026-09-26T21:19:43Z
103,0,125089833,4935388,7.0,111174,,2026-09-17T15:48:12Z,2026-09-26T21:19:43Z
103,0,125491539,5828225,7.0,200,,2026-09-25T10:37:16Z,2026-09-26T21:19:43Z
103,0,125508047,5856662,7.0,200,,2026-09-25T17:29:45Z,2026-09-26T21:19:43Z
103,0,125174693,4935388,7.2,31526,,2026-09-19T07:12:45Z,2026-09-26T21:19:43Z
103,0,125413187,5856151,7.2,4,,2026-09-23T20:08:16Z,2026-09-26T21:19:43Z
103,0,125258135,3740586,7.3,10239,,2026-09-20T20:34:27Z,2026-09-26T21:19:43Z
103,1,125559217,5284675,6.8,50143,,2026-09-26T18:23:42Z,2026-09-26T21:19:43Z
103,2,125566227,5731300,6.4,3357,,2026-09-26T21:14:22Z,2026-09-26T21:19:43Z
103,2,125565535,5018662,6.5,69205,,2026-09-26T20:55:54Z,2026-09-26T21:19:43Z
103,2,125564819,1240973,6.6,9778,,2026-09-26T20:37:10Z,2026-09-26T21:19:43Z
103,2,125563714,5534571,6.7,78189,,2026-09-26T20:10:43Z,2026-09-26T21:19:43Z
103,2,125419397,5522884,6.9,7751,,2026-09-23T23:11:22Z,2026-09-26T21:19:43Z
103,2,125558567,1417326,6.9,1347,,2026-09-26T18:08:41Z,2026-09-26T21:19:43Z
103,2,125285183,5621826,7.1,500,,2026-09-21T10:23:50Z,2026-09-26T21:19:43Z
103,2,125553892,4082307,7.3,100,,2026-09-26T16:08:37Z,2026-09-26T21:19:43Z
103,3,125523861,4712842,6.9,532241,,2026-09-26T01:24:47Z,2026-09-26T21:19:43Z
103,3,125450606,5296331,7.0,756605,,2026-09-24T14:37:33Z,2026-09-26T21:19:43Z
103,3,125418752,5280963,7.1,234744,,2026-09-23T22:48:32Z,2026-09-26T21:19:43Z
103,3,125424221,5383405,7.1,250000,,2026-09-24T02:07:56Z,2026-09-26T21:19:43Z
103,4,125392003,4541967,7.1,204170,,2026-09-23T11:39:48Z,2026-09-26T21:19:43Z
103,4,125391194,427775,7.3,50000,,2026-09-23T11:19:31Z,2026-09-26T21:19:43Z
103,5,125566061,1352459,7.2,800000,,2026-09-26T21:09:43Z,2026-09-26T21:19:43Z
103,5,125558604,4660591,8.4,10000,,2026-09-26T18:09:40Z,2026-09-26T21:19:43Z
103,5,125401821,4304388,8.5,75000,,2026-09-23T15:43:43Z,2026-09-26T21:19:43Z
103,6,125564625,4156336,7.3,104854,,2026-09-26T20:32:00Z,2026-09-26T21:19:43Z
103,6,125281171,3333168,7.7,868032,,2026-09-21T08:30:14Z,2026-09-26T21:19:43Z
103,7,125445192,5280963,7.6,48263,-150000.0,2026-09-24T12:22:41Z,2026-09-26T21:19:43Z
103,9,125250140,4839608,8.0,17875,,2026-09-20T17:34:21Z,2026-09-26T21:19:43Z
103,10,125561409,4839608,10.5,3530,,2026-09-26T19:15:30Z,2026-09-26T21:19:43Z
103,11,125509783,2930837,10.6,10000,,2026-09-25T18:13:42Z,2026-09-26T21:19:43Z
104,0,125565204,5675727,0.98,86950,,2026-09-26T20:46:47Z,2026-09-26T21:18:52Z
104,0,125527793,5731955,0.985,43436,,2026-09-26T04:00:48Z,2026-09-26T21:18:52Z
104,0,125500233,5737955,0.99,20502,,2026-09-25T14:27:08Z,2026-09-26T21:18:52Z
104,0,125374750,5648953,0.995,327,,2026-09-23T03:24:49Z,2026-09-26T21:18:52Z
104,0,125501205,5417089,0.995,65537,,2026-09-25T14:50:48Z,2026-09-26T21:18:52Z
104,0,125501680,5825589,0.995,39704,,2026-09-25T15:03:56Z,2026-09-26T21:18:52Z
104,0,125474626,5853289,1.0,50,,2026-09-25T01:46:22Z,2026-09-26T21:18:52Z
104,0,125392514,5573058,1.03,38030,,2026-09-23T11:54:30Z,2026-09-26T21:18:52Z
104,0,125517656,5856662,1.03,1000,,2026-09-25T21:37:28Z,2026-09-26T21:18:52Z
104,0,125499229,5763121,1.07,2000,,2026-09-25T14:01:42Z,2026-09-26T21:18:52Z
104,0,125408723,5848369,1.19,11818,,2026-09-23T18:26:01Z,2026-09-26T21:18:52Z
104,0,125561013,4082307,1.25,15377,,2026-09-26T19:06:59Z,2026-09-26T21:18:52Z
104,1,125566195,808840,0.98,15602,,2026-09-26T21:13:20Z,2026-09-26T21:18:52Z
104,1,125531867,3719372,0.985,37509,,2026-09-26T06:14:46Z,2026-09-26T21:18:52Z
104,1,125508465,5643501,0.995,40892,,2026-09-25T17:38:52Z,2026-09-26T21:18:52Z
104,1,125532392,5612120,0.995,477120,,2026-09-26T06:28:02Z,2026-09-26T21:18:52Z
104,1,125220675,5237050,1.0,266692,,2026-09-20T05:06:17Z,2026-09-26T21:18:52Z
104,1,125339852,5601120,1.0,827958,,2026-09-22T11:28:05Z,2026-09-26T21:18:52Z
104,1,125460946,2572012,1.0,32874,,2026-09-24T18:45:31Z,2026-09-26T21:18:52Z
104,1,125195528,5612120,1.01,4286,,2026-09-19T16:14:23Z,2026-09-26T21:18:52Z
104,1,125279740,4589191,1.13,1091336,,2026-09-21T07:46:20Z,2026-09-26T21:18:52Z
104,2,125565556,4374412,0.995,294793,,2026-09-26T20:56:14Z,2026-09-26T21:18:52Z
104,2,125224341,4637247,1.01,991372,,2026-09-20T06:54:04Z,2026-09-26T21:18:52Z
104,2,125232876,5587874,1.02,1000000,,2026-09-20T10:45:46Z,2026-09-26T21:18:52Z
104,2,125295862,4117426,1.11,1108851,,2026-09-21T14:44:53Z,2026-09-26T21:18:52Z
104,3,125563927,4430446,1.0,500000,,2026-09-26T20:15:04Z,2026-09-26T21:18:52Z
104,3,125320197,3488991,1.01,6673569,,2026-09-22T01:45:14Z,2026-09-26T21:18:52Z
104,3,125368442,4277645,1.01,55068,,2026-09-22T23:35:55Z,2026-09-26T21:18:52Z
104,3,125408637,2445465,1.01,14854,,2026-09-23T18:24:15Z,2026-09-26T21:18:52Z
104,3,125317639,5150532,1.02,9758,,2026-09-22T00:14:20Z,2026-09-26T21:18:52Z
104,3,125351955,2445465,1.02,85703,,2026-09-22T16:24:18Z,2026-09-26T21:18:52Z
104,3,125362322,4277645,1.02,67320,,2026-09-22T20:23:53Z,2026-09-26T21:18:52Z
104,3,125316364,2860706,1.03,22315,,2026-09-21T23:24:08Z,2026-09-26T21:18:52Z
104,3,125332075,2445465,1.03,131684,,2026-09-22T07:34:07Z,2026-09-26T21:18:52Z
104,3,125349964,4425110,1.03,569960,,2026-09-22T15:39:03Z,2026-09-26T21:18:52Z
104,3,125186707,4045234,1.04,386344,,2026-09-19T12:41:53Z,2026-09-26T21:18:52Z
104,3,125207793,4846597,1.04,800000,,2026-09-19T21:27:36Z,2026-09-26T21:18:52Z
104,3,125233504,2445465,1.04,211858,,2026-09-20T11:03:11Z,2026-09-26T21:18:52Z
104,3,125234781,4277645,1.04,11509,,2026-09-20T11:33:32Z,2026-09-26T21:18:52Z
104,3,125182798,2445465,1.05,241871,,2026-09-19T11:03:54Z,2026-09-26T21:18:52Z
104,3,125197180,4277645,1.05,52404,,2026-09-19T16:55:16Z,2026-09-26T21:18:52Z
104,4,125564609,2439327,1.05,154609,,2026-09-26T20:31:30Z,2026-09-26T21:18:52Z
104,4,125562208,2572012,1.13,200000,,2026-09-26T19:32:38Z,2026-09-26T21:18:52Z
104,4,125483911,3090259,1.14,80643,,2026-09-25T06:36:30Z,2026-09-26T21:18:52Z
104,4,125462253,2439327,1.15,395957,,2026-09-24T19:16:07Z,2026-09-26T21:18:52Z
104,4,125459873,3090259,1.29,100000,,2026-09-24T18:19:37Z,2026-09-26T21:18:52Z
104,4,125449144,3591192,1.3,1000000,,2026-09-24T13:59:46Z,2026-09-26T21:18:52Z
104,4,125246336,3488991,1.37,10516973,,2026-09-20T16:07:11Z,2026-09-26T21:18:52Z
104,5,125241334,4580864,1.39,63601,,2026-09-20T14:11:08Z,2026-09-26T21:18:52Z
104,5,125246318,3488991,1.39,1500366,,2026-09-20T16:06:55Z,2026-09-26T21:18:52Z
104,9,125246306,3488991,1.39,2113234,,2026-09-20T16:06:42Z,2026-09-26T21:18:52Z
105,0,125566241,4612736,1.5,1,,2026-09-26T21:14:43Z,2026-09-26T21:18:14Z
105,0,125485809,4152247,1.52,1487026,-75497.0,2026-09-25T07:36:33Z,2026-09-26T21:18:14Z
105,0,125538467,5761442,1.52,92724,,2026-09-26T09:17:57Z,2026-09-26T21:18:14Z
105,0,125495816,5848039,1.53,966,,2026-09-25T12:36:45Z,2026-09-26T21:18:14Z
105,0,125501689,5825589,1.53,17518,,2026-09-25T15:04:07Z,2026-09-26T21:18:14Z
105,0,125450400,5813355,1.54,5678,,2026-09-24T14:31:16Z,2026-09-26T21:18:14Z
105,0,125475224,5853289,1.54,500,,2026-09-25T02:08:52Z,2026-09-26T21:18:14Z
105,0,125485401,5806908,1.54,60000,,2026-09-25T07:20:20Z,2026-09-26T21:18:14Z
105,0,125491211,5825589,1.54,30234,,2026-09-25T10:27:51Z,2026-09-26T21:18:14Z
105,0,125503298,4071507,1.54,64100,,2026-09-25T15:36:08Z,2026-09-26T21:18:14Z
105,0,125439935,5813355,1.55,17366,,2026-09-24T10:02:03Z,2026-09-26T21:18:14Z
105,0,125489510,5761442,1.55,20000,,2026-09-25T09:33:59Z,2026-09-26T21:18:14Z
105,0,125528782,5828027,1.55,3691,,2026-09-26T04:34:58Z,2026-09-26T21:18:14Z
105,0,125329633,4056882,1.56,338500,,2026-09-22T06:26:07Z,2026-09-26T21:18:14Z
105,0,125331065,5761442,1.57,72000,,2026-09-22T07:05:43Z,2026-09-26T21:18:14Z
105,0,125441131,5825589,1.57,13298,,2026-09-24T10:35:10Z,2026-09-26T21:18:14Z
105,0,125315249,3103193,1.58,878218,,2026-09-21T22:44:24Z,2026-09-26T21:18:14Z
105,0,125492452,5761442,1.58,1500,,2026-09-25T11:03:39Z,2026-09-26T21:18:14Z
105,0,125510000,5828027,1.65,4516,,2026-09-25T18:18:12Z,2026-09-26T21:18:14Z
105,0,125510638,1267280,1.76,703,,2026-09-25T18:35:00Z,2026-09-26T21:18:14Z
105,0,125560983,4082307,1.93,5075,,2026-09-26T19:06:15Z,2026-09-26T21:18:14Z
105,0,125399473,5811676,1.94,6000,,2026-09-23T14:45:14Z,2026-09-26T21:18:14Z
105,1,125566248,4612736,1.53,170145,,2026-09-26T21:14:53Z,2026-09-26T21:18:14Z
105,1,125537789,5477153,1.54,97244,,2026-09-26T08:54:53Z,2026-09-26T21:18:14Z
105,1,125536481,254326,1.55,548849,,2026-09-26T08:15:51Z,2026-09-26T21:18:14Z
105,1,125531840,5237050,1.57,23797,,2026-09-26T06:14:09Z,2026-09-26T21:18:14Z
105,1,125532407,5612120,1.57,113411,,2026-09-26T06:28:28Z,2026-09-26T21:18:14Z
105,1,125529597,3154801,1.58,1000,,2026-09-26T05:03:01Z,2026-09-26T21:18:14Z
105,1,125545136,5237050,1.58,6972,,2026-09-26T12:31:44Z,2026-09-26T21:18:14Z
105,1,125332259,4398587,1.6,138398,,2026-09-22T07:40:07Z,2026-09-26T21:18:14Z
105,1,125051039,5193023,1.61,103416,,2026-09-16T21:16:22Z,2026-09-26T21:18:14Z
105,1,125304569,5237050,1.61,30774,,2026-09-21T18:11:00Z,2026-09-26T21:18:14Z
105,1,125356571,5502252,1.61,1387556,,2026-09-22T18:16:06Z,2026-09-26T21:18:14Z
105,1,125409091,5365854,1.62,6521,,2026-09-23T18:35:09Z,2026-09-26T21:18:14Z
105,1,125510615,1267280,1.83,5000,,2026-09-25T18:34:28Z,2026-09-26T21:18:14Z
105,2,125565582,4374412,1.54,19855,,2026-09-26T20:56:54Z,2026-09-26T21:18:14Z
105,2,125565569,4765837,1.55,100000,,2026-09-26T20:56:35Z,2026-09-26T21:18:14Z
105,2,125534366,1240973,1.56,76016,,2026-09-26T07:20:52Z,2026-09-26T21:18:14Z
105,2,125536420,3763387,1.56,250000,,2026-09-26T08:14:02Z,2026-09-26T21:18:14Z
105,2,125532808,4882794,1.57,500000,,2026-09-26T06:38:32Z,2026-09-26T21:18:14Z
105,2,125530124,4744868,1.58,191945,,2026-09-26T05:18:17Z,2026-09-26T21:18:14Z
105,2,125436577,3547145,1.59,200000,,2026-09-24T08:17:41Z,2026-09-26T21:18:14Z
105,2,125398846,983110,1.62,2759,,2026-09-23T14:28:26Z,2026-09-26T21:18:14Z
105,2,125397234,983110,1.63,3403,,2026-09-23T13:49:25Z,2026-09-26T21:18:14Z
105,2,125432618,4712842,1.72,777777,,2026-09-24T06:16:02Z,2026-09-26T21:18:14Z
105,2,125208323,4792276,1.85,800000,,2026-09-19T21:44:43Z,2026-09-26T21:18:14Z
105,3,125566256,4612736,1.55,2,,2026-09-26T21:15:05Z,2026-09-26T21:18:14Z
105,3,125546180,5150532,1.57,9122,,2026-09-26T12:59:27Z,2026-09-26T21:18:14Z
105,3,125530309,4632671,1.58,88709,,2026-09-26T05:24:40Z,2026-09-26T21:18:14Z
105,3,125380120,5384333,1.64,2681804,,2026-09-23T05:52:47Z,2026-09-26T21:18:14Z
105,4,125547485,5100435,1.56,571150,,2026-09-26T13:30:19Z,2026-09-26T21:18:14Z
105,4,125348046,4592302,1.67,864184,,2026-09-22T14:53:02Z,2026-09-26T21:18:14Z
105,4,125504051,4680211,1.67,170066,,2026-09-25T15:54:22Z,2026-09-26T21:18:14Z
105,4,125341996,3926857,1.68,1000000,,2026-09-22T12:24:48Z,2026-09-26T21:18:14Z
105,4,125337287,4680211,1.7,961253,,2026-09-22T10:16:32Z,2026-09-26T21:18:14Z
105,5,125558516,1044086,1.56,52436,,2026-09-26T18:07:25Z,2026-09-26T21:18:14Z
105,5,125512564,1044086,1.59,243067,,2026-09-25T19:24:35Z,2026-09-26T21:18:14Z
105,5,125399471,4959435,1.66,49999,,2026-09-23T14:45:11Z,2026-09-26T21:18:14Z
105,5,125239984,1352459,1.76,3222185,,2026-09-20T13:40:46Z,2026-09-26T21:18:14Z
105,6,125265417,4749812,1.93,29999,,2026-09-21T00:21:17Z,2026-09-26T21:18:14Z
105,7,124881594,4085811,2.75,500000,,2026-09-13T17:40:04Z,2026-09-21T06:59:02Z
105,10,125471255,4852724,2.4,1000000,,2026-09-24T23:37:25Z,2026-09-26T21:18:14Z
106,0,125566310,4835551,3.85,23846,,2026-09-26T21:16:11Z,2026-09-26T21:16:32Z
106,0,125557798,5763267,3.9,38956,,2026-09-26T17:49:05Z,2026-09-26T21:16:32Z
106,0,125558678,5854593,3.9,100,,2026-09-26T18:11:35Z,2026-09-26T21:16:32Z
106,0,125558750,5505292,3.9,21131,,2026-09-26T18:13:02Z,2026-09-26T21:16:32Z
106,0,125560156,5850743,3.9,547,,2026-09-26T18:45:04Z,2026-09-26T21:16:32Z
106,0,125560245,5840192,3.9,37,,2026-09-26T18:47:14Z,2026-09-26T21:16:32Z
106,0,125560499,5840580,3.9,537,,2026-09-26T18:53:26Z,2026-09-26T21:16:32Z
106,0,125563653,5814144,3.9,39235,,2026-09-26T20:09:21Z,2026-09-26T21:16:32Z
106,0,125565871,5792564,3.9,3000,,2026-09-26T21:05:05Z,2026-09-26T21:16:32Z
106,0,125566201,5862852,3.9,84,,2026-09-26T21:13:36Z,2026-09-26T21:16:32Z
106,0,125524713,5721477,3.95,19154,,2026-09-26T01:55:07Z,2026-09-26T21:16:32Z
106,0,125545621,5861860,3.95,100,,2026-09-26T12:44:12Z,2026-09-26T21:16:32Z
106,0,125551974,5702366,3.95,238,,2026-09-26T15:22:38Z,2026-09-26T21:16:32Z
106,0,125555675,5862074,3.95,90,,2026-09-26T16:56:19Z,2026-09-26T21:16:32Z
106,0,125555826,5851934,3.95,40,,2026-09-26T17:00:15Z,2026-09-26T21:16:32Z
106,0,125302950,5695016,4.0,100000,,2026-09-21T17:32:49Z,2026-09-26T21:16:32Z
106,0,125305018,5836058,4.0,6,,2026-09-21T18:21:41Z,2026-09-26T21:16:32Z
106,0,125308612,5066322,4.0,52465,,2026-09-21T19:44:34Z,2026-09-26T21:16:32Z
106,0,125313650,5849516,4.0,238,,2026-09-21T21:48:29Z,2026-09-26T21:16:32Z
106,0,125319559,5198265,4.0,9952,,2026-09-22T01:22:11Z,2026-09-26T21:16:32Z
106,0,125324925,3725941,4.0,40000,,2026-09-22T04:20:39Z,2026-09-26T21:16:32Z
106,0,125325171,5852025,4.0,200,,2026-09-22T04:27:04Z,2026-09-26T21:16:32Z
106,0,125330110,5825704,4.0,150,,2026-09-22T06:38:44Z,2026-09-26T21:16:32Z
106,0,125340613,5810331,4.0,1315,,2026-09-22T11:48:07Z,2026-09-26T21:16:32Z
106,0,125386237,5854783,4.0,5,,2026-09-23T09:00:26Z,2026-09-26T21:16:32Z
106,0,125393069,5850151,4.0,800,,2026-09-23T12:08:47Z,2026-09-26T21:16:32Z
106,0,125403747,5853289,4.0,600,,2026-09-23T16:29:25Z,2026-09-26T21:16:32Z
106,0,125417075,5856343,4.0,10,,2026-09-23T21:52:59Z,2026-09-26T21:16:32Z
106,0,125419751,5855977,4.0,115,,2026-09-23T23:24:03Z,2026-09-26T21:16:32Z
106,0,125428379,5840923,4.0,250,,2026-09-24T04:20:53Z,2026-09-26T21:16:32Z
106,0,125439583,5856808,4.0,50,,2026-09-24T09:50:56Z,2026-09-26T21:16:32Z
106,0,125447706,5841778,4.0,85,,2026-09-24T13:25:02Z,2026-09-26T21:16:32Z
106,0,125454778,5829921,4.0,450,,2026-09-24T16:17:22Z,2026-09-26T21:16:32Z
106,0,125461554,5857630,4.0,70,,2026-09-24T19:01:58Z,2026-09-26T21:16:32Z
106,0,125491659,5828189,4.0,56,,2026-09-25T10:40:20Z,2026-09-26T21:16:32Z
106,0,125500091,5756803,4.0,1400,,2026-09-25T14:23:44Z,2026-09-26T21:16:32Z
106,0,125505985,5748096,4.0,20,,2026-09-25T16:39:53Z,2026-09-26T21:16:32Z
106,0,125526966,5861019,4.0,10,,2026-09-26T03:28:55Z,2026-09-26T21:16:32Z
106,0,125537975,5850607,4.0,1409,,2026-09-26T09:00:39Z,2026-09-26T21:16:32Z
106,0,125548923,5861953,4.0,10,,2026-09-26T14:04:51Z,2026-09-26T21:16:32Z
106,0,125549974,5737007,4.0,7162,,2026-09-26T14:31:20Z,2026-09-26T21:16:32Z
106,0,125550100,5702366,4.0,2853,,2026-09-26T14:33:34Z,2026-09-26T21:16:32Z
106,0,125302422,5198265,4.05,9715,,2026-09-21T17:19:43Z,2026-09-26T21:16:32Z
106,0,125316663,5847697,4.05,1432,,2026-09-21T23:33:57Z,2026-09-26T21:16:32Z
106,0,125343078,5564913,4.05,24702,,2026-09-22T12:50:49Z,2026-09-26T21:16:32Z
106,0,125437910,5852607,4.05,1,,2026-09-24T09:01:44Z,2026-09-26T21:16:32Z
106,0,125454158,5853847,4.05,47,,2026-09-24T16:03:11Z,2026-09-26T21:16:32Z
106,0,125294365,4100357,4.1,44195,,2026-09-21T14:09:50Z,2026-09-26T21:16:32Z
106,0,125324580,5852025,4.1,150,,2026-09-22T04:12:40Z,2026-09-26T21:16:32Z
106,0,125464981,5833516,4.1,10000,,2026-09-24T20:20:19Z,2026-09-26T21:16:32Z
106,0,125525285,5702366,4.1,4165,,2026-09-26T02:18:09Z,2026-09-26T21:16:32Z
106,0,125273499,5834708,4.15,25,,2026-09-21T04:47:20Z,2026-09-26T21:16:32Z
106,0,125463140,5349761,4.15,13821,,2026-09-24T19:36:28Z,2026-09-26T21:16:32Z
106,0,125511841,5860217,4.15,300,,2026-09-25T19:06:51Z,2026-09-26T21:16:32Z
106,0,125544907,5846119,4.15,100,,2026-09-26T12:26:11Z,2026-09-26T21:16:32Z
106,0,124829090,5796413,4.2,351,,2026-09-12T17:17:44Z,2026-09-26T21:16:32Z
106,0,125211815,5167147,4.2,217800,,2026-09-19T23:37:54Z,2026-09-26T21:16:32Z
106,0,125365326,5285244,4.2,3656,,2026-09-22T21:45:58Z,2026-09-26T21:16:32Z
106,0,125469805,5349761,4.2,2956,,2026-09-24T22:42:32Z,2026-09-26T21:16:32Z
106,0,125511380,5859721,4.2,100,,2026-09-25T18:55:06Z,2026-09-26T21:16:32Z
106,0,125144780,5834966,4.25,3566,,2026-09-18T16:33:29Z,2026-09-26T21:16:32Z
106,0,125312940,3513034,4.25,5094,,2026-09-21T21:30:36Z,2026-09-26T21:16:32Z
106,0,125436247,1779549,4.25,3000,,2026-09-24T08:07:17Z,2026-09-26T21:16:32Z
106,0,125474227,5349761,4.25,4379,,2026-09-25T01:32:00Z,2026-09-26T21:16:32Z
106,0,124910001,1779549,4.3,16000,,2026-09-16T07:28:11Z,2026-09-26T21:16:32Z
106,0,125263709,5686340,4.3,50,,2026-09-20T23:21:23Z,2026-09-26T21:16:32Z
106,0,125323254,5852223,4.3,40,,2026-09-22T03:33:11Z,2026-09-26T21:16:32Z
106,0,124969422,1779549,4.35,14000,,2026-09-15T09:43:05Z,2026-09-26T21:16:32Z
106,0,125269255,5808707,4.4,681,,2026-09-21T02:38:10Z,2026-09-26T21:16:32Z
106,0,125468126,5838312,4.4,1392,,2026-09-24T21:43:37Z,2026-09-26T21:16:32Z
106,0,125562049,5824200,4.4,1104,,2026-09-26T19:29:28Z,2026-09-26T21:16:32Z
106,0,124854436,1779549,4.45,10000,,2026-09-13T06:21:05Z,2026-09-26T21:16:32Z
106,0,124974403,5784073,4.45,1366,,2026-09-15T11:57:44Z,2026-09-26T21:16:32Z
106,0,125257511,5846689,4.5,1417,,2026-09-20T20:18:48Z,2026-09-26T21:16:32Z
106,0,125326020,5835521,4.5,1000,,2026-09-22T04:50:28Z,2026-09-26T21:16:32Z
106,0,125368474,5811503,4.5,600,,2026-09-22T23:37:18Z,2026-09-26T21:16:32Z
106,0,125480276,5829921,4.5,450,,2026-09-25T04:52:19Z,2026-09-26T21:16:32Z
106,0,125526214,5834796,4.5,1000,,2026-09-26T02:59:14Z,2026-09-26T21:16:32Z
106,0,125252563,5750327,4.65,2087,,2026-09-20T18:33:17Z,2026-09-26T21:16:32Z
106,0,125378348,5825747,4.7,25,,2026-09-23T05:07:07Z,2026-09-26T21:16:32Z
106,0,125384279,5821300,4.7,1252,,2026-09-23T07:56:01Z,2026-09-26T21:16:32Z
106,0,125301924,5821899,4.75,2000,,2026-09-21T17:06:26Z,2026-09-26T21:16:32Z
106,0,125512593,3232247,4.75,2256,,2026-09-25T19:25:03Z,2026-09-26T21:16:32Z
106,0,125269692,5772011,4.85,146,,2026-09-21T02:54:17Z,2026-09-26T21:16:32Z
106,0,125297288,5840960,4.95,250,,2026-09-21T15:20:12Z,2026-09-26T21:16:32Z
106,1,125566068,3950749,3.9,6789,,2026-09-26T21:10:05Z,2026-09-26T21:16:32Z
106,1,125551123,5789735,3.95,4158,,2026-09-26T15:01:50Z,2026-09-26T21:16:32Z
106,1,125563741,5781087,3.95,11782,,2026-09-26T20:11:17Z,2026-09-26T21:16:32Z
106,1,125566036,2547613,3.95,56009,,2026-09-26T21:09:11Z,2026-09-26T21:16:32Z
