heure,kind,quality,ouverture,haut,bas,cloture,n_ordres,qte_totale,profondeur_5pct,vendu,disparu,repose,retire,pose
2026-09-07T06,24,2,650.0,650.0,650.0,650.0,1,797,797,0,1754,0,0,0
2026-09-07T06,24,3,650.0,655.0,650.0,655.0,11,10069,7069,198,1802,0,0,2000
2026-09-07T06,24,4,665.0,665.0,655.0,660.0,8,13550,13316,0,251,0,0,3190
2026-09-07T06,24,5,680.0,680.0,680.0,680.0,7,18662,17162,150,0,0,0,0
2026-09-07T06,24,7,685.0,685.0,685.0,685.0,1,2700,2700,0,0,0,0,0
2026-09-07T06,25,0,800.0,800.0,780.0,780.0,13,1899,1661,97,67,0,0,333
2026-09-07T06,25,1,795.0,795.0,790.0,790.0,7,3692,3692,96,30,0,0,573
2026-09-07T06,25,2,800.0,800.0,800.0,800.0,3,14690,14690,0,0,0,0,0
2026-09-07T06,25,3,810.0,810.0,795.0,795.0,8,10205,10205,10,0,0,0,6881
2026-09-07T06,25,4,825.0,825.0,825.0,825.0,5,12181,12181,1000,4332,0,0,5000
2026-09-07T06,25,5,830.0,830.0,830.0,830.0,1,14700,14700,300,0,0,0,0
2026-09-07T06,25,6,840.0,840.0,840.0,840.0,6,15292,15292,0,0,0,0,2606
2026-09-07T06,25,7,850.0,850.0,845.0,845.0,6,28348,28348,0,0,0,0,5000
2026-09-07T06,25,8,1100.0,1100.0,1100.0,1100.0,1,49,49,0,0,0,0,0
2026-09-07T06,26,0,1180.0,1200.0,1180.0,1200.0,8,868,810,0,461,0,0,192
2026-09-07T06,26,1,1210.0,1210.0,1180.0,1180.0,4,570,559,30,420,0,0,582
2026-09-07T06,26,2,1180.0,1210.0,1180.0,1190.0,6,1316,927,85,1137,0,0,494
2026-09-07T06,26,3,1230.0,1230.0,1200.0,1200.0,9,10320,9516,1900,0,0,0,5000
2026-09-07T06,26,4,1250.0,1250.0,1250.0,1250.0,3,5104,5104,0,0,0,0,0
2026-09-07T06,26,5,1270.0,1270.0,1270.0,1270.0,2,10420,10420,0,0,0,0,0
2026-09-07T06,26,6,1300.0,1300.0,1300.0,1300.0,1,1913,1913,0,0,0,0,0
2026-09-07T06,26,7,1360.0,1360.0,1360.0,1360.0,1,917,917,0,0,0,0,0
2026-09-07T06,27,0,585.0,585.0,585.0,585.0,2,63,59,7,0,0,0,0
2026-09-07T06,27,1,625.0,625.0,625.0,625.0,1,2,2,0,0,0,0,0
2026-09-07T06,27,2,580.0,580.0,580.0,580.0,1,793,793,0,793,0,0,793
2026-09-07T06,27,3,590.0,590.0,590.0,590.0,5,7198,7197,220,0,0,0,0
2026-09-07T06,27,4,600.0,600.0,600.0,600.0,3,2161,2161,0,0,0,0,0
2026-09-07T06,27,5,615.0,615.0,615.0,615.0,2,6000,6000,0,0,0,10,0
2026-09-07T06,27,6,625.0,625.0,625.0,625.0,4,12249,11749,0,0,0,0,0
2026-09-07T06,27,7,680.0,680.0,680.0,680.0,1,640,640,0,0,0,0,0
2026-09-07T06,27,12,680.0,680.0,680.0,680.0,2,92,80,0,0,0,0,0
2026-09-07T06,28,0,975.0,975.0,975.0,975.0,1,1000,1000,0,0,0,0,0
2026-09-07T06,28,1,960.0,995.0,955.0,955.0,2,367,367,0,308,0,0,150
2026-09-07T06,28,2,940.0,995.0,940.0,995.0,2,1001,1001,0,315,0,0,130
2026-09-07T06,28,3,965.0,965.0,960.0,960.0,4,3473,3473,0,0,0,0,500
2026-09-07T06,28,4,1000.0,1000.0,1000.0,1000.0,7,11650,11500,0,0,0,0,0
2026-09-07T06,28,6,1030.0,1030.0,1030.0,1030.0,2,5126,5126,0,0,0,0,0
2026-09-07T06,28,8,1040.0,1040.0,1040.0,1040.0,1,24902,24902,0,0,0,0,0
2026-09-07T06,28,9,1050.0,1050.0,1050.0,1050.0,1,114,114,0,0,0,0,0
2026-09-07T06,29,0,105.0,106.0,101.0,102.0,55,1022560,70781,2697,30554,0,0,47859
2026-09-07T06,30,0,152.0,157.0,151.0,157.0,53,749270,553195,8050,16323,0,0,3334
2026-09-07T06,31,0,198.0,198.0,189.0,197.0,40,477573,219951,6421,38571,0,0,44992
2026-09-07T06,32,0,218.0,218.0,212.0,218.0,52,584998,148306,2344,18810,0,0,24938
2026-09-07T06,33,0,110.0,111.0,110.0,110.0,24,261161,83427,1120,2705,0,0,34640
2026-09-07T06,34,0,92.0,92.0,91.0,91.0,83,931502,68228,6511,10585,0,0,46243
2026-09-07T06,35,0,88.0,88.0,87.5,87.5,28,979710,213892,23000,456,0,0,56338
2026-09-07T06,40,0,1.51,1.51,1.49,1.51,72,3170306,872989,22984,37030,0,0,47014
2026-09-07T06,40,1,1.52,1.53,1.51,1.53,38,6676445,457807,19632,51136,0,0,17024
2026-09-07T06,40,2,1.72,1.72,1.7,1.7,15,3042435,1572805,0,46742,0,0,41454
2026-09-07T06,40,3,1.76,1.76,1.76,1.76,21,5374864,1433101,0,0,0,0,0
2026-09-07T06,40,4,1.87,1.88,1.87,1.87,20,4467954,2752472,68589,3747,0,0,336352
2026-09-07T06,40,5,2.1,2.1,2.1,2.1,7,5982727,5122045,0,0,0,0,0
2026-09-07T06,40,6,2.15,2.15,2.1,2.1,5,1183080,978958,0,0,0,0,25760
2026-09-07T06,40,7,2.45,2.45,2.45,2.45,5,1126386,626386,0,0,0,0,0
2026-09-07T06,40,8,2.15,2.15,2.15,2.15,6,1731891,500000,0,0,0,0,0
2026-09-07T06,40,9,3.5,3.5,3.5,3.5,1,9999,9999,0,0,0,0,0
2026-09-07T06,40,10,4.0,4.0,4.0,4.0,1,1000,1000,0,0,0,0,0
2026-09-07T06,41,0,4.9,5.0,4.65,4.75,19,217371,18853,3977,12663,0,0,36578
2026-09-07T06,41,1,4.95,4.95,4.9,4.95,4,286486,285508,12158,2234,0,0,10234
2026-09-07T06,41,2,4.9,5.0,4.9,5.0,3,1131089,1035430,96788,38393,0,0,21128
2026-09-07T06,41,3,4.95,5.0,4.95,5.0,10,1169174,657348,268539,630794,0,0,274424
2026-09-07T06,41,4,5.1,5.1,5.1,5.1,6,679496,249797,0,0,0,0,0
2026-09-07T06,41,5,5.6,5.6,5.6,5.6,4,2166947,2166947,0,0,0,0,0
2026-09-07T06,41,6,7.0,7.0,7.0,7.0,2,50000,50000,0,0,0,0,0
2026-09-07T06,41,7,6.2,6.2,6.2,6.2,5,778113,78113,0,0,0,0,0
2026-09-07T06,41,8,7.8,7.8,7.8,7.8,2,185998,499,0,0,0,0,0
2026-09-07T06,41,9,7.9,7.9,7.9,7.9,1,378927,378927,0,0,0,0,0
2026-09-07T06,41,10,8.9,8.9,8.9,8.9,2,100001,100000,0,0,0,0,0
2026-09-07T06,41,11,9.9,9.9,9.9,9.9,2,22103,22103,0,0,0,0,0
2026-09-07T06,42,0,5.3,5.3,5.0,5.0,34,3082741,55408,1816,40973,0,0,99947
2026-09-07T06,42,1,5.3,5.3,5.2,5.3,5,63713,45313,8905,4183,0,0,33401
2026-09-07T06,42,2,5.4,5.4,5.0,5.1,11,641790,13413,9,16284,0,0,129706
2026-09-07T06,42,3,5.4,5.4,5.3,5.3,13,923951,213008,18692,0,0,0,21408
2026-09-07T06,42,4,5.5,5.5,5.5,5.5,4,941121,927117,0,0,0,0,0
2026-09-07T06,42,5,5.7,5.7,5.7,5.7,6,3136615,836615,0,0,0,0,500000
2026-09-07T06,42,6,7.8,7.8,7.8,7.8,3,5647,5647,0,0,0,0,0
2026-09-07T06,43,0,11.5,11.6,11.5,11.6,27,168772,115627,3732,12089,0,0,21561
2026-09-07T06,43,1,11.6,11.7,11.6,11.7,9,470357,261733,33267,4796,0,0,3904
2026-09-07T06,43,2,11.7,11.9,11.6,11.7,16,1237615,803710,12873,68305,0,0,97889
2026-09-07T06,43,3,11.8,11.9,11.7,11.8,24,1349242,677382,30288,13474,0,0,29243
2026-09-07T06,43,4,13.7,13.7,13.7,13.7,3,72179,72179,0,0,0,0,0
2026-09-07T06,43,5,13.7,13.7,13.6,13.6,7,1105750,718592,260,0,0,0,129499
2026-09-07T06,43,6,14.4,14.5,14.4,14.4,6,639310,639310,48399,15353,0,0,200000
2026-09-07T06,43,7,17.5,17.5,17.5,17.5,2,116970,116970,0,0,0,0,0
2026-09-07T06,43,8,18.7,18.7,18.7,18.7,3,108768,108768,12232,0,0,0,0
2026-09-07T06,43,10,19.5,19.5,19.5,19.5,2,200000,100000,0,0,0,0,0
2026-09-07T06,44,0,1.29,1.29,1.26,1.27,8,1061604,999914,0,79632,0,0,140311
2026-09-07T06,44,1,1.28,1.29,1.27,1.29,3,318057,318057,0,122192,0,0,35781
2026-09-07T06,44,2,1.28,1.29,1.27,1.28,15,8614394,8014394,814138,61339,0,0,464850
2026-09-07T06,44,3,1.31,1.31,1.3,1.31,5,3261720,3161720,518991,25203,0,0,25203
2026-09-07T06,44,4,1.31,1.32,1.31,1.32,5,11282297,2230849,166988,7470,0,0,0
2026-09-07T06,44,5,1.32,1.32,1.32,1.32,7,4767643,3220024,0,0,0,0,0
2026-09-07T06,44,6,1.32,1.32,1.32,1.32,3,2571099,370000,0,0,0,0,0
2026-09-07T06,44,7,1.69,1.69,1.69,1.69,1,400000,400000,0,0,0,0,0
2026-09-07T06,45,0,14.6,14.8,14.5,14.5,24,721912,94146,0,5550,0,0,16114
2026-09-07T06,45,1,14.7,14.7,14.7,14.7,8,311273,157889,16869,13666,0,0,0
2026-09-07T06,45,2,15.1,15.1,15.0,15.0,20,696618,363050,8250,0,0,0,10000
2026-09-07T06,45,3,15.1,15.1,15.1,15.1,24,651764,151757,38628,20859,0,0,0
2026-09-07T06,45,4,15.7,15.7,15.7,15.7,31,880981,619503,1040,0,0,0,0
2026-09-07T06,45,5,16.6,16.6,16.6,16.6,4,81479,70368,0,0,0,0,0
2026-09-07T06,45,6,16.7,16.8,16.7,16.8,3,292500,292500,13919,6081,0,0,0
2026-09-07T06,45,7,23.25,23.25,23.25,23.25,2,13180,13180,0,0,0,0,0
2026-09-07T06,45,9,23.75,23.75,23.75,23.75,1,999,999,0,0,0,0,0
2026-09-07T06,45,12,24.0,24.0,24.0,24.0,4,54791,54791,0,0,0,0,0
2026-09-07T06,46,0,27.25,27.75,27.0,27.0,70,228159,94522,3899,2159,0,11649,54331
2026-09-07T06,46,1,27.75,28.25,27.75,28.25,10,86570,78911,2703,553,0,0,359
2026-09-07T06,46,2,28.25,28.75,28.25,28.5,13,31968,12706,750,5739,0,0,394
2026-09-07T06,46,3,30.25,30.25,30.0,30.0,8,273602,174146,10302,0,0,0,2093
2026-09-07T06,46,4,30.5,30.5,30.25,30.5,9,391227,391227,38092,428,0,0,428
2026-09-07T06,46,5,31.5,31.5,31.5,31.5,11,68759,52535,0,0,0,0,0
2026-09-07T06,46,6,34.5,34.75,34.5,34.75,5,135860,135860,0,9695,0,0,0
2026-09-07T06,46,7,34.75,34.75,34.75,34.75,5,101360,95420,10305,0,0,0,0
2026-09-07T06,46,9,50.0,50.0,50.0,50.0,1,10000,10000,0,0,0,0,0
2026-09-07T06,47,0,448.0,448.0,444.0,444.0,13,13855,13682,380,0,0,0,1154
2026-09-07T06,47,1,456.0,456.0,456.0,456.0,2,1421,1421,0,0,0,0,0
2026-09-07T06,47,2,456.0,456.0,456.0,456.0,4,14703,7338,811,0,0,0,0
2026-09-07T06,47,3,458.0,458.0,456.0,456.0,6,28805,28805,556,0,0,0,2331
2026-09-07T06,47,4,468.0,470.0,468.0,470.0,5,25633,25633,1048,1072,0,0,0
2026-09-07T06,47,5,488.0,496.0,488.0,496.0,3,1538,1538,4600,4527,0,0,0
2026-09-07T06,47,6,498.0,498.0,498.0,498.0,8,46490,39257,0,0,0,0,0
2026-09-07T06,47,7,525.0,525.0,525.0,525.0,1,6710,6710,0,0,0,0,0
2026-09-07T06,47,8,530.0,530.0,530.0,530.0,3,14720,14720,0,0,0,0,0
2026-09-07T06,47,9,650.0,650.0,650.0,650.0,1,2500,2500,0,0,0,0,0
2026-09-07T06,48,0,222.0,222.0,222.0,222.0,11,8638,8513,768,0,0,0,0
2026-09-07T06,48,1,232.0,232.0,232.0,232.0,5,2634,2634,0,0,0,0,0
2026-09-07T06,48,2,232.0,234.0,232.0,234.0,1,1469,1469,221,1558,0,0,0
2026-09-07T06,48,3,234.0,234.0,234.0,234.0,16,13335,13233,0,0,0,0,0
2026-09-07T06,48,4,234.0,234.0,234.0,234.0,11,85395,46770,696,0,0,0,0
2026-09-07T06,48,5,252.0,252.0,252.0,252.0,7,57425,57425,0,0,0,0,0
2026-09-07T06,48,6,278.0,278.0,278.0,278.0,1,69160,69160,0,0,0,0,0
2026-09-07T06,48,7,300.0,300.0,300.0,300.0,4,5500,2500,0,0,0,0,0
2026-09-07T06,48,10,350.0,350.0,350.0,350.0,1,5000,5000,0,0,0,0,0
2026-09-07T06,49,0,920.0,920.0,920.0,920.0,19,3436,2470,0,0,0,0,0
2026-09-07T06,49,1,1000.0,1000.0,1000.0,1000.0,4,5610,5610,0,0,0,0,0
2026-09-07T06,49,2,1070.0,1070.0,1070.0,1070.0,9,314,281,0,0,0,0,0
2026-09-07T06,49,3,1140.0,1140.0,1140.0,1140.0,1,93,93,0,0,0,0,0
2026-09-07T06,49,4,1080.0,1090.0,1080.0,1080.0,2,1758,1758,0,8,0,0,621
2026-09-07T06,49,5,1090.0,1090.0,1090.0,1090.0,3,13795,5820,592,0,0,0,0
2026-09-07T06,49,6,1190.0,1190.0,1190.0,1190.0,2,323,323,0,0,0,0,0
2026-09-07T06,50,0,332.0,332.0,326.0,326.0,7,1933,1933,64,0,0,0,640
2026-09-07T06,50,1,336.0,336.0,336.0,336.0,1,200,200,22,0,0,0,0
2026-09-07T06,50,2,338.0,338.0,338.0,338.0,3,3215,2886,1184,88,0,0,2589
2026-09-07T06,50,3,342.0,342.0,340.0,340.0,6,6170,6170,280,0,0,0,589
2026-09-07T06,50,4,344.0,344.0,344.0,344.0,10,61005,61005,0,0,0,0,0
2026-09-07T06,50,6,352.0,352.0,352.0,352.0,3,27464,27464,841,0,0,0,0
2026-09-07T06,50,7,354.0,354.0,354.0,354.0,5,28339,23839,72,0,0,0,0
2026-09-07T06,50,8,400.0,400.0,400.0,400.0,3,18477,18477,0,0,0,0,0
2026-09-07T06,50,9,412.0,412.0,412.0,412.0,2,11400,11400,0,0,0,0,0
2026-09-07T06,50,10,418.0,418.0,418.0,418.0,1,2,2,0,0,0,0,0
2026-09-07T06,50,11,420.0,420.0,420.0,420.0,3,11360,4960,0,0,0,0,0
2026-09-07T06,51,0,780.0,780.0,780.0,780.0,9,12395,11810,12,0,0,0,0
2026-09-07T06,51,1,780.0,790.0,780.0,790.0,7,4410,4410,46,617,0,0,0
2026-09-07T06,51,2,785.0,795.0,785.0,795.0,6,6953,6406,0,138,0,0,0
2026-09-07T06,51,3,790.0,790.0,790.0,790.0,9,22648,22475,674,0,0,0,0
2026-09-07T06,51,4,800.0,800.0,795.0,795.0,23,23774,13449,0,0,298,64,862
2026-09-07T06,51,5,870.0,870.0,870.0,870.0,6,12055,8212,0,0,0,0,0
2026-09-07T06,51,6,885.0,885.0,885.0,885.0,3,4829,4829,0,0,0,0,0
2026-09-07T06,51,8,995.0,995.0,995.0,995.0,1,1000,1000,0,0,0,0,0
2026-09-07T06,52,0,595.0,595.0,590.0,595.0,13,4394,2148,401,19,0,0,829
2026-09-07T06,52,1,610.0,610.0,610.0,610.0,2,665,665,77,0,0,0,0
2026-09-07T06,52,2,620.0,620.0,615.0,615.0,7,11632,11617,0,0,0,0,2612
2026-09-07T06,52,3,625.0,625.0,620.0,620.0,3,3104,3104,0,0,0,0,2000
2026-09-07T06,52,4,615.0,620.0,615.0,620.0,6,5940,5940,1556,663,0,0,0
2026-09-07T06,52,5,645.0,645.0,645.0,645.0,3,25387,10000,0,0,0,0,0
2026-09-07T06,52,6,700.0,700.0,700.0,700.0,2,6372,6372,0,0,0,0,0
2026-09-07T06,52,7,800.0,800.0,800.0,800.0,6,100,10,0,0,0,0,0
2026-09-07T06,52,8,985.0,985.0,985.0,985.0,3,2025,1025,0,0,0,0,0
2026-09-07T06,52,9,990.0,990.0,990.0,990.0,1,1000,1000,0,0,0,0,0
2026-09-07T06,52,10,1240.0,1240.0,1240.0,1240.0,1,1000,1000,0,0,0,0,0
2026-09-07T06,52,11,995.0,995.0,995.0,995.0,4,3099,2099,0,0,0,0,0
2026-09-07T06,53,0,3370.0,3370.0,3370.0,3370.0,11,641,641,0,0,0,0,0
2026-09-07T06,53,1,3370.0,3370.0,3370.0,3370.0,6,184,183,0,0,0,0,0
2026-09-07T06,53,2,3410.0,3420.0,3410.0,3420.0,6,278,278,0,200,0,0,0
2026-09-07T06,53,3,3480.0,3480.0,3480.0,3480.0,4,1987,1987,0,0,0,0,0
2026-09-07T06,53,4,3560.0,3560.0,3560.0,3560.0,2,692,692,0,0,0,0,0
2026-09-07T06,53,5,3570.0,3570.0,3570.0,3570.0,6,5233,5233,0,0,0,0,0
2026-09-07T06,53,6,3790.0,3790.0,3790.0,3790.0,1,4284,4284,0,0,0,0,0
2026-09-07T06,53,9,3800.0,3800.0,3800.0,3800.0,1,4,4,0,0,0,0,0
2026-09-07T06,54,0,6525.0,6525.0,6525.0,6525.0,8,1314,1224,0,0,0,0,0
2026-09-07T06,54,1,6500.0,6500.0,6500.0,6500.0,9,865,865,19,0,0,0,71
2026-09-07T06,54,2,6575.0,6575.0,6575.0,6575.0,10,3176,3176,0,0,0,0,0
2026-09-07T06,54,3,6725.0,6725.0,6725.0,6725.0,3,205,205,0,0,0,0,0
2026-09-07T06,54,4,6750.0,6750.0,6750.0,6750.0,2,1955,1955,0,0,0,0,0
2026-09-07T06,54,5,6800.0,6800.0,6800.0,6800.0,5,3396,2396,0,0,0,0,0
2026-09-07T06,54,6,7100.0,7100.0,7100.0,7100.0,1,900,900,0,0,0,0,0
2026-09-07T06,54,7,6900.0,6900.0,6900.0,6900.0,1,264,264,1,0,0,0,0
2026-09-07T06,55,0,2320.0,2320.0,2320.0,2320.0,1,17,17,3,0,0,0,0
2026-09-07T06,55,2,2330.0,2330.0,2330.0,2330.0,6,796,795,0,0,0,0,0
2026-09-07T06,55,3,2350.0,2360.0,2350.0,2350.0,4,1921,1921,6,99,0,0,534
2026-09-07T06,55,4,2360.0,2380.0,2360.0,2380.0,1,247,247,0,180,0,0,0
2026-09-07T06,55,5,2390.0,2390.0,2390.0,2390.0,3,436,343,0,0,0,0,0
2026-09-07T06,55,6,2410.0,2410.0,2410.0,2410.0,8,4375,4375,0,0,0,0,0
2026-09-07T06,55,7,2490.0,2490.0,2490.0,2490.0,1,40,40,0,0,0,0,0
2026-09-07T06,56,0,4400.0,4420.0,4400.0,4420.0,7,622,622,18,40,0,0,0
2026-09-07T06,56,1,4460.0,4460.0,4460.0,4460.0,4,120,120,0,0,0,0,0
2026-09-07T06,56,2,4420.0,4420.0,4420.0,4420.0,7,2848,2798,0,0,0,0,0
2026-09-07T06,56,3,4430.0,4430.0,4430.0,4430.0,19,1276,1152,0,0,0,0,0
2026-09-07T06,56,4,4460.0,4460.0,4460.0,4460.0,4,2077,2077,100,0,0,0,0
2026-09-07T06,56,5,4470.0,4470.0,4470.0,4470.0,13,17006,11896,829,0,0,0,0
2026-09-07T06,56,6,5000.0,5000.0,5000.0,5000.0,1,50,50,0,0,0,0,0
2026-09-07T06,56,7,5050.0,5050.0,5050.0,5050.0,20,1862,86,0,0,0,0,0
2026-09-07T06,56,8,5800.0,5800.0,5800.0,5800.0,3,2889,1,0,0,0,0,0
2026-09-07T06,57,0,5675.0,5675.0,5675.0,5675.0,4,150,92,0,0,0,0,0
2026-09-07T06,57,1,5675.0,5675.0,5675.0,5675.0,1,67,67,24,0,0,0,0
2026-09-07T06,57,2,5700.0,5700.0,5675.0,5675.0,4,801,801,0,0,0,0,250
2026-09-07T06,57,3,6200.0,6200.0,6200.0,6200.0,2,327,327,0,0,0,0,0
2026-09-07T06,57,4,5750.0,5750.0,5750.0,5750.0,2,1278,1278,20,0,0,0,0
2026-09-07T06,57,5,5850.0,5850.0,5850.0,5850.0,2,2960,2960,0,0,0,0,0
2026-09-07T06,57,6,5925.0,5925.0,5925.0,5925.0,8,2180,1780,0,0,0,0,0
2026-09-07T06,57,7,6000.0,6000.0,6000.0,6000.0,2,20,10,0,0,0,0,0
2026-09-07T06,57,8,6875.0,6875.0,6875.0,6875.0,2,29,28,0,0,0,0,0
2026-09-07T06,57,12,9250.0,9250.0,9250.0,9250.0,1,10,10,0,10,0,0,0
2026-09-07T06,58,0,119.0,121.0,119.0,121.0,39,1039672,185182,29999,1365,0,0,0
2026-09-07T06,59,0,64.5,65.0,64.5,64.5,45,2376666,1228388,5554,38510,0,0,20042
2026-09-07T06,60,0,6.5,6.8,6.5,6.8,23,108103,88215,25989,7255,0,0,9605
2026-09-07T06,60,1,7.0,7.0,6.6,7.0,2,52661,52656,0,19916,0,0,19916
2026-09-07T06,60,2,7.1,7.1,6.7,7.1,6,428764,205090,1000,9000,0,0,10000
2026-09-07T06,60,3,6.8,7.0,6.8,6.9,6,2507919,2507919,0,69925,0,0,3000
2026-09-07T06,60,4,7.1,7.1,7.1,7.1,7,9949277,9919666,0,0,0,0,6510725
2026-09-07T06,60,5,7.5,7.5,7.5,7.5,3,250454,250454,0,0,0,0,0
2026-09-07T06,60,6,7.7,7.7,7.7,7.7,4,1061681,1061681,0,0,0,0,0
2026-09-07T06,60,7,7.9,7.9,7.9,7.9,4,992614,680332,0,0,0,0,0
2026-09-07T06,60,8,8.8,8.8,8.8,8.8,3,401632,401632,0,0,0,0,0
2026-09-07T06,60,10,9.7,9.7,9.7,9.7,4,110245,100246,0,0,0,0,0
2026-09-07T06,61,0,18.8,18.8,18.6,18.6,29,166489,32256,3877,9832,0,0,338
2026-09-07T06,61,1,19.3,19.3,18.9,18.9,11,1000332,956900,0,0,0,0,831514
2026-09-07T06,61,2,19.0,19.0,18.6,18.6,14,2289725,10944,0,14286,0,0,16307
2026-09-07T06,61,3,19.8,19.8,19.8,19.8,16,964636,385186,28574,0,0,0,0
2026-09-07T06,61,4,20.25,20.25,20.25,20.25,7,650408,650408,0,0,0,0,0
2026-09-07T06,61,5,20.75,20.75,20.75,20.75,7,984000,779000,0,0,0,0,0
2026-09-07T06,61,6,21.25,21.25,21.25,21.25,5,336421,86545,0,0,0,0,0
2026-09-07T06,61,7,23.0,23.0,23.0,23.0,1,35000,35000,0,0,0,0,35000
2026-09-07T06,62,0,21.75,21.75,21.75,21.75,20,133776,115787,8100,0,0,0,0
2026-09-07T06,62,1,22.0,22.0,22.0,22.0,9,64325,61227,0,0,0,0,0
2026-09-07T06,62,2,22.75,22.75,22.5,22.5,13,518447,261960,0,0,0,0,40000
2026-09-07T06,62,3,23.5,23.5,23.5,23.5,9,365050,315050,0,0,0,0,0
2026-09-07T06,62,4,24.5,24.5,24.5,24.5,2,64999,64999,0,0,0,0,0
2026-09-07T06,62,5,26.0,26.0,26.0,26.0,3,846822,569822,0,0,0,0,0
2026-09-07T06,62,6,25.0,25.0,25.0,25.0,1,30000,30000,0,0,0,0,0
2026-09-07T06,62,7,29.0,29.0,29.0,29.0,1,8000,8000,0,0,0,0,0
2026-09-07T06,62,9,38.0,38.0,38.0,38.0,2,999,999,0,0,0,0,0
2026-09-07T06,63,0,34.0,34.0,34.0,34.0,13,17990,15980,250,0,0,0,445
2026-09-07T06,63,1,35.25,35.25,35.25,35.25,5,38115,38115,0,0,0,0,0
2026-09-07T06,63,2,35.5,35.5,35.5,35.5,8,361025,361025,0,0,0,0,40043
2026-09-07T06,63,3,39.0,39.0,39.0,39.0,1,6030,6030,0,0,0,0,0
2026-09-07T06,63,5,37.75,37.75,37.75,37.75,1,100000,100000,0,0,0,0,0
2026-09-07T06,63,6,38.5,38.5,38.5,38.5,2,20499,20000,0,0,0,0,0
2026-09-07T06,64,0,48.75,48.75,48.5,48.5,11,9071,8397,0,394,0,0,98
2026-09-07T06,64,1,48.75,48.75,48.75,48.75,2,3014,3014,0,0,0,0,0
2026-09-07T06,64,2,49.0,49.0,49.0,49.0,3,7917,7917,0,2931,0,0,0
2026-09-07T06,64,3,48.75,48.75,48.75,48.75,4,8233,8233,1042,0,0,0,200
2026-09-07T06,64,4,49.0,49.0,48.75,48.75,7,242920,142920,0,0,0,0,1487
2026-09-07T06,64,6,52.0,52.0,52.0,52.0,5,12748,7748,0,0,0,0,0
2026-09-07T06,64,7,60.0,60.0,60.0,60.0,1,10000,10000,0,0,0,0,0
2026-09-07T06,64,8,52.5,52.5,52.5,52.5,3,2579,1779,0,0,0,0,0
2026-09-07T06,64,10,80.0,80.0,80.0,80.0,1,5000,5000,0,0,0,0,0
2026-09-07T06,65,0,12.8,12.8,12.7,12.7,23,65691,11405,0,0,0,0,7970
2026-09-07T06,65,1,13.5,13.5,13.5,13.5,3,71850,71850,0,0,0,0,0
2026-09-07T06,65,2,13.5,13.5,13.5,13.5,13,512458,436247,0,0,0,0,0
2026-09-07T06,65,3,13.6,13.8,13.6,13.8,6,1174836,1174836,372,10800,0,0,0
2026-09-07T06,65,4,13.8,13.9,13.8,13.9,6,515903,515903,0,8828,0,0,11087
2026-09-07T06,65,5,14.2,14.2,14.2,14.2,2,663031,663031,0,0,0,0,0
2026-09-07T06,65,6,14.2,14.2,14.2,14.2,5,142737,142737,0,0,0,0,0
2026-09-07T06,65,7,14.3,14.3,14.3,14.3,4,289419,289419,0,0,0,0,0
2026-09-07T06,65,8,15.3,15.3,15.3,15.3,2,50099,50099,0,0,0,0,0
2026-09-07T06,65,9,15.4,15.4,15.4,15.4,3,32099,22099,0,0,0,0,0
2026-09-07T06,65,10,14.5,14.5,14.5,14.5,3,132669,82570,0,0,0,0,0
2026-09-07T06,65,11,15.6,15.6,15.6,15.6,4,79910,79910,0,0,0,0,0
2026-09-07T06,65,12,15.7,15.7,15.7,15.7,8,2005547,1980445,0,0,0,0,0
2026-09-07T06,66,0,0.278,0.289,0.278,0.284,165,41108582,36530099,745968,455802,0,4000490,5298525
2026-09-07T06,66,1,0.293,0.293,0.29,0.291,12,2860421,2860421,445459,118507,0,0,1863107
2026-09-07T06,66,2,0.296,0.296,0.295,0.295,16,12577270,10199114,65842,0,0,617869,2226199
2026-09-07T06,66,3,0.298,0.303,0.297,0.303,4,1244197,1244197,182926,7902429,0,0,87086
2026-09-07T06,66,4,0.313,0.313,0.312,0.312,6,42100004,1453308,0,2644344,0,0,300000
2026-09-07T06,66,5,0.316,0.32,0.316,0.317,16,20948598,12548455,0,43968,0,0,24348
2026-09-07T06,66,6,0.399,0.399,0.398,0.398,3,17599717,17599717,0,0,0,0,6141266
2026-09-07T06,66,7,0.415,0.415,0.415,0.415,7,9938860,1015304,0,0,0,0,0
2026-09-07T06,66,8,0.67,0.67,0.67,0.67,5,9334473,9334473,0,0,0,0,0
2026-09-07T06,66,9,0.67,0.67,0.67,0.67,4,1001530,1001530,0,0,0,0,0
2026-09-07T06,66,10,0.685,0.685,0.685,0.685,3,2140000,1000000,0,0,0,0,0
2026-09-07T06,66,12,0.68,0.68,0.68,0.68,4,4787365,4787365,0,0,0,0,205635
2026-09-07T06,67,0,11.6,11.6,11.6,11.6,18,198853,155901,0,0,0,0,0
2026-09-07T06,67,1,13.2,13.2,13.2,13.2,3,210757,210757,0,0,0,0,0
2026-09-07T06,67,2,12.4,12.4,12.4,12.4,3,141125,12451,0,0,0,0,0
2026-09-07T06,67,3,13.4,13.4,13.4,13.4,5,29492,29492,0,0,0,0,0
2026-09-07T06,67,7,19.0,19.0,19.0,19.0,1,47112,47112,0,0,0,0,0
2026-09-07T06,68,0,32.75,32.75,31.5,31.5,36,229572,185914,600,0,0,0,5710
