heure,kind,ouverture,haut,bas,cloture,n_releves
2026-09-08T03,102,2.55,2.6,2.45,2.55,102
2026-09-08T03,103,6.8,6.8,6.4,6.8,102
2026-09-08T03,104,0.965,0.965,0.95,0.96,102
2026-09-08T03,105,1.61,1.61,1.6,1.61,102
2026-09-08T03,106,4.05,4.5,3.8,4.25,102
2026-09-08T03,107,20.25,20.25,19.9,20.25,102
2026-09-08T03,108,9.9,10.0,9.6,9.7,102
2026-09-08T03,109,110.0,110.0,107.0,109.0,102
2026-09-08T03,110,196.0,197.0,192.0,193.0,102
2026-09-08T03,111,2580.0,2610.0,2560.0,2560.0,102
2026-09-08T03,112,2220.0,2230.0,2210.0,2220.0,102
2026-09-08T03,113,123.0,123.0,120.0,120.0,102
2026-09-08T03,114,635.0,635.0,635.0,635.0,102
2026-09-08T03,115,128.0,129.0,124.0,125.0,102
2026-09-08T03,116,39.75,41.0,39.75,40.75,102
2026-09-08T03,117,7.1,7.2,6.8,7.2,102
2026-09-08T03,118,0.745,0.765,0.745,0.765,102
2026-09-08T03,119,32.75,33.5,31.75,33.5,102
2026-09-08T03,120,2.5,2.5,2.45,2.45,102
2026-09-08T03,121,145.0,147.0,145.0,147.0,102
2026-09-08T03,122,127.0,129.0,127.0,128.0,102
2026-09-08T03,123,290.0,294.0,290.0,292.0,102
2026-09-08T03,124,35.25,36.0,35.0,36.0,102
2026-09-08T03,125,24.75,27.75,24.75,27.75,102
2026-09-08T03,126,55.0,56.5,54.0,56.0,102
2026-09-08T03,127,478.0,478.0,478.0,478.0,102
2026-09-08T03,128,51.0,51.0,50.5,50.5,102
2026-09-08T03,129,2240.0,2240.0,2230.0,2230.0,102
2026-09-08T03,130,1950.0,1950.0,1950.0,1950.0,102
2026-09-08T03,131,2430.0,2430.0,2430.0,2430.0,102
2026-09-08T03,132,2120.0,2120.0,2120.0,2120.0,102
2026-09-08T03,133,17.8,17.8,17.5,17.6,102
2026-09-08T03,134,50.5,50.5,50.0,50.0,102
2026-09-08T03,135,18.4,18.5,18.0,18.5,102
2026-09-08T03,136,1.56,1.61,1.56,1.59,102
2026-09-08T03,137,119.0,119.0,119.0,119.0,102
2026-09-08T03,138,1220.0,1220.0,1220.0,1220.0,102
2026-09-08T03,139,10.0,10.3,10.0,10.2,102
2026-09-08T03,140,264.0,264.0,258.0,260.0,102
2026-09-08T03,141,34.75,34.75,34.75,34.75,102
2026-09-08T03,142,795.0,840.0,795.0,840.0,102
2026-09-08T03,143,685.0,730.0,680.0,730.0,102
2026-09-08T03,144,17.8,17.8,17.8,17.8,102
2026-09-08T03,145,140.0,140.0,136.0,136.0,102
2026-09-08T03,146,6.5,6.6,6.1,6.5,102
2026-09-08T03,147,38.5,38.5,38.25,38.25,102
2026-09-08T03,148,34.75,34.75,34.75,34.75,102
2026-09-08T03,149,790.0,790.0,790.0,790.0,102
2026-09-08T03,150,368.0,368.0,366.0,366.0,102
2026-09-08T03,151,334.0,334.0,334.0,334.0,102
2026-09-08T03,152,242.0,242.0,242.0,242.0,102
2026-09-08T03,153,95.0,95.0,95.0,95.0,102
2026-09-08T03,155,153.0,153.0,153.0,153.0,102
2026-09-08T04,1,0.254,0.257,0.25,0.256,99
2026-09-08T04,2,0.36,0.365,0.351,0.364,99
2026-09-08T04,3,2.2,2.4,2.15,2.35,99
2026-09-08T04,4,2.4,2.5,2.35,2.45,99
2026-09-08T04,5,2.85,2.95,2.8,2.8,99
2026-09-08T04,6,0.705,0.74,0.705,0.725,99
2026-09-08T04,7,39.5,40.25,38.25,40.25,99
2026-09-08T04,8,10.9,11.1,10.8,11.1,99
2026-09-08T04,9,1.13,1.24,1.11,1.2,99
2026-09-08T04,10,28.75,29.25,28.0,29.0,99
2026-09-08T04,11,40.75,41.0,40.25,41.0,99
2026-09-08T04,12,40.25,41.0,40.25,41.0,99
2026-09-08T04,13,0.366,0.37,0.364,0.369,99
2026-09-08T04,14,10.9,11.3,10.8,11.0,99
2026-09-08T04,15,10.1,10.3,9.9,10.3,99
2026-09-08T04,16,8.4,8.7,8.4,8.6,99
2026-09-08T04,17,14.6,14.8,14.4,14.6,99
2026-09-08T04,18,20.0,20.25,19.5,20.0,99
2026-09-08T04,19,11.5,11.5,11.2,11.3,99
2026-09-08T04,20,113.0,115.0,112.0,112.0,99
2026-09-08T04,21,58.0,58.0,56.0,57.5,99
2026-09-08T04,22,88.5,89.5,88.0,88.5,99
2026-09-08T04,23,125.0,126.0,123.0,124.0,99
2026-09-08T04,24,610.0,620.0,605.0,620.0,99
2026-09-08T04,25,780.0,785.0,770.0,770.0,99
2026-09-08T04,26,1200.0,1200.0,1180.0,1180.0,99
2026-09-08T04,27,570.0,570.0,565.0,565.0,99
2026-09-08T04,28,965.0,965.0,930.0,930.0,99
2026-09-08T04,29,97.0,101.0,97.0,99.0,99
2026-09-08T04,30,156.0,156.0,154.0,154.0,99
2026-09-08T04,31,210.0,210.0,208.0,210.0,99
2026-09-08T04,32,212.0,226.0,212.0,222.0,99
2026-09-08T04,33,104.0,108.0,104.0,108.0,99
2026-09-08T04,34,94.0,94.0,93.0,93.5,99
2026-09-08T04,35,83.0,84.0,81.5,83.5,99
2026-09-08T04,40,1.48,1.54,1.48,1.52,99
2026-09-08T04,41,4.85,4.95,4.8,4.85,99
2026-09-08T04,42,4.95,5.1,4.9,5.1,99
2026-09-08T04,43,11.4,11.7,10.7,11.4,99
2026-09-08T04,44,1.29,1.3,1.27,1.28,99
2026-09-08T04,45,14.6,14.7,14.6,14.7,99
2026-09-08T04,46,26.25,28.0,26.25,27.75,99
2026-09-08T04,47,448.0,450.0,448.0,448.0,99
2026-09-08T04,48,228.0,228.0,228.0,228.0,99
2026-09-08T04,49,950.0,950.0,950.0,950.0,99
2026-09-08T04,50,328.0,330.0,328.0,328.0,99
2026-09-08T04,51,775.0,780.0,775.0,775.0,99
2026-09-08T04,52,620.0,625.0,610.0,615.0,99
2026-09-08T04,53,3370.0,3370.0,3370.0,3370.0,99
2026-09-08T04,54,6500.0,6500.0,6475.0,6475.0,99
2026-09-08T04,55,2330.0,2330.0,2330.0,2330.0,99
2026-09-08T04,56,4430.0,4430.0,4430.0,4430.0,99
2026-09-08T04,57,5600.0,5625.0,5600.0,5625.0,99
2026-09-08T04,58,123.0,125.0,123.0,124.0,99
2026-09-08T04,59,62.5,63.0,62.0,63.0,99
2026-09-08T04,60,6.5,6.5,6.3,6.5,99
2026-09-08T04,61,19.1,19.1,19.0,19.0,99
2026-09-08T04,62,21.75,22.0,21.75,22.0,99
2026-09-08T04,63,33.0,33.0,32.75,32.75,99
2026-09-08T04,64,48.5,48.5,47.5,47.5,99
2026-09-08T04,65,13.7,13.7,13.6,13.7,99
2026-09-08T04,66,0.266,0.273,0.26,0.271,99
2026-09-08T04,67,11.8,12.1,11.8,12.1,99
2026-09-08T04,68,32.5,32.5,31.75,31.75,99
2026-09-08T04,69,6400.0,6425.0,6000.0,6400.0,99
2026-09-08T04,70,805.0,805.0,800.0,805.0,99
2026-09-08T04,71,1560.0,1570.0,1560.0,1570.0,99
2026-09-08T04,72,1.65,1.72,1.5,1.72,99
2026-09-08T04,73,25.5,27.75,25.5,26.5,99
2026-09-08T04,74,19.2,19.2,18.9,19.0,99
2026-09-08T04,75,6.2,6.2,6.1,6.2,99
2026-09-08T04,76,60.0,60.0,59.0,59.5,99
2026-09-08T04,77,2720.0,2720.0,2680.0,2680.0,99
2026-09-08T04,78,1890.0,1890.0,1890.0,1890.0,99
2026-09-08T04,79,885.0,890.0,880.0,880.0,99
2026-09-08T04,80,5200.0,5200.0,5175.0,5175.0,99
2026-09-08T04,81,5350.0,5350.0,5350.0,5350.0,99
2026-09-08T04,82,1510.0,1510.0,1510.0,1510.0,99
2026-09-08T04,83,29.5,30.25,29.25,30.25,99
2026-09-08T04,84,8850.0,8850.0,8850.0,8850.0,99
2026-09-08T04,85,7375.0,7375.0,7375.0,7375.0,99
2026-09-08T04,86,10300.0,10300.0,10300.0,10300.0,99
2026-09-08T04,87,490.0,490.0,490.0,490.0,99
2026-09-08T04,88,11600.0,11600.0,11500.0,11500.0,99
2026-09-08T04,89,4560.0,4560.0,4560.0,4560.0,99
2026-09-08T04,98,880.0,880.0,880.0,880.0,99
2026-09-08T04,100,110.0,112.0,110.0,112.0,99
2026-09-08T04,101,197.0,199.0,196.0,197.0,99
2026-09-08T04,102,2.55,2.6,2.5,2.55,99
2026-09-08T04,103,6.8,6.8,6.6,6.7,99
2026-09-08T04,104,0.96,0.96,0.95,0.95,99
2026-09-08T04,105,1.61,1.61,1.59,1.59,99
2026-09-08T04,106,4.25,4.35,3.9,3.9,99
2026-09-08T04,107,20.25,20.25,20.0,20.0,99
2026-09-08T04,108,9.7,10.0,9.6,9.9,99
2026-09-08T04,109,109.0,111.0,109.0,109.0,99
2026-09-08T04,110,193.0,195.0,190.0,192.0,99
2026-09-08T04,111,2560.0,2610.0,2500.0,2590.0,99
2026-09-08T04,112,2220.0,2230.0,2210.0,2230.0,99
2026-09-08T04,113,120.0,124.0,120.0,120.0,99
2026-09-08T04,114,635.0,635.0,630.0,630.0,99
2026-09-08T04,115,125.0,129.0,123.0,127.0,99
2026-09-08T04,116,40.75,41.0,40.5,41.0,99
2026-09-08T04,117,7.2,7.2,6.9,6.9,99
2026-09-08T04,118,0.765,0.765,0.745,0.745,99
2026-09-08T04,119,33.5,33.5,32.75,32.75,99
2026-09-08T04,120,2.45,2.6,2.45,2.6,99
2026-09-08T04,121,147.0,147.0,146.0,146.0,99
2026-09-08T04,122,128.0,128.0,122.0,125.0,99
2026-09-08T04,123,292.0,292.0,290.0,290.0,99
2026-09-08T04,124,36.0,36.75,36.0,36.0,99
2026-09-08T04,125,27.75,27.75,24.0,27.0,99
2026-09-08T04,126,57.0,57.0,55.0,56.0,99
2026-09-08T04,127,478.0,478.0,478.0,478.0,99
2026-09-08T04,128,50.5,50.5,50.5,50.5,99
2026-09-08T04,129,2230.0,2240.0,2230.0,2230.0,99
2026-09-08T04,130,1950.0,1950.0,1950.0,1950.0,99
2026-09-08T04,131,2430.0,2430.0,2430.0,2430.0,99
2026-09-08T04,132,2120.0,2130.0,2120.0,2120.0,99
2026-09-08T04,133,17.6,17.8,17.3,17.6,99
2026-09-08T04,134,50.0,50.5,49.75,50.0,99
2026-09-08T04,135,18.4,18.5,17.9,18.0,99
2026-09-08T04,136,1.59,1.59,1.56,1.56,99
2026-09-08T04,137,119.0,119.0,118.0,118.0,99
2026-09-08T04,138,1220.0,1220.0,1210.0,1210.0,99
2026-09-08T04,139,10.2,10.2,9.9,10.0,99
2026-09-08T04,140,260.0,264.0,260.0,260.0,99
2026-09-08T04,141,34.75,34.75,34.75,34.75,99
2026-09-08T04,142,840.0,845.0,840.0,840.0,99
2026-09-08T04,143,730.0,730.0,730.0,730.0,99
2026-09-08T04,144,17.8,17.8,17.8,17.8,99
2026-09-08T04,145,136.0,139.0,134.0,134.0,99
2026-09-08T04,146,6.5,6.6,6.1,6.5,99
2026-09-08T04,147,38.25,38.25,38.25,38.25,99
2026-09-08T04,148,34.75,34.75,34.75,34.75,99
2026-09-08T04,149,790.0,790.0,785.0,790.0,99
2026-09-08T04,150,366.0,366.0,364.0,364.0,99
2026-09-08T04,151,334.0,334.0,334.0,334.0,99
2026-09-08T04,152,242.0,242.0,242.0,242.0,99
2026-09-08T04,153,95.0,95.0,90.0,90.0,79
2026-09-08T04,155,153.0,153.0,153.0,153.0,99
2026-09-08T05,1,0.256,0.258,0.251,0.255,103
2026-09-08T05,2,0.364,0.365,0.355,0.361,103
2026-09-08T05,3,2.35,2.45,2.1,2.15,103
2026-09-08T05,4,2.45,2.5,2.45,2.45,103
2026-09-08T05,5,2.8,3.05,2.75,2.9,103
2026-09-08T05,6,0.725,0.725,0.67,0.695,103
2026-09-08T05,7,40.25,40.75,39.75,40.5,103
2026-09-08T05,8,11.1,11.2,10.9,10.9,103
2026-09-08T05,9,1.2,1.2,1.13,1.13,103
2026-09-08T05,10,29.0,29.25,28.25,28.75,103
2026-09-08T05,11,41.0,41.75,41.0,41.75,103
2026-09-08T05,12,41.0,41.0,40.0,40.25,103
2026-09-08T05,13,0.369,0.37,0.363,0.37,103
2026-09-08T05,14,11.0,11.3,10.8,10.9,103
2026-09-08T05,15,10.3,10.3,9.8,9.9,103
2026-09-08T05,16,8.6,8.7,7.7,8.5,103
2026-09-08T05,17,14.8,14.9,14.2,14.6,103
2026-09-08T05,18,20.0,20.25,19.9,20.0,103
2026-09-08T05,19,11.3,11.6,11.1,11.5,103
2026-09-08T05,20,112.0,113.0,108.0,113.0,103
2026-09-08T05,21,57.5,58.0,51.0,58.0,103
2026-09-08T05,22,88.5,89.0,86.5,87.0,103
2026-09-08T05,23,124.0,124.0,123.0,124.0,103
2026-09-08T05,24,620.0,625.0,610.0,625.0,103
2026-09-08T05,25,770.0,780.0,770.0,780.0,103
2026-09-08T05,26,1180.0,1180.0,1160.0,1160.0,103
2026-09-08T05,27,565.0,570.0,565.0,570.0,103
2026-09-08T05,28,930.0,965.0,930.0,965.0,103
2026-09-08T05,29,99.0,100.0,98.5,100.0,103
2026-09-08T05,30,154.0,154.0,152.0,154.0,103
2026-09-08T05,31,210.0,210.0,202.0,202.0,103
2026-09-08T05,32,222.0,222.0,214.0,214.0,103
2026-09-08T05,33,108.0,110.0,105.0,105.0,103
2026-09-08T05,34,93.5,93.5,91.0,91.5,103
2026-09-08T05,35,83.5,87.0,82.5,86.5,103
2026-09-08T05,40,1.52,1.54,1.47,1.47,103
2026-09-08T05,41,4.85,4.95,4.7,4.8,103
2026-09-08T05,42,5.1,5.2,4.95,5.0,103
2026-09-08T05,43,11.4,11.5,11.2,11.3,103
2026-09-08T05,44,1.28,1.3,1.27,1.28,103
2026-09-08T05,45,14.7,14.7,14.5,14.6,103
2026-09-08T05,46,27.75,28.5,26.75,26.75,103
2026-09-08T05,47,448.0,448.0,436.0,446.0,103
2026-09-08T05,48,228.0,230.0,226.0,226.0,103
2026-09-08T05,49,950.0,950.0,880.0,880.0,103
2026-09-08T05,50,328.0,328.0,316.0,316.0,103
2026-09-08T05,51,775.0,775.0,770.0,770.0,103
2026-09-08T05,52,615.0,625.0,615.0,620.0,103
2026-09-08T05,53,3370.0,3370.0,3370.0,3370.0,103
2026-09-08T05,54,6475.0,6500.0,6450.0,6450.0,103
2026-09-08T05,55,2330.0,2330.0,2320.0,2320.0,103
2026-09-08T05,56,4430.0,4430.0,4420.0,4420.0,103
2026-09-08T05,57,5625.0,5625.0,5600.0,5600.0,103
2026-09-08T05,58,124.0,125.0,121.0,121.0,103
2026-09-08T05,59,63.0,63.5,62.5,63.0,103
2026-09-08T05,60,6.5,6.6,6.1,6.3,103
2026-09-08T05,61,19.0,19.4,19.0,19.4,103
2026-09-08T05,62,22.0,22.25,21.75,22.25,103
2026-09-08T05,63,32.75,35.0,32.5,35.0,103
2026-09-08T05,64,47.5,48.5,47.25,48.0,103
2026-09-08T05,65,13.7,13.8,13.6,13.7,103
2026-09-08T05,66,0.271,0.275,0.2,0.275,103
2026-09-08T05,67,12.1,12.1,12.0,12.0,103
2026-09-08T05,68,31.75,31.75,30.0,30.0,103
2026-09-08T05,69,6400.0,6450.0,6350.0,6350.0,103
2026-09-08T05,70,805.0,805.0,780.0,805.0,103
2026-09-08T05,71,1570.0,1570.0,1560.0,1560.0,103
2026-09-08T05,72,1.72,1.72,1.68,1.7,103
2026-09-08T05,73,26.5,27.5,25.75,27.25,103
2026-09-08T05,74,19.0,19.0,18.7,18.7,103
2026-09-08T05,75,6.2,6.3,6.1,6.3,103
2026-09-08T05,76,59.5,60.0,59.0,59.0,103
2026-09-08T05,77,2680.0,2710.0,2680.0,2700.0,103
2026-09-08T05,78,1890.0,1920.0,1890.0,1920.0,103
2026-09-08T05,79,880.0,890.0,880.0,885.0,103
2026-09-08T05,80,5175.0,5250.0,5175.0,5250.0,103
2026-09-08T05,81,5350.0,5350.0,5300.0,5350.0,103
2026-09-08T05,82,1510.0,1520.0,1510.0,1510.0,103
2026-09-08T05,83,30.25,32.25,30.0,31.5,103
2026-09-08T05,84,8850.0,8900.0,8850.0,8875.0,103
2026-09-08T05,85,7375.0,7625.0,7375.0,7600.0,103
2026-09-08T05,86,10300.0,10300.0,10200.0,10200.0,103
2026-09-08T05,87,490.0,490.0,490.0,490.0,103
2026-09-08T05,88,11500.0,11600.0,11500.0,11600.0,103
2026-09-08T05,89,4560.0,4560.0,4560.0,4560.0,103
2026-09-08T05,98,880.0,880.0,880.0,880.0,103
2026-09-08T05,100,112.0,112.0,112.0,112.0,103
2026-09-08T05,101,197.0,199.0,194.0,198.0,103
2026-09-08T05,102,2.55,2.55,2.4,2.45,103
2026-09-08T05,103,6.7,6.9,6.5,6.9,103
2026-09-08T05,104,0.95,0.955,0.94,0.955,103
2026-09-08T05,105,1.59,1.6,1.56,1.56,103
2026-09-08T05,106,3.9,4.3,3.9,4.1,103
2026-09-08T05,107,20.0,21.0,19.9,21.0,103
2026-09-08T05,108,9.9,9.9,9.5,9.7,103
2026-09-08T05,109,109.0,111.0,109.0,110.0,103
2026-09-08T05,110,192.0,196.0,190.0,195.0,103
2026-09-08T05,111,2600.0,2610.0,2560.0,2610.0,103
2026-09-08T05,112,2230.0,2230.0,2210.0,2220.0,103
2026-09-08T05,113,120.0,124.0,117.0,124.0,103
2026-09-08T05,114,625.0,625.0,610.0,610.0,103
2026-09-08T05,115,127.0,128.0,124.0,125.0,103
2026-09-08T05,116,41.0,41.0,40.75,40.75,103
2026-09-08T05,117,6.8,6.9,6.6,6.7,103
2026-09-08T05,118,0.745,0.745,0.73,0.73,103
2026-09-08T05,119,32.75,33.0,32.25,32.25,103
2026-09-08T05,120,2.6,2.6,2.45,2.55,103
2026-09-08T05,121,146.0,150.0,146.0,150.0,103
2026-09-08T05,122,125.0,127.0,125.0,127.0,103
2026-09-08T05,123,290.0,292.0,282.0,282.0,103
2026-09-08T05,124,36.0,36.25,36.0,36.0,103
2026-09-08T05,125,27.0,27.25,26.25,26.25,103
2026-09-08T05,126,56.0,57.0,53.5,54.0,103
2026-09-08T05,127,478.0,478.0,476.0,476.0,103
2026-09-08T05,128,50.5,50.5,50.5,50.5,103
2026-09-08T05,129,2230.0,2230.0,2230.0,2230.0,103
2026-09-08T05,130,1950.0,1950.0,1950.0,1950.0,103
2026-09-08T05,131,2430.0,2430.0,2430.0,2430.0,103
2026-09-08T05,132,2120.0,2140.0,2120.0,2140.0,103
2026-09-08T05,133,17.6,18.7,17.6,18.2,103
2026-09-08T05,134,50.0,51.0,49.75,49.75,103
2026-09-08T05,135,18.0,18.0,17.9,18.0,103
2026-09-08T05,136,1.56,1.57,1.56,1.57,103
2026-09-08T05,137,118.0,118.0,117.0,117.0,103
2026-09-08T05,138,1210.0,1210.0,1210.0,1210.0,103
2026-09-08T05,139,10.0,10.1,9.8,10.1,103
2026-09-08T05,140,260.0,262.0,256.0,258.0,103
2026-09-08T05,141,34.75,34.75,34.75,34.75,103
2026-09-08T05,142,840.0,840.0,835.0,835.0,103
2026-09-08T05,143,730.0,730.0,720.0,720.0,103
2026-09-08T05,144,17.8,17.8,17.7,17.7,103
2026-09-08T05,145,134.0,148.0,134.0,138.0,103
2026-09-08T05,146,6.5,6.6,6.5,6.5,103
2026-09-08T05,147,38.25,38.25,38.25,38.25,103
2026-09-08T05,148,34.75,34.75,34.5,34.5,103
2026-09-08T05,149,790.0,790.0,790.0,790.0,103
2026-09-08T05,150,364.0,378.0,300.0,376.0,103
2026-09-08T05,151,334.0,334.0,334.0,334.0,103
2026-09-08T05,152,242.0,242.0,242.0,242.0,103
2026-09-08T05,153,90.0,90.0,85.0,85.0,64
2026-09-08T05,154,80.0,80.0,80.0,80.0,93
2026-09-08T05,155,153.0,153.0,153.0,153.0,103
2026-09-08T06,1,0.255,0.258,0.253,0.256,95
2026-09-08T06,2,0.364,0.365,0.354,0.361,95
2026-09-08T06,3,2.1,2.45,2.05,2.3,95
2026-09-08T06,4,2.45,2.5,2.35,2.4,95
2026-09-08T06,5,2.85,2.95,2.8,2.9,95
2026-09-08T06,6,0.695,0.695,0.69,0.695,95
2026-09-08T06,7,40.5,40.5,39.75,39.75,95
2026-09-08T06,8,10.9,11.0,10.5,10.9,95
2026-09-08T06,9,1.13,1.18,1.11,1.11,95
2026-09-08T06,10,28.5,29.25,28.0,29.25,95
2026-09-08T06,11,41.75,41.75,40.25,40.25,95
2026-09-08T06,12,40.25,40.25,40.0,40.25,95
2026-09-08T06,13,0.369,0.37,0.364,0.368,95
2026-09-08T06,14,10.9,11.2,10.8,11.2,95
2026-09-08T06,15,9.9,10.3,9.6,9.9,95
2026-09-08T06,16,8.5,8.7,8.4,8.6,95
2026-09-08T06,17,14.6,14.6,14.3,14.6,95
2026-09-08T06,18,20.0,20.0,19.8,19.9,95
2026-09-08T06,19,11.5,11.5,11.0,11.0,95
2026-09-08T06,20,113.0,115.0,112.0,112.0,95
2026-09-08T06,21,58.0,58.0,57.0,57.5,95
2026-09-08T06,22,87.0,87.5,86.0,87.5,95
2026-09-08T06,23,124.0,127.0,124.0,127.0,95
2026-09-08T06,24,625.0,625.0,615.0,625.0,95
2026-09-08T06,25,780.0,785.0,770.0,780.0,95
2026-09-08T06,26,1160.0,1210.0,1160.0,1190.0,95
2026-09-08T06,27,570.0,570.0,570.0,570.0,95
2026-09-08T06,28,965.0,965.0,950.0,950.0,95
2026-09-08T06,29,100.0,101.0,99.0,100.0,95
2026-09-08T06,30,154.0,156.0,153.0,156.0,95
2026-09-08T06,31,202.0,206.0,202.0,206.0,95
2026-09-08T06,32,214.0,220.0,212.0,216.0,95
2026-09-08T06,33,105.0,107.0,105.0,105.0,95
2026-09-08T06,34,91.5,93.0,91.5,92.5,95
2026-09-08T06,35,86.5,87.0,86.0,86.0,95
2026-09-08T06,40,1.46,1.47,1.4,1.46,95
2026-09-08T06,41,4.8,5.0,4.7,4.85,95
2026-09-08T06,42,5.0,5.0,4.95,5.0,95
2026-09-08T06,43,11.3,11.3,11.2,11.3,95
2026-09-08T06,44,1.28,1.3,1.27,1.28,95
2026-09-08T06,45,14.6,14.7,14.5,14.6,95
2026-09-08T06,46,26.75,28.25,26.25,27.5,95
2026-09-08T06,47,446.0,448.0,446.0,448.0,95
2026-09-08T06,48,228.0,228.0,228.0,228.0,95
2026-09-08T06,49,880.0,880.0,880.0,880.0,95
2026-09-08T06,50,316.0,316.0,314.0,314.0,95
2026-09-08T06,51,770.0,770.0,770.0,770.0,95
2026-09-08T06,52,620.0,620.0,610.0,610.0,95
2026-09-08T06,53,3370.0,3370.0,3370.0,3370.0,95
2026-09-08T06,54,6450.0,6500.0,6450.0,6475.0,95
2026-09-08T06,55,2320.0,2320.0,2320.0,2320.0,95
2026-09-08T06,56,4420.0,4420.0,4420.0,4420.0,95
2026-09-08T06,57,5600.0,5600.0,5600.0,5600.0,95
2026-09-08T06,58,121.0,123.0,121.0,121.0,95
2026-09-08T06,59,63.0,64.0,62.5,64.0,95
2026-09-08T06,60,6.3,6.7,6.2,6.6,95
2026-09-08T06,61,19.4,19.4,19.2,19.2,95
2026-09-08T06,62,22.25,22.25,22.25,22.25,95
2026-09-08T06,63,35.0,35.0,35.0,35.0,95
2026-09-08T06,64,48.0,48.0,47.5,47.5,95
2026-09-08T06,65,13.7,13.7,13.5,13.5,95
2026-09-08T06,66,0.274,0.275,0.26,0.268,95
2026-09-08T06,67,12.0,12.0,12.0,12.0,95
2026-09-08T06,68,30.0,32.0,30.0,31.25,95
2026-09-08T06,69,6350.0,6525.0,6350.0,6500.0,95
2026-09-08T06,70,805.0,805.0,800.0,800.0,95
2026-09-08T06,71,1560.0,1560.0,1560.0,1560.0,95
2026-09-08T06,72,1.7,1.72,1.67,1.71,95
2026-09-08T06,73,27.25,27.75,26.25,26.25,95
2026-09-08T06,74,18.7,19.6,18.7,19.6,95
2026-09-08T06,75,6.3,6.4,6.0,6.3,95
2026-09-08T06,76,59.0,60.0,58.5,60.0,95
2026-09-08T06,77,2700.0,2740.0,2700.0,2720.0,95
2026-09-08T06,78,1920.0,1920.0,1920.0,1920.0,95
2026-09-08T06,79,885.0,890.0,880.0,880.0,95
2026-09-08T06,80,5250.0,5375.0,5250.0,5375.0,95
2026-09-08T06,81,5350.0,5350.0,5325.0,5325.0,95
2026-09-08T06,82,1510.0,1520.0,1510.0,1520.0,95
2026-09-08T06,83,31.5,32.25,31.25,32.25,95
2026-09-08T06,84,8875.0,8925.0,8875.0,8925.0,95
2026-09-08T06,85,7600.0,7600.0,7575.0,7575.0,95
2026-09-08T06,86,10200.0,10400.0,10200.0,10400.0,95
2026-09-08T06,87,490.0,490.0,490.0,490.0,95
2026-09-08T06,88,11600.0,11600.0,11600.0,11600.0,95
2026-09-08T06,89,4560.0,4570.0,4560.0,4570.0,95
2026-09-08T06,98,880.0,880.0,880.0,880.0,95
2026-09-08T06,100,112.0,112.0,111.0,111.0,95
2026-09-08T06,101,198.0,199.0,195.0,198.0,95
2026-09-08T06,102,2.45,2.6,2.4,2.55,95
2026-09-08T06,103,6.9,6.9,6.8,6.9,95
2026-09-08T06,104,0.955,0.975,0.945,0.975,95
2026-09-08T06,105,1.56,1.62,1.55,1.62,95
2026-09-08T06,106,4.1,4.25,3.75,4.2,95
2026-09-08T06,107,21.0,21.0,20.0,20.5,95
2026-09-08T06,108,9.7,10.1,9.7,10.1,95
2026-09-08T06,109,110.0,111.0,109.0,109.0,95
2026-09-08T06,110,195.0,198.0,195.0,196.0,95
2026-09-08T06,111,2600.0,2610.0,2560.0,2580.0,95
2026-09-08T06,112,2210.0,2220.0,2210.0,2220.0,95
2026-09-08T06,113,124.0,125.0,123.0,124.0,95
2026-09-08T06,114,610.0,620.0,610.0,610.0,95
2026-09-08T06,115,125.0,127.0,122.0,127.0,95
2026-09-08T06,116,40.75,40.75,39.75,39.75,95
2026-09-08T06,117,6.7,6.7,6.4,6.7,95
2026-09-08T06,118,0.73,0.73,0.715,0.72,95
2026-09-08T06,119,32.25,32.25,31.25,31.5,95
2026-09-08T06,120,2.55,2.6,2.45,2.55,95
2026-09-08T06,121,150.0,150.0,148.0,148.0,95
2026-09-08T06,122,127.0,127.0,120.0,123.0,95
2026-09-08T06,123,282.0,286.0,282.0,286.0,95
2026-09-08T06,124,36.0,36.25,35.5,35.5,95
2026-09-08T06,125,26.25,26.75,23.5,26.75,95
2026-09-08T06,126,54.0,57.0,53.5,56.5,95
2026-09-08T06,127,476.0,478.0,476.0,478.0,95
2026-09-08T06,128,50.5,50.5,50.0,50.0,95
2026-09-08T06,129,2230.0,2230.0,2210.0,2210.0,95
2026-09-08T06,130,1950.0,1950.0,1950.0,1950.0,95
2026-09-08T06,131,2430.0,2430.0,2420.0,2420.0,95
2026-09-08T06,132,2140.0,2140.0,2130.0,2130.0,95
2026-09-08T06,133,18.2,18.8,17.8,18.0,95
2026-09-08T06,134,49.75,51.5,49.75,51.0,95
2026-09-08T06,135,18.0,18.3,15.0,18.2,95
2026-09-08T06,136,1.57,1.57,1.52,1.54,95
2026-09-08T06,137,117.0,118.0,116.0,116.0,95
2026-09-08T06,138,1210.0,1210.0,1210.0,1210.0,95
2026-09-08T06,139,10.1,10.1,9.9,9.9,95
2026-09-08T06,140,258.0,260.0,256.0,260.0,95
2026-09-08T06,141,34.75,34.75,33.75,33.75,95
2026-09-08T06,142,835.0,835.0,835.0,835.0,95
2026-09-08T06,143,720.0,720.0,720.0,720.0,95
2026-09-08T06,144,17.7,17.7,17.7,17.7,95
2026-09-08T06,145,138.0,139.0,133.0,135.0,95
2026-09-08T06,146,6.6,6.7,6.0,6.7,95
2026-09-08T06,147,38.25,38.25,38.25,38.25,95
