heure,kind,ouverture,haut,bas,cloture,n_releves
2026-09-14T15,18,21.25,21.75,20.0,20.25,80
2026-09-14T15,19,11.0,11.3,11.0,11.1,80
2026-09-14T15,20,119.0,119.0,117.0,117.0,80
2026-09-14T15,21,57.5,57.5,55.5,57.0,80
2026-09-14T15,22,90.0,90.0,87.5,89.5,80
2026-09-14T15,23,121.0,121.0,117.0,118.0,80
2026-09-14T15,24,610.0,630.0,605.0,615.0,80
2026-09-14T15,25,770.0,775.0,765.0,770.0,80
2026-09-14T15,26,1170.0,1170.0,1170.0,1170.0,80
2026-09-14T15,27,555.0,555.0,550.0,550.0,80
2026-09-14T15,28,920.0,920.0,920.0,920.0,80
2026-09-14T15,29,99.0,104.0,98.5,104.0,80
2026-09-14T15,30,153.0,155.0,149.0,151.0,80
2026-09-14T15,31,218.0,220.0,218.0,218.0,80
2026-09-14T15,32,210.0,212.0,204.0,206.0,80
2026-09-14T15,33,107.0,107.0,103.0,104.0,80
2026-09-14T15,34,88.5,88.5,86.0,86.5,80
2026-09-14T15,35,83.5,86.5,83.5,83.5,80
2026-09-14T15,40,1.41,1.45,1.4,1.44,80
2026-09-14T15,41,4.7,4.7,4.5,4.55,80
2026-09-14T15,42,4.95,5.0,4.85,4.9,80
2026-09-14T15,43,11.1,11.4,11.0,11.4,80
2026-09-14T15,44,1.26,1.26,1.23,1.23,80
2026-09-14T15,45,14.0,14.3,13.9,14.1,80
2026-09-14T15,46,27.25,28.0,26.75,26.75,80
2026-09-14T15,47,452.0,454.0,450.0,452.0,80
2026-09-14T15,48,226.0,226.0,216.0,216.0,80
2026-09-14T15,49,950.0,950.0,950.0,950.0,80
2026-09-14T15,50,320.0,320.0,316.0,316.0,80
2026-09-14T15,51,785.0,785.0,780.0,785.0,80
2026-09-14T15,52,575.0,580.0,570.0,580.0,80
2026-09-14T15,53,3290.0,3290.0,3290.0,3290.0,80
2026-09-14T15,54,6075.0,6075.0,6050.0,6050.0,80
2026-09-14T15,55,2230.0,2230.0,2220.0,2220.0,80
2026-09-14T15,56,4150.0,4150.0,4150.0,4150.0,80
2026-09-14T15,57,5350.0,5375.0,5350.0,5350.0,80
2026-09-14T15,58,124.0,124.0,122.0,122.0,80
2026-09-14T15,59,64.5,65.0,64.0,64.0,80
2026-09-14T15,60,6.2,6.9,6.2,6.9,80
2026-09-14T15,61,19.2,19.6,18.0,19.5,80
2026-09-14T15,62,21.25,21.25,21.25,21.25,80
2026-09-14T15,63,33.0,33.0,33.0,33.0,80
2026-09-14T15,64,44.25,44.75,44.0,44.75,80
2026-09-14T15,65,12.8,12.8,12.7,12.7,80
2026-09-14T15,66,0.272,0.275,0.245,0.273,80
2026-09-14T15,67,11.8,11.8,11.8,11.8,80
2026-09-14T15,68,30.5,31.75,30.25,31.75,80
2026-09-14T15,69,6325.0,6325.0,6200.0,6200.0,80
2026-09-14T15,70,765.0,765.0,765.0,765.0,80
2026-09-14T15,71,1470.0,1480.0,1470.0,1480.0,80
2026-09-14T15,72,1.68,1.68,1.6,1.65,80
2026-09-14T15,73,28.0,28.0,27.0,27.25,80
2026-09-14T15,74,19.7,21.5,19.5,19.5,80
2026-09-14T15,75,5.9,6.1,5.8,6.0,80
2026-09-14T15,76,59.0,59.0,59.0,59.0,80
2026-09-14T15,77,2620.0,2620.0,2600.0,2620.0,80
2026-09-14T15,78,1960.0,1960.0,1960.0,1960.0,80
2026-09-14T15,79,885.0,890.0,880.0,885.0,80
2026-09-14T15,80,5075.0,5075.0,5075.0,5075.0,80
2026-09-14T15,81,5075.0,5150.0,5075.0,5150.0,80
2026-09-14T15,82,1620.0,1620.0,1620.0,1620.0,80
2026-09-14T15,83,33.0,33.0,32.5,33.0,80
2026-09-14T15,84,9550.0,9550.0,9000.0,9450.0,80
2026-09-14T15,85,7525.0,7525.0,7525.0,7525.0,80
2026-09-14T15,86,10000.0,10000.0,10000.0,10000.0,80
2026-09-14T15,87,482.0,482.0,480.0,480.0,80
2026-09-14T15,88,11400.0,11400.0,11400.0,11400.0,80
2026-09-14T15,89,4740.0,4740.0,4740.0,4740.0,80
2026-09-14T15,98,885.0,885.0,880.0,880.0,80
2026-09-14T15,100,111.0,111.0,110.0,111.0,80
2026-09-14T15,101,196.0,197.0,193.0,195.0,80
2026-09-14T15,102,2.5,2.6,2.45,2.5,80
2026-09-14T15,103,6.7,6.8,6.5,6.7,80
2026-09-14T15,104,0.99,0.99,0.97,0.97,80
2026-09-14T15,105,1.5,1.5,1.44,1.44,80
2026-09-14T15,106,3.85,4.05,3.45,3.7,80
2026-09-14T15,107,20.75,21.0,20.25,21.0,80
2026-09-14T15,108,9.3,9.8,9.3,9.6,80
2026-09-14T15,109,107.0,108.0,105.0,105.0,80
2026-09-14T15,110,198.0,198.0,194.0,198.0,80
2026-09-14T15,111,2580.0,2600.0,2550.0,2580.0,80
2026-09-14T15,112,2220.0,2230.0,2210.0,2230.0,80
2026-09-14T15,113,127.0,127.0,119.0,119.0,80
2026-09-14T15,114,610.0,610.0,580.0,605.0,80
2026-09-14T15,115,126.0,128.0,120.0,127.0,80
2026-09-14T15,116,41.5,41.5,40.75,41.0,80
2026-09-14T15,117,7.2,7.4,7.2,7.3,80
2026-09-14T15,118,0.715,0.72,0.705,0.71,80
2026-09-14T15,119,33.0,33.75,32.5,33.5,80
2026-09-14T15,120,2.65,2.75,2.55,2.75,80
2026-09-14T15,121,148.0,148.0,147.0,147.0,80
2026-09-14T15,122,117.0,117.0,116.0,117.0,80
2026-09-14T15,123,274.0,276.0,272.0,274.0,80
2026-09-14T15,124,33.5,34.0,33.25,34.0,80
2026-09-14T15,125,24.5,24.75,23.75,24.5,80
2026-09-14T15,126,52.0,52.5,50.0,50.0,80
2026-09-14T15,127,448.0,450.0,448.0,450.0,80
2026-09-14T15,128,51.5,51.5,51.0,51.5,80
2026-09-14T15,129,2260.0,2270.0,2260.0,2270.0,80
2026-09-14T15,130,2050.0,2050.0,2040.0,2050.0,80
2026-09-14T15,131,2280.0,2280.0,2280.0,2280.0,80
2026-09-14T15,132,1990.0,1990.0,1980.0,1980.0,80
2026-09-14T15,133,14.1,14.3,13.8,13.8,80
2026-09-14T15,134,50.5,51.5,50.5,51.5,80
2026-09-14T15,135,18.3,18.3,18.0,18.3,80
2026-09-14T15,136,1.65,1.79,1.64,1.76,80
2026-09-14T15,137,122.0,123.0,121.0,123.0,80
2026-09-14T15,138,1230.0,1230.0,1230.0,1230.0,80
2026-09-14T15,139,10.1,10.1,6.2,10.1,80
2026-09-14T15,140,238.0,242.0,238.0,240.0,80
2026-09-14T15,141,35.75,35.75,35.75,35.75,80
2026-09-14T15,142,730.0,740.0,725.0,740.0,80
2026-09-14T15,143,660.0,660.0,660.0,660.0,80
2026-09-14T15,144,17.1,17.1,17.1,17.1,80
2026-09-14T15,145,121.0,138.0,121.0,136.0,80
2026-09-14T15,146,5.4,6.3,5.4,6.1,80
2026-09-14T15,147,37.25,37.25,37.25,37.25,80
2026-09-14T15,148,34.5,34.5,34.5,34.5,80
2026-09-14T15,149,780.0,780.0,775.0,775.0,80
2026-09-14T15,150,364.0,364.0,350.0,350.0,80
2026-09-14T15,151,208.0,208.0,208.0,208.0,80
2026-09-14T15,152,228.0,228.0,228.0,228.0,80
2026-09-14T15,153,90.0,90.0,90.0,90.0,37
2026-09-14T15,154,89.5,89.5,89.0,89.0,80
2026-09-14T15,155,126.0,126.0,126.0,126.0,80
2026-09-14T16,1,0.255,0.26,0.25,0.254,87
2026-09-14T16,2,0.379,0.385,0.369,0.375,87
2026-09-14T16,3,2.15,2.45,2.15,2.4,87
2026-09-14T16,4,2.55,2.65,2.35,2.5,87
2026-09-14T16,5,2.95,3.05,2.5,3.0,87
2026-09-14T16,6,0.68,0.69,0.675,0.68,87
2026-09-14T16,7,39.0,39.25,38.5,38.75,87
2026-09-14T16,8,10.9,11.0,10.7,10.9,87
2026-09-14T16,9,1.24,1.24,1.18,1.2,87
2026-09-14T16,10,28.5,29.25,27.75,27.75,87
2026-09-14T16,11,38.75,39.25,38.75,39.25,87
2026-09-14T16,12,39.5,40.0,39.0,39.5,87
2026-09-14T16,13,0.366,0.366,0.35,0.358,87
2026-09-14T16,14,11.5,11.8,11.1,11.6,87
2026-09-14T16,15,9.9,10.1,9.4,9.4,87
2026-09-14T16,16,7.9,8.1,7.4,7.8,87
2026-09-14T16,17,14.4,14.8,14.2,14.2,87
2026-09-14T16,18,20.25,20.5,19.9,20.5,87
2026-09-14T16,19,11.1,11.2,11.0,11.2,87
2026-09-14T16,20,117.0,119.0,116.0,119.0,87
2026-09-14T16,21,57.0,58.0,55.5,57.5,87
2026-09-14T16,22,89.5,91.0,89.0,91.0,87
2026-09-14T16,23,118.0,120.0,117.0,118.0,87
2026-09-14T16,24,615.0,630.0,615.0,630.0,87
2026-09-14T16,25,770.0,775.0,750.0,750.0,87
2026-09-14T16,26,1170.0,1170.0,1150.0,1150.0,87
2026-09-14T16,27,550.0,550.0,550.0,550.0,87
2026-09-14T16,28,920.0,920.0,920.0,920.0,87
2026-09-14T16,29,104.0,104.0,102.0,104.0,87
2026-09-14T16,30,151.0,151.0,148.0,148.0,87
2026-09-14T16,31,218.0,218.0,216.0,216.0,87
2026-09-14T16,32,206.0,208.0,204.0,204.0,87
2026-09-14T16,33,104.0,109.0,103.0,108.0,87
2026-09-14T16,34,86.5,89.5,86.5,89.5,87
2026-09-14T16,35,83.5,83.5,83.0,83.0,87
2026-09-14T16,40,1.44,1.52,1.38,1.52,87
2026-09-14T16,41,4.55,4.6,4.45,4.6,87
2026-09-14T16,42,4.9,5.0,4.65,4.8,87
2026-09-14T16,43,11.4,11.4,10.9,11.1,87
2026-09-14T16,44,1.23,1.28,1.22,1.26,87
2026-09-14T16,45,14.1,14.3,14.0,14.2,87
2026-09-14T16,46,26.75,27.0,25.0,27.0,87
2026-09-14T16,47,452.0,452.0,430.0,446.0,87
2026-09-14T16,48,216.0,228.0,216.0,228.0,87
2026-09-14T16,49,950.0,950.0,950.0,950.0,87
2026-09-14T16,50,316.0,316.0,316.0,316.0,87
2026-09-14T16,51,785.0,790.0,785.0,790.0,87
2026-09-14T16,52,580.0,585.0,565.0,575.0,87
2026-09-14T16,53,3290.0,3290.0,3290.0,3290.0,87
2026-09-14T16,54,6050.0,6100.0,6025.0,6100.0,87
2026-09-14T16,55,2220.0,2220.0,2210.0,2210.0,87
2026-09-14T16,56,4150.0,4150.0,4150.0,4150.0,87
2026-09-14T16,57,5350.0,5350.0,5350.0,5350.0,87
2026-09-14T16,58,122.0,123.0,121.0,123.0,87
2026-09-14T16,59,64.0,64.0,63.0,63.0,87
2026-09-14T16,60,6.9,7.0,6.6,6.9,87
2026-09-14T16,61,19.5,19.5,18.5,18.7,87
2026-09-14T16,62,21.25,21.5,21.25,21.5,87
2026-09-14T16,63,33.0,33.0,32.75,32.75,87
2026-09-14T16,64,44.75,46.75,44.75,46.5,87
2026-09-14T16,65,12.7,12.8,12.6,12.8,87
2026-09-14T16,66,0.273,0.283,0.25,0.283,87
2026-09-14T16,67,11.8,11.8,11.8,11.8,87
2026-09-14T16,68,31.75,32.5,29.25,32.0,87
2026-09-14T16,69,6200.0,6325.0,6100.0,6225.0,87
2026-09-14T16,70,765.0,765.0,760.0,760.0,87
2026-09-14T16,71,1480.0,1480.0,1480.0,1480.0,87
2026-09-14T16,72,1.65,1.66,1.6,1.64,87
2026-09-14T16,73,27.25,27.75,25.5,26.75,87
2026-09-14T16,74,19.5,20.75,19.4,19.4,87
2026-09-14T16,75,6.0,6.1,5.8,5.8,87
2026-09-14T16,76,59.0,59.0,57.5,57.5,87
2026-09-14T16,77,2620.0,2640.0,2610.0,2630.0,87
2026-09-14T16,78,1960.0,1960.0,1950.0,1960.0,87
2026-09-14T16,79,885.0,905.0,880.0,895.0,87
2026-09-14T16,80,5075.0,5075.0,5075.0,5075.0,87
2026-09-14T16,81,5150.0,5150.0,5125.0,5150.0,87
2026-09-14T16,82,1620.0,1620.0,1620.0,1620.0,87
2026-09-14T16,83,33.0,33.0,31.5,31.5,87
2026-09-14T16,84,9450.0,9550.0,9450.0,9550.0,87
2026-09-14T16,85,7525.0,7525.0,7525.0,7525.0,87
2026-09-14T16,86,10000.0,10200.0,9975.0,10200.0,87
2026-09-14T16,87,480.0,480.0,478.0,480.0,87
2026-09-14T16,88,11400.0,11400.0,11300.0,11400.0,87
2026-09-14T16,89,4740.0,4740.0,4730.0,4730.0,87
2026-09-14T16,98,880.0,885.0,880.0,880.0,87
2026-09-14T16,100,111.0,111.0,111.0,111.0,87
2026-09-14T16,101,195.0,195.0,194.0,194.0,87
2026-09-14T16,102,2.5,2.6,2.4,2.5,87
2026-09-14T16,103,6.7,6.8,6.3,6.5,87
2026-09-14T16,104,0.97,0.995,0.97,0.99,87
2026-09-14T16,105,1.44,1.49,1.44,1.49,87
2026-09-14T16,106,3.7,3.8,3.4,3.5,87
2026-09-14T16,107,21.0,21.0,20.25,21.0,87
2026-09-14T16,108,9.6,9.7,9.4,9.6,87
2026-09-14T16,109,105.0,107.0,101.0,107.0,87
2026-09-14T16,110,198.0,199.0,196.0,198.0,87
2026-09-14T16,111,2580.0,2600.0,2500.0,2590.0,87
2026-09-14T16,112,2230.0,2230.0,2200.0,2220.0,87
2026-09-14T16,113,119.0,126.0,119.0,124.0,87
2026-09-14T16,114,605.0,620.0,605.0,620.0,87
2026-09-14T16,115,127.0,127.0,121.0,124.0,87
2026-09-14T16,116,41.0,41.5,41.0,41.25,87
2026-09-14T16,117,7.3,7.4,6.0,7.3,87
2026-09-14T16,118,0.71,0.715,0.71,0.71,87
2026-09-14T16,119,33.5,33.75,33.0,33.75,87
2026-09-14T16,120,2.75,2.75,2.0,2.65,87
2026-09-14T16,121,147.0,148.0,147.0,148.0,87
2026-09-14T16,122,117.0,120.0,100.0,117.0,87
2026-09-14T16,123,274.0,286.0,272.0,282.0,87
2026-09-14T16,124,34.0,35.25,33.75,35.0,87
2026-09-14T16,125,24.5,27.0,24.25,25.75,87
2026-09-14T16,126,50.0,53.5,50.0,53.0,87
2026-09-14T16,127,450.0,450.0,448.0,448.0,87
2026-09-14T16,128,51.5,55.0,51.5,54.0,87
2026-09-14T16,129,2270.0,2290.0,2270.0,2290.0,87
2026-09-14T16,130,2050.0,2050.0,2040.0,2040.0,87
2026-09-14T16,131,2280.0,2280.0,2270.0,2270.0,87
2026-09-14T16,132,1980.0,1980.0,1970.0,1970.0,87
2026-09-14T16,133,13.8,13.9,13.8,13.8,87
2026-09-14T16,134,51.5,51.5,51.0,51.0,87
2026-09-14T16,135,18.3,18.3,17.9,18.3,87
2026-09-14T16,136,1.76,1.76,0.995,0.995,87
2026-09-14T16,137,123.0,123.0,121.0,121.0,87
2026-09-14T16,138,1230.0,1250.0,1230.0,1240.0,87
2026-09-14T16,139,10.1,10.1,9.7,9.8,87
2026-09-14T16,140,240.0,244.0,240.0,242.0,87
2026-09-14T16,141,35.75,35.75,35.75,35.75,87
2026-09-14T16,142,740.0,740.0,735.0,735.0,87
2026-09-14T16,143,660.0,670.0,660.0,670.0,87
2026-09-14T16,144,17.1,17.1,17.0,17.0,87
2026-09-14T16,145,136.0,136.0,134.0,134.0,87
2026-09-14T16,146,6.1,6.4,6.0,6.1,87
2026-09-14T16,147,37.25,37.25,37.25,37.25,87
2026-09-14T16,148,34.5,34.5,34.25,34.25,87
2026-09-14T16,149,775.0,780.0,770.0,780.0,87
2026-09-14T16,150,350.0,380.0,350.0,380.0,87
2026-09-14T16,151,208.0,208.0,208.0,208.0,87
2026-09-14T16,152,228.0,228.0,228.0,228.0,87
2026-09-14T16,154,89.0,89.0,89.0,89.0,87
2026-09-14T16,155,126.0,126.0,126.0,126.0,87
2026-09-14T17,1,0.256,0.26,0.253,0.255,84
2026-09-14T17,2,0.375,0.379,0.3,0.376,84
2026-09-14T17,3,2.4,2.45,1.9,2.35,84
2026-09-14T17,4,2.5,2.65,2.4,2.65,84
2026-09-14T17,5,2.95,3.0,2.7,2.9,84
2026-09-14T17,6,0.68,0.69,0.665,0.68,84
2026-09-14T17,7,38.75,39.25,37.25,39.25,84
2026-09-14T17,8,10.9,11.0,10.0,11.0,84
2026-09-14T17,9,1.18,1.22,1.0,1.22,84
2026-09-14T17,10,27.75,29.0,27.75,28.75,84
2026-09-14T17,11,39.0,39.0,37.0,38.5,84
2026-09-14T17,12,39.5,40.0,38.0,39.75,84
2026-09-14T17,13,0.358,0.365,0.35,0.365,84
2026-09-14T17,14,11.7,12.0,10.5,11.9,84
2026-09-14T17,15,9.4,10.0,9.4,9.9,84
2026-09-14T17,16,7.7,8.1,5.6,8.0,84
2026-09-14T17,17,14.2,14.7,14.1,14.7,84
2026-09-14T17,18,20.5,21.75,20.0,21.25,84
2026-09-14T17,19,11.2,11.2,10.9,10.9,84
2026-09-14T17,20,119.0,119.0,114.0,119.0,84
2026-09-14T17,21,57.5,58.5,55.5,58.0,84
2026-09-14T17,22,91.0,91.0,87.5,89.5,84
2026-09-14T17,23,118.0,120.0,117.0,120.0,84
2026-09-14T17,24,630.0,640.0,625.0,640.0,84
2026-09-14T17,25,750.0,755.0,740.0,745.0,84
2026-09-14T17,26,1140.0,1190.0,1130.0,1150.0,84
2026-09-14T17,27,550.0,550.0,550.0,550.0,84
2026-09-14T17,28,920.0,920.0,920.0,920.0,84
2026-09-14T17,29,104.0,104.0,96.5,100.0,84
2026-09-14T17,30,149.0,152.0,145.0,151.0,84
2026-09-14T17,31,218.0,220.0,214.0,214.0,84
2026-09-14T17,32,204.0,212.0,202.0,212.0,84
2026-09-14T17,33,108.0,109.0,105.0,105.0,84
2026-09-14T17,34,89.5,90.0,88.5,89.0,84
2026-09-14T17,35,87.0,87.5,86.0,86.0,84
2026-09-14T17,40,1.52,1.52,1.5,1.5,84
2026-09-14T17,41,4.6,4.7,4.4,4.4,84
2026-09-14T17,42,4.8,5.0,4.75,5.0,84
2026-09-14T17,43,11.1,11.3,11.0,11.3,84
2026-09-14T17,44,1.28,1.28,1.25,1.26,84
2026-09-14T17,45,14.2,14.3,13.8,13.8,84
2026-09-14T17,46,27.0,27.0,25.0,25.0,84
2026-09-14T17,47,446.0,448.0,444.0,444.0,84
2026-09-14T17,48,228.0,228.0,224.0,228.0,84
2026-09-14T17,49,950.0,950.0,950.0,950.0,84
2026-09-14T17,50,316.0,322.0,316.0,322.0,84
2026-09-14T17,51,790.0,790.0,785.0,785.0,84
2026-09-14T17,52,575.0,575.0,545.0,550.0,84
2026-09-14T17,53,3290.0,3290.0,3290.0,3290.0,84
2026-09-14T17,54,6100.0,6100.0,6100.0,6100.0,84
2026-09-14T17,55,2210.0,2210.0,2210.0,2210.0,84
2026-09-14T17,56,4150.0,4150.0,4150.0,4150.0,84
2026-09-14T17,57,5350.0,5350.0,5300.0,5325.0,84
2026-09-14T17,58,123.0,123.0,120.0,121.0,84
2026-09-14T17,59,63.0,65.0,62.5,65.0,84
2026-09-14T17,60,6.9,7.0,6.7,7.0,84
2026-09-14T17,61,18.7,19.6,18.5,19.3,84
2026-09-14T17,62,21.5,21.5,21.25,21.25,84
2026-09-14T17,63,32.75,33.0,32.75,33.0,84
2026-09-14T17,64,46.5,48.25,46.5,48.0,84
2026-09-14T17,65,12.8,12.9,12.6,12.8,84
2026-09-14T17,66,0.282,0.283,0.25,0.277,84
2026-09-14T17,67,11.8,11.8,11.8,11.8,84
2026-09-14T17,68,33.0,33.0,32.25,32.25,84
2026-09-14T17,69,6225.0,6325.0,6225.0,6250.0,84
2026-09-14T17,70,760.0,765.0,760.0,765.0,84
2026-09-14T17,71,1480.0,1490.0,1200.0,1200.0,84
2026-09-14T17,72,1.64,1.64,1.5,1.5,84
2026-09-14T17,73,27.0,28.0,25.0,26.5,84
2026-09-14T17,74,19.4,20.25,19.2,20.25,84
2026-09-14T17,75,5.8,6.1,5.8,6.0,84
2026-09-14T17,76,57.5,59.0,57.5,59.0,84
2026-09-14T17,77,2630.0,2670.0,2600.0,2670.0,84
2026-09-14T17,78,1960.0,1960.0,1960.0,1960.0,84
2026-09-14T17,79,895.0,915.0,895.0,900.0,84
2026-09-14T17,80,5075.0,5275.0,5075.0,5250.0,84
2026-09-14T17,81,5150.0,5150.0,5100.0,5125.0,84
2026-09-14T17,82,1620.0,1630.0,1620.0,1630.0,84
2026-09-14T17,83,31.5,31.5,30.75,30.75,84
2026-09-14T17,84,9550.0,9575.0,9550.0,9575.0,84
2026-09-14T17,85,7525.0,7525.0,7525.0,7525.0,84
2026-09-14T17,86,10200.0,10200.0,10000.0,10000.0,84
2026-09-14T17,87,480.0,480.0,480.0,480.0,84
2026-09-14T17,88,11400.0,11600.0,11400.0,11500.0,84
2026-09-14T17,89,4740.0,4760.0,4740.0,4760.0,84
2026-09-14T17,98,875.0,875.0,875.0,875.0,84
2026-09-14T17,100,111.0,111.0,110.0,111.0,84
2026-09-14T17,101,194.0,195.0,191.0,195.0,84
2026-09-14T17,102,2.55,2.6,2.5,2.6,84
2026-09-14T17,103,6.5,6.8,6.4,6.5,84
2026-09-14T17,104,0.99,1.0,0.98,0.995,84
2026-09-14T17,105,1.49,1.51,1.45,1.51,84
2026-09-14T17,106,3.5,3.9,3.5,3.75,84
2026-09-14T17,107,21.0,21.5,20.75,21.25,84
2026-09-14T17,108,9.6,9.6,9.2,9.6,84
2026-09-14T17,109,107.0,109.0,107.0,109.0,84
2026-09-14T17,110,198.0,199.0,196.0,199.0,84
2026-09-14T17,111,2590.0,2610.0,2550.0,2550.0,84
2026-09-14T17,112,2220.0,2230.0,2210.0,2230.0,84
2026-09-14T17,113,124.0,124.0,122.0,123.0,84
2026-09-14T17,114,620.0,620.0,610.0,610.0,84
2026-09-14T17,115,124.0,125.0,122.0,124.0,84
2026-09-14T17,116,41.25,41.5,41.0,41.5,84
2026-09-14T17,117,7.3,7.4,7.1,7.2,84
2026-09-14T17,118,0.71,0.715,0.71,0.715,84
2026-09-14T17,119,33.25,34.0,33.25,33.75,84
2026-09-14T17,120,2.6,2.7,2.6,2.65,84
2026-09-14T17,121,148.0,148.0,147.0,147.0,84
2026-09-14T17,122,117.0,120.0,116.0,116.0,84
2026-09-14T17,123,282.0,286.0,282.0,282.0,84
2026-09-14T17,124,35.0,35.25,34.5,34.75,84
2026-09-14T17,125,25.75,25.75,24.25,24.25,84
2026-09-14T17,126,53.0,54.5,51.0,53.5,84
2026-09-14T17,127,448.0,448.0,448.0,448.0,84
2026-09-14T17,128,54.0,54.0,53.5,53.5,84
2026-09-14T17,129,2290.0,2290.0,2290.0,2290.0,84
2026-09-14T17,130,2040.0,2040.0,2040.0,2040.0,84
2026-09-14T17,131,2270.0,2270.0,2270.0,2270.0,84
2026-09-14T17,132,1970.0,1970.0,1970.0,1970.0,84
2026-09-14T17,133,13.8,14.2,13.0,14.1,84
2026-09-14T17,134,51.0,51.0,50.5,50.5,84
2026-09-14T17,135,18.3,18.3,17.5,17.5,84
2026-09-14T17,136,0.995,1.73,0.995,1.71,84
2026-09-14T17,137,121.0,121.0,115.0,115.0,84
2026-09-14T17,138,1240.0,1240.0,1240.0,1240.0,84
2026-09-14T17,139,9.8,10.1,9.6,10.0,84
2026-09-14T17,140,242.0,242.0,234.0,238.0,84
2026-09-14T17,141,35.75,35.75,35.75,35.75,84
2026-09-14T17,142,735.0,740.0,735.0,735.0,84
2026-09-14T17,143,670.0,670.0,670.0,670.0,84
2026-09-14T17,144,17.0,17.0,17.0,17.0,84
2026-09-14T17,145,134.0,135.0,129.0,130.0,84
2026-09-14T17,146,6.1,6.3,6.0,6.0,84
2026-09-14T17,147,37.25,37.25,36.5,36.5,84
2026-09-14T17,148,34.25,34.25,34.25,34.25,84
2026-09-14T17,149,780.0,795.0,780.0,795.0,84
2026-09-14T17,150,380.0,380.0,374.0,374.0,84
2026-09-14T17,151,208.0,208.0,206.0,208.0,84
2026-09-14T17,152,228.0,228.0,228.0,228.0,84
2026-09-14T17,153,80.0,80.0,80.0,80.0,25
2026-09-14T17,154,89.0,89.0,89.0,89.0,84
2026-09-14T17,155,126.0,126.0,126.0,126.0,84
2026-09-14T18,1,0.25,0.26,0.244,0.244,82
2026-09-14T18,2,0.254,0.377,0.254,0.368,82
2026-09-14T18,3,2.3,2.35,2.05,2.15,82
2026-09-14T18,4,2.6,2.6,2.4,2.4,82
2026-09-14T18,5,2.95,3.05,2.85,3.0,82
2026-09-14T18,6,0.68,0.695,0.675,0.675,82
2026-09-14T18,7,39.25,40.0,38.75,39.5,82
2026-09-14T18,8,11.0,11.0,10.5,10.8,82
2026-09-14T18,9,1.22,1.23,1.17,1.17,82
2026-09-14T18,10,29.0,29.5,27.75,27.75,82
2026-09-14T18,11,38.5,39.0,38.25,38.5,82
2026-09-14T18,12,39.75,40.0,38.5,39.75,82
2026-09-14T18,13,0.365,0.369,0.364,0.365,82
2026-09-14T18,14,11.9,11.9,11.4,11.7,82
2026-09-14T18,15,9.9,10.2,9.7,9.8,82
2026-09-14T18,16,8.0,8.1,7.8,8.0,82
2026-09-14T18,17,14.7,14.8,14.6,14.6,82
2026-09-14T18,18,21.5,21.75,20.5,20.5,82
2026-09-14T18,19,10.9,10.9,10.3,10.4,82
2026-09-14T18,20,118.0,119.0,117.0,118.0,82
2026-09-14T18,21,58.0,58.0,56.0,58.0,82
2026-09-14T18,22,89.5,89.5,88.0,89.5,82
2026-09-14T18,23,120.0,120.0,118.0,119.0,82
2026-09-14T18,24,640.0,640.0,600.0,600.0,82
2026-09-14T18,25,750.0,755.0,745.0,755.0,82
2026-09-14T18,26,1150.0,1190.0,1150.0,1150.0,82
2026-09-14T18,27,550.0,555.0,550.0,555.0,82
2026-09-14T18,28,920.0,920.0,920.0,920.0,82
2026-09-14T18,29,100.0,103.0,98.0,102.0,82
2026-09-14T18,30,151.0,156.0,151.0,151.0,82
2026-09-14T18,31,214.0,216.0,214.0,216.0,82
2026-09-14T18,32,212.0,212.0,200.0,206.0,82
2026-09-14T18,33,105.0,106.0,103.0,104.0,82
2026-09-14T18,34,89.0,90.0,86.5,89.0,82
2026-09-14T18,35,86.0,86.0,84.5,84.5,82
2026-09-14T18,40,1.5,1.51,1.47,1.49,82
2026-09-14T18,41,4.4,4.65,4.35,4.65,82
2026-09-14T18,42,5.0,5.1,4.7,4.95,82
2026-09-14T18,43,11.3,11.7,10.9,11.7,82
2026-09-14T18,44,1.26,1.26,1.2,1.25,82
2026-09-14T18,45,13.7,14.0,13.7,13.8,82
2026-09-14T18,46,25.0,27.0,25.0,25.0,82
2026-09-14T18,47,444.0,444.0,438.0,442.0,82
2026-09-14T18,48,228.0,228.0,224.0,226.0,82
2026-09-14T18,49,950.0,955.0,950.0,955.0,82
2026-09-14T18,50,322.0,322.0,314.0,314.0,82
2026-09-14T18,51,785.0,785.0,780.0,780.0,82
2026-09-14T18,52,550.0,585.0,550.0,580.0,82
2026-09-14T18,53,3290.0,3290.0,3290.0,3290.0,82
2026-09-14T18,54,6100.0,6100.0,6100.0,6100.0,82
2026-09-14T18,55,2210.0,2210.0,2210.0,2210.0,82
2026-09-14T18,56,4150.0,4150.0,4150.0,4150.0,82
2026-09-14T18,57,5325.0,5325.0,5325.0,5325.0,82
2026-09-14T18,58,121.0,126.0,121.0,124.0,82
2026-09-14T18,59,65.0,65.0,64.0,64.0,82
2026-09-14T18,60,7.0,7.0,6.7,7.0,82
2026-09-14T18,61,19.3,19.3,19.2,19.3,82
2026-09-14T18,62,21.25,21.25,21.0,21.0,82
2026-09-14T18,63,33.0,33.0,32.75,32.75,82
2026-09-14T18,64,48.0,48.0,47.25,47.25,82
2026-09-14T18,65,12.8,12.8,12.7,12.8,82
2026-09-14T18,66,0.276,0.279,0.266,0.266,82
